route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
5,HBEFA4/PC_petrol_Euro-4,252,16.124609802155756,1932.6086331212937,8.44508447995553,0.06064775083219476,0.4646802044130202,0.7121579222946738,0.844392438987839,65.90902812826083,2928.727084836818
5,HBEFA4/PC_petrol_Euro-4,253,16.109456340507606,2217.022385843348,12.06813214059323,0.08440430213160635,0.47139094996904785,0.819695817698649,0.9686529504292037,66.052588460107,2944.8365411773257
5,HBEFA4/PC_petrol_Euro-4,254,16.479698616387324,3725.630965478852,32.11161542681763,0.21628081468588053,0.5219645612607148,1.3960288181179972,1.627764928401668,67.15569553793385,2961.316239793713
5,HBEFA4/PC_petrol_Euro-4,255,16.6100539178052,2830.4072462083614,20.606858536537004,0.14093030260207115,0.5030999280730212,1.055043185697139,1.2366414507942805,66.68706003868897,2977.926293711518
5,HBEFA4/PC_petrol_Euro-4,256,16.4137227710383,1561.9997655461773,3.8368637988206142,0.030699446212857306,0.46413754868075235,0.5702347186861153,0.6824735941726038,65.90766591984709,2994.340016482556
5,HBEFA4/PC_petrol_Euro-4,257,16.654093612828294,3260.9161403880335,26.343766880328584,0.1786166005791885,0.5157437423725341,1.2204976023627174,1.424730927793807,66.9593684342073,3010.9941100953847
5,HBEFA4/PC_petrol_Euro-4,258,16.386263490554413,1289.374111497345,0.28437898457307575,0.007363428397378857,0.45630383326775037,0.4665654350456586,0.5633632976778105,65.76162579871863,3027.380373585939
5,HBEFA4/PC_petrol_Euro-4,259,16.337687683075202,2115.1272490963265,10.964514314001033,0.07738849542459733,0.47596789080369944,0.7811130252984431,0.924135132478507,66.13746767945509,3043.718061269014
5,HBEFA4/PC_petrol_Euro-4,260,16.607464235688095,3365.7825657961243,27.642925667016222,0.1870922137526455,0.5169261845388828,1.2601712595023116,1.4705470790873503,66.99733092849554,3060.3255255047025
5,HBEFA4/PC_petrol_Euro-4,261,15.794869502079674,0.0,0.0,0.0,0.0,0.0,0.0,64.52510330782663,3076.120395006782
5,HBEFA4/PC_petrol_Euro-4,262,16.2623373888596,4046.952647156836,35.80483180948833,0.2402941374192626,0.5228196631151164,1.5144653051537507,1.7681504954302707,67.26365999551693,3092.3827323956416
5,HBEFA4/PC_petrol_Euro-4,263,15.913507506512108,0.0,0.0,0.0,0.0,0.0,0.0,65.293748619691,3108.2962399021535
5,HBEFA4/PC_petrol_Euro-4,264,16.03050941910362,2697.9353576082294,18.109719734190804,0.12396755393255106,0.48099407308912556,1.0009977229847034,1.1787640455662207,66.28085657781823,3124.3267493212575
5,HBEFA4/PC_petrol_Euro-4,265,16.042012663865464,2308.6967494286387,13.170954138634347,0.09157473296655474,0.4715752979686637,0.8542168298146877,1.0087054739677697,66.06263035460084,3140.3687619851225
5,HBEFA4/PC_petrol_Euro-4,266,16.21127087219295,2918.524553187864,21.181682059082817,0.1442992073096193,0.49241240927803415,1.0856986010750194,1.2751396943261053,66.51467079715242,3156.5800328573155
5,HBEFA4/PC_petrol_Euro-4,267,16.417204054961914,3089.1898719123615,23.70392923625821,0.1610534683794519,0.5034977417605353,1.1524014964126474,1.349703555924563,66.72998770456543,3172.9972369122775
5,HBEFA4/PC_petrol_Euro-4,268,16.329377206698993,1966.1493066394657,9.029169882607412,0.06468212789120063,0.4718974260013614,0.7244601070939976,0.8590465953504882,66.05478341974187,3189.3266141189765
5,HBEFA4/PC_petrol_Euro-4,269,16.178048849285116,1715.3194532437403,5.696615007286079,0.04266692564948285,0.46083072510627043,0.6297535083967479,0.7494587395278326,65.83097603149956,3205.504662968262
5,HBEFA4/PC_petrol_Euro-4,270,15.869342537275518,1116.9145521325825,-2.017377249489824,-0.008242745490292774,0.4364607035165847,0.40641192551160044,0.488014878285864,65.33195154860744,3221.3740055055378
5,HBEFA4/PC_petrol_Euro-4,271,16.66281979246298,5395.425321777106,54.51277096985992,0.36344632677206584,0.5716643800121152,2.0397045297194154,2.3572985346987436,68.39148071287747,3238.0368252980006
5,HBEFA4/PC_petrol_Euro-4,272,16.52129744576989,1778.4344117937603,6.717858982730244,0.04971139603058984,0.47302108272567933,0.6522941863025606,0.777034108865088,66.08132610881931,3254.5581227437706
5,HBEFA4/PC_petrol_Euro-4,273,16.44312182229944,2013.157195248093,9.727525379656806,0.06937861681427886,0.47664914507560163,0.7421590223765178,0.8795844852351355,66.14965616113146,3271.00124456607
5,HBEFA4/PC_petrol_Euro-4,274,16.537227964673658,2681.069908705984,18.54949286755082,0.12735666271645552,0.4968729032816851,0.9974471960231589,1.171395871154311,66.5621957857825,3287.5384725307435
5,HBEFA4/PC_petrol_Euro-4,275,16.26216856494313,1256.5071351467745,-0.1705512646660452,0.004254611680987716,0.45172793447830334,0.45521131453998154,0.5490035192800043,65.66366883174092,3303.800641095687
5,HBEFA4/PC_petrol_Euro-4,276,16.203925129950512,2065.69765777357,10.213236056989462,0.07232651515347582,0.47052147741850225,0.7624273644986348,0.9025391859835136,66.02885687693416,3320.004566225637
5,HBEFA4/PC_petrol_Euro-4,277,16.638259220721668,4004.9701011613074,36.11724255728556,0.24272525066823605,0.5345857010771721,1.5056667555655094,1.7498082958260897,67.41230201051931,3336.6428254463585
5,HBEFA4/PC_petrol_Euro-4,278,16.165188466215042,0.0,0.0,0.0,0.0,0.0,0.0,65.26968425066178,3352.8080139125736
5,HBEFA4/PC_petrol_Euro-4,279,15.93217739726417,1397.3106143570014,1.5354188732791005,0.01512718193850858,0.44533711547306665,0.5112082550521805,0.6105201885296109,65.5108514075239,3368.740191309838
5,HBEFA4/PC_petrol_Euro-4,280,16.556870203202127,4716.0439065930605,45.25643926454613,0.30260471312618215,0.5502282963397833,1.7762498400538136,2.060476665177358,67.85773341612446,3385.2970615130403
5,HBEFA4/PC_petrol_Euro-4,281,16.63342060362222,2626.7437270630166,17.957495083575377,0.12357166964949876,0.4985586679413576,0.9771015020559427,1.1476608198496208,66.58768152006641,3401.930482116662
5,HBEFA4/PC_petrol_Euro-4,282,16.02304641730618,0.0,0.0,0.0,0.0,0.0,0.0,64.96367689303814,3417.9535285339684
5,HBEFA4/PC_petrol_Euro-4,283,16.372232373424342,3624.068942026373,30.572046830939883,0.20607080701526403,0.5157358262631938,1.3556237261307393,1.5833924230497356,67.0371152494848,3434.3257609073926
5,HBEFA4/PC_petrol_Euro-4,284,15.227486566796458,0.0,0.0,0.0,0.0,0.0,0.0,63.71230120351651,3449.553247474189
5,HBEFA4/PC_petrol_Euro-4,285,13.772682678304172,0.0,0.0,0.0,0.0,0.0,0.0,62.20778181769561,3463.325930152493
5,HBEFA4/PC_petrol_Euro-4,286,15.651776152896254,9008.680518151723,96.06294451336535,0.6350729436192043,0.6238452823197213,3.353041455726574,3.935933343132627,71.50158845797205,3478.9777063053893
5,HBEFA4/PC_petrol_Euro-4,287,16.61416083911201,6029.635185939113,62.69521079657098,0.4170819276655049,0.5863877169490587,2.281169515541557,2.634385041844957,68.86278284627882,3495.591867144501
5,HBEFA4/PC_petrol_Euro-4,288,16.384186375937425,1432.6683722216221,2.144285562740354,0.019564436888182643,0.4599174038218279,0.5211611690841857,0.6259686159967103,65.82696842214193,3511.976053520438
5,HBEFA4/PC_petrol_Euro-4,289,16.19953623145586,1592.174011343605,4.1270197588313575,0.032389707638948356,0.45836529039924584,0.5829928268149764,0.6956564585418078,65.78331341501132,3528.175589751894
5,HBEFA4/PC_petrol_Euro-4,290,16.54775854181964,3655.272355033108,31.329770844392417,0.21122059867618964,0.5224390208647709,1.3701975445616335,1.5970252390637338,67.14495563754923,3544.723348293714
5,HBEFA4/PC_petrol_Euro-4,291,15.807552805570888,0.0,0.0,0.0,0.0,0.0,0.0,64.6276516403835,3560.5309010992846
5,HBEFA4/PC_petrol_Euro-4,292,15.8038542146259,2227.1632770201168,11.90524829002795,0.08304391935198722,0.46203793250836056,0.8231494561335245,0.9730832475469806,65.87174396749707,3576.3347553139106
5,HBEFA4/PC_petrol_Euro-4,293,15.86543324490078,2472.645874431984,15.055808938096602,0.10377305085071052,0.4700815680945318,0.915389107517875,1.0803348136315507,66.05131818919095,3592.200188558811
5,HBEFA4/PC_petrol_Euro-4,294,15.967658939403483,2634.9157308745134,17.228779505990833,0.11812728097442006,0.477395422714823,0.976882415336082,1.1512306911603034,66.20715053291974,3608.167847498215
5,HBEFA4/PC_petrol_Euro-4,295,16.163192724639085,3009.369775779719,22.275377806285704,0.15142787096599158,0.493150365123387,1.1196945190713068,1.3148299939560364,66.54288223613077,3624.331040222854
5,HBEFA4/PC_petrol_Euro-4,296,16.573619937563784,3898.961038191697,34.57979601470285,0.2325710403185905,0.5296285914180425,1.4638803302478829,1.7034929040120097,67.31289722677954,3640.9046601604177
5,HBEFA4/PC_petrol_Euro-4,297,15.898034847963137,0.0,0.0,0.0,0.0,0.0,0.0,64.78133761154805,3656.802695008381
5,HBEFA4/PC_petrol_Euro-4,298,16.395792493321935,4191.914243710641,37.996359537857714,0.2548064344214994,0.5311045301427791,1.5723267743520093,1.8314842695228857,67.42394791464152,3673.198487501703
5,HBEFA4/PC_petrol_Euro-4,299,15.953977632632014,0.0,0.0,0.0,0.0,0.0,0.0,65.16889416033277,3689.1524651343348
5,HBEFA4/PC_petrol_Euro-4,300,16.44137507220032,4163.22152776664,37.73255367361756,0.2531216283906247,0.5319347913807451,1.5623389840942385,1.8189484055636516,67.42527431810171,3705.5938402065353
5,HBEFA4/PC_petrol_Euro-4,301,16.222225325000473,1464.3381590267604,2.493592313852467,0.021694919355762537,0.45580940340687015,0.5343890562348573,0.6398049394525971,65.73567299041736,3721.8160655315355
5,HBEFA4/PC_petrol_Euro-4,302,15.765996237464716,0.0,0.0,0.0,0.0,0.0,0.0,65.01160441162168,3737.5820617690006
5,HBEFA4/PC_petrol_Euro-4,303,16.375844404001256,4611.594746418666,43.39442579971486,0.2902038012882337,0.5411796867562684,1.7317144279720043,2.0148428579483717,67.70836916366451,3753.9579061730014
5,HBEFA4/PC_petrol_Euro-4,304,16.5534109968273,3002.8936453298834,22.78906310132315,0.15518966286607305,0.5057304867881062,1.1206674166578974,1.3120007754993315,66.7538961291368,3770.511317169829
5,HBEFA4/PC_petrol_Euro-4,305,16.35906455496326,1566.003593633053,3.863912547407553,0.030821902414678137,0.46257073768926604,0.5721007087376626,0.6842227958553185,65.87413762265184,3786.8703817247924
5,HBEFA4/PC_petrol_Euro-4,306,16.209808444457597,1725.400086124503,5.844283210955853,0.043667016695240125,0.46206268028161623,0.6334329422860168,0.753863010852924,65.85645000964497,3803.08019016925
5,HBEFA4/PC_petrol_Euro-4,307,16.034452368498314,1616.0006302450906,4.35126267138258,0.0337002537003339,0.4539241881457497,0.5929178231561287,0.7060661193259417,65.68785489577756,3819.1146425377483
5,HBEFA4/PC_petrol_Euro-4,308,16.08774141667411,2469.03753359531,15.263627878703101,0.10534928686038145,0.47706281688547286,0.9148773281992665,1.0787584925448774,66.18081082212377,3835.202383954422
5,HBEFA4/PC_petrol_Euro-4,309,16.45727055784548,3718.339869664244,31.970304023717276,0.2153308505408881,0.5210200962959568,1.3928862796717207,1.6245794427340121,67.13992572814736,3851.6596545122675
5,HBEFA4/PC_petrol_Euro-4,310,16.55767266579671,2707.9922213500317,18.928749785830334,0.12986600306868218,0.4982290586631406,1.0078539753165519,1.1831582531775566,66.58888135060849,3868.217327178064
5,HBEFA4/PC_petrol_Euro-4,311,15.756600775632544,0.0,0.0,0.0,0.0,0.0,0.0,64.51100508465012,3883.973927953697
5,HBEFA4/PC_petrol_Euro-4,312,15.908885518931786,2810.9995324026595,19.377745737374322,0.13217097427598196,0.4799050987473501,1.0427352393033116,1.2281617821111406,66.2797610963855,3899.8828134726286
5,HBEFA4/PC_petrol_Euro-4,313,16.028511813124645,2707.3760358436525,18.227157145405616,0.12473615269292154,0.48116706302651163,1.004545867323,1.1828886822848628,66.28532473961701,3915.9113252857533
5,HBEFA4/PC_petrol_Euro-4,314,16.543786012805068,4293.790784860073,39.6875972408803,0.2660533525096523,0.5388360459910724,1.614386473490408,1.8759941457678573,67.56000469771485,3932.455111298558
5,HBEFA4/PC_petrol_Euro-4,315,16.07616283246782,0.0,0.0,0.0,0.0,0.0,0.0,65.21495068034925,3948.5312741310263
5,HBEFA4/PC_petrol_Euro-4,316,16.094643043824473,2340.4867535685544,13.63031878012606,0.09463962331325373,0.4740395815839605,0.8663311890789311,1.0225945892567168,66.11216143301584,3964.62591717485
5,HBEFA4/PC_petrol_Euro-4,317,16.35125824244926,3270.0328241670068,25.942402423760697,0.17567403604604764,0.5059660936637447,1.220582835432014,1.4287138873457195,66.80402091323865,3980.9771754172993
5,HBEFA4/PC_petrol_Euro-4,318,14.405637342817442,0.0,0.0,0.0,0.0,0.0,0.0,62.409230375948475,3995.382812760117
5,HBEFA4/PC_petrol_Euro-4,319,16.18987247346371,8955.867841014402,98.65807971180037,0.6526112883019174,0.6448709400786365,3.372712916111636,3.9128580804248108,71.42524643862674,4011.5726852335806
5,HBEFA4/PC_petrol_Euro-4,320,16.37745101995999,3013.2248193537716,22.654745360892647,0.15412956553227358,0.5002460628119826,1.1230921472163549,1.3165143736035183,66.66308126105568,4027.9501362535407
5,HBEFA4/PC_petrol_Euro-4,321,16.033871360663326,0.0,0.0,0.0,0.0,0.0,0.0,65.38713336226206,4043.984007614204
5,HBEFA4/PC_petrol_Euro-4,322,16.486649608523585,4041.7586028575365,36.25441121476089,0.24346933782131702,0.5303568476246766,1.5168803780240767,1.7658812060717846,67.36495006882507,4060.4706572227274
5,HBEFA4/PC_petrol_Euro-4,323,15.743187714850066,0.0,0.0,0.0,0.0,0.0,0.0,64.57556862328367,4076.2138449375775
5,HBEFA4/PC_petrol_Euro-4,324,16.53496337790741,5349.244504114811,53.487249355088025,0.3565856914214989,0.5658420977110121,2.01783581307951,2.3371222221171415,68.31153329861492,4092.748808315485
5,HBEFA4/PC_petrol_Euro-4,325,16.34415917813778,1578.4295425097903,4.018046633380148,0.03181825817063776,0.46243356704240235,0.5769203882096733,0.689651678713164,65.87047575915531,4109.092967493623
5,HBEFA4/PC_petrol_Euro-4,326,16.234783562195954,1876.8481268402795,7.808099802475631,0.05657652004952509,0.4666826257172207,0.6907695359627123,0.8200307640896279,65.94944913787815,4125.327751055819
5,HBEFA4/PC_petrol_Euro-4,327,16.458039848930206,3161.7897594602587,24.71545474202729,0.16773158335755595,0.506707456925719,1.1804973800833176,1.3814224938041615,66.79545328000812,4141.785790904749
5,HBEFA4/PC_petrol_Euro-4,328,16.004550962701906,0.0,0.0,0.0,0.0,0.0,0.0,65.18627381841316,4157.7903418674505
5,HBEFA4/PC_petrol_Euro-4,329,16.573354071127252,4506.165554434547,42.54804202674452,0.284851507330673,0.5453658146007023,1.6963312865429203,1.9687807423595771,67.71814411863699,4174.363695938578
5,HBEFA4/PC_petrol_Euro-4,330,16.47969041469507,1957.560673952917,9.030636587306807,0.06484337967114116,0.47635670694607546,0.7208679901956178,0.8552943853235345,66.14414144155015,4190.843386353273
5,HBEFA4/PC_petrol_Euro-4,331,16.063446719995703,0.0,0.0,0.0,0.0,0.0,0.0,65.28761129502892,4206.906833073268
5,HBEFA4/PC_petrol_Euro-4,332,16.26835059910547,3061.19669446816,23.105617679968667,0.15697883769694226,0.4979043355600735,1.1403289542632982,1.3374732521600692,66.63200111047485,4223.175183672373
5,HBEFA4/PC_petrol_Euro-4,333,15.82296662206529,0.0,0.0,0.0,0.0,0.0,0.0,65.06978613462012,4238.998150294439
5,HBEFA4/PC_petrol_Euro-4,334,15.819630996258931,2230.1389987313883,11.95774887979565,0.08340316815382474,0.4626074209722156,0.824287703473411,0.9743833556051646,65.88308722643406,4254.817781290698
5,HBEFA4/PC_petrol_Euro-4,335,15.789469693698923,2129.2484337820997,10.663981714336709,0.07488634646150057,0.45916061062794755,0.7864515943687546,0.9303041700394961,65.80717831411293,4270.607250984396
5,HBEFA4/PC_petrol_Euro-4,336,15.78894880263135,2237.183355987654,12.016561268808514,0.08376031725223436,0.4618179094217471,0.8268810329353088,0.9774610149013998,65.86838547034739,4286.396199787027
5,HBEFA4/PC_petrol_Euro-4,337,16.264145308143927,4076.4069913516687,36.18878896345899,0.24281512472974442,0.5236319014340424,1.5256827085764761,1.7810191123480696,67.2846294941024,4302.660345095172
5,HBEFA4/PC_petrol_Euro-4,338,16.373887109737844,2718.0255329939355,18.81888079892237,0.12895835644475556,0.49256082291078374,1.010658929474646,1.1875416805596097,66.48939666184332,4319.034232204909
5,HBEFA4/PC_petrol_Euro-4,339,16.305167026822456,2035.976956272204,9.913327171488811,0.07045904081356831,0.47292718718951876,0.751045757742308,0.8895543008908378,66.0759264771435,4335.339399231732
5,HBEFA4/PC_petrol_Euro-4,340,16.516143596142065,3124.653071789867,24.325094101414244,0.16522957761629464,0.5076597491061623,1.1668938088689393,1.3651974892040684,66.80476804800965,4351.855542827874
5,HBEFA4/PC_petrol_Euro-4,341,15.926539000151681,0.0,0.0,0.0,0.0,0.0,0.0,64.92360431159749,4367.782081828026
5,HBEFA4/PC_petrol_Euro-4,342,16.3241258230689,3797.2051372692495,32.71629943662788,0.22009134426597765,0.5185471775679662,1.420723704518699,1.6590356945908051,67.12572779971426,4384.106207651094
5,HBEFA4/PC_petrol_Euro-4,343,16.173584929637148,1717.936544964677,5.727636914968831,0.04286608632295383,0.46075989759480535,0.6307643414450556,0.7506021429939088,65.82943138718616,4400.279792580732
5,HBEFA4/PC_petrol_Euro-4,344,16.091527512464673,1966.4941078928991,8.853340306652134,0.06329419631305867,0.46450819471326293,0.7250285618085472,0.8591969874058969,65.90615794375813,4416.371320093196
5,HBEFA4/PC_petrol_Euro-4,345,16.065296637341383,2171.2879223322484,11.44342447011847,0.08026267050180402,0.4688502995704404,0.8023875194031329,0.9486714971182382,66.00046966544498,4432.436616730538
5,HBEFA4/PC_petrol_Euro-4,346,15.874388122574894,1548.6631498492743,3.4234473194117,0.02746000557140818,0.4473606938878535,0.5684768310136785,0.6766461406867036,65.5488125586246,4448.311004853113
5,HBEFA4/PC_petrol_Euro-4,347,15.766337791054976,1843.6433474677694,7.068151064068286,0.05127202924917907,0.45137259961068515,0.6795310063208648,0.8055230785752532,65.63428320697929,4464.077342644168
5,HBEFA4/PC_petrol_Euro-4,348,15.953169058361093,2944.5940243895534,21.130984276548926,0.14371633886146595,0.48467789412038753,1.093343926146515,1.2865293259614912,66.38698440736987,4480.030511702529
5,HBEFA4/PC_petrol_Euro-4,349,16.03196249155328,2556.6875179592903,16.315031767349044,0.11219376305968082,0.47749076535675744,0.9477319105734309,1.1170527807835307,66.19857375362386,4496.062474194083
5,HBEFA4/PC_petrol_Euro-4,350,16.037709677433597,2286.9027486348364,12.889275202873712,0.0897224495666309,0.4708914670112592,0.8459868251996637,0.9991836584265525,66.04780124387989,4512.100183871516
5,HBEFA4/PC_petrol_Euro-4,351,16.428662319590806,3793.8993172052765,32.89493403008367,0.22136847942181817,0.5219987582246242,1.421240961021748,1.6575913904204702,67.17458611595765,4528.528846191107
5,HBEFA4/PC_petrol_Euro-4,352,16.271407302566807,1699.882978983063,5.550696717667615,0.04180165785043091,0.46330665399351906,0.6234729868124225,0.7427146483273367,65.88319251940558,4544.800253493673
5,HBEFA4/PC_petrol_Euro-4,353,16.4643850598298,3047.5693150867164,23.236111881950308,0.15803185958845317,0.5039724960655949,1.1369638228610368,1.3315195427043716,66.7310910532849,4561.264638553504
5,HBEFA4/PC_petrol_Euro-4,354,16.55781276609516,2681.2963813257825,18.578889042247766,0.12757066334636086,0.49754189809583194,0.9976390501769716,1.1714948323946037,66.57413723474826,4577.822451319598
5,HBEFA4/PC_petrol_Euro-4,355,16.214563722366,0.0,0.0,0.0,0.0,0.0,0.0,65.51388285471369,4594.037015041965
5,HBEFA4/PC_petrol_Euro-4,356,15.721017050980592,0.0,0.0,0.0,0.0,0.0,0.0,64.92008065257733,4609.7580320929455
5,HBEFA4/PC_petrol_Euro-4,357,15.926583297473845,3009.4256980867144,21.910595652340724,0.14880615414856962,0.485432824399753,1.1174867284098924,1.3148543132909345,66.41276897160894,4625.684615390419
5,HBEFA4/PC_petrol_Euro-4,358,16.575491071590225,4813.897511560741,46.592770065572665,0.3113917160989994,0.5534215598880515,1.81419778564557,2.1032289273033102,67.9347337862332,4642.260106462009
5,HBEFA4/PC_petrol_Euro-4,359,16.23499202651903,0.0,0.0,0.0,0.0,0.0,0.0,65.5327226908245,4658.495098488528
5,HBEFA4/PC_petrol_Euro-4,360,16.656248812952548,3958.5627296216426,35.54599529652978,0.23899590791846254,0.5339911954138015,1.488194093001732,1.7295329032795648,67.3909148325327,4675.151347301481
5,HBEFA4/PC_petrol_Euro-4,361,15.848510953835213,0.0,0.0,0.0,0.0,0.0,0.0,64.57125608980411,4690.999858255316
5,HBEFA4/PC_petrol_Euro-4,362,16.597106107526926,5202.645125009252,51.76330320483735,0.34533857385783895,0.5642801041352548,1.9636996547053749,2.273072862907764,68.22481908970558,4707.596964362843
5,HBEFA4/PC_petrol_Euro-4,363,16.430457436006982,1675.847125587898,5.326507242310125,0.040490115638021,0.4675772583542858,0.613545434242558,0.7322135720193801,65.97341065945209,4724.02742179885
5,HBEFA4/PC_petrol_Euro-4,364,16.00463360979222,0.0,0.0,0.0,0.0,0.0,0.0,65.23053707602622,4740.032055408642
5,HBEFA4/PC_petrol_Euro-4,365,16.26376671112841,3264.2734478268853,25.716743013357224,0.17410623824806606,0.5029281084752503,1.21737630116867,1.4261975802509286,66.75406130202072,4756.2958221197705
5,HBEFA4/PC_petrol_Euro-4,366,16.24739171978319,2227.0639842181154,12.327990765057448,0.08624460273928103,0.47598721152430307,0.8236214450539546,0.973040256179659,66.14200048906788,4772.543213839553
5,HBEFA4/PC_petrol_Euro-4,367,15.821279199752027,0.0,0.0,0.0,0.0,0.0,0.0,65.09978090449218,4788.364493039305
5,HBEFA4/PC_petrol_Euro-4,368,15.97902182662394,2841.2257273769847,19.859060465903593,0.1353957780047278,0.4829286487880704,1.0546438778495753,1.241367665241003,66.33784354791491,4804.343514865929
5,HBEFA4/PC_petrol_Euro-4,369,16.375387372220867,3803.298947990681,32.90414840916446,0.22137521184374526,0.5204375349095967,1.4239190995697664,1.6616980877609617,67.15470926408294,4820.71890223815
5,HBEFA4/PC_petrol_Euro-4,370,16.047121448423717,0.0,0.0,0.0,0.0,0.0,0.0,65.42247797048039,4836.766023686574
5,HBEFA4/PC_petrol_Euro-4,371,15.839921206298751,1487.0426078115188,2.6332869396825327,0.022243169618533655,0.44478151482561473,0.5455649699623869,0.649724042338162,65.49461027200371,4852.605944892872
5,HBEFA4/PC_petrol_Euro-4,372,16.102133630558384,3247.774517903104,25.22619590276633,0.17072901954796807,0.4971744204903966,1.209225953306127,1.4189891298921593,66.65793401027956,4868.70807852343
5,HBEFA4/PC_petrol_Euro-4,373,15.889880532869139,1471.3134153926674,2.454786486724961,0.02111913910338596,0.44590422300274657,0.5393280416335675,0.6428520081936409,65.5197445942015,4884.597959056299
5,HBEFA4/PC_petrol_Euro-4,374,16.15574426204432,3270.6734323109717,25.611849589523658,0.17331162322194155,0.4995227361190687,1.2185244110927949,1.4289936973758088,66.70082641308316,4900.7537033183435
5,HBEFA4/PC_petrol_Euro-4,375,16.227347617135386,2554.804431352519,16.525650957281925,0.11376621011773366,0.4836881727726102,0.9478945080600791,1.1162302015509833,66.31176080963748,4916.981050935479
5,HBEFA4/PC_petrol_Euro-4,376,16.400623815604487,2962.657620491095,22.0331869336625,0.15007476781903573,0.4997048091561411,1.1040283954130055,1.2944215563305166,66.64603365916024,4933.381674751084
5,HBEFA4/PC_petrol_Euro-4,377,16.656445107229523,3320.8853474924663,27.13849445987291,0.1838333609320986,0.5173839506950713,1.2435322649862328,1.4509314908331272,66.99618846741798,4950.038119858314
5,HBEFA4/PC_petrol_Euro-4,378,15.991284670406023,0.0,0.0,0.0,0.0,0.0,0.0,64.86389792063048,4966.029404528719
5,HBEFA4/PC_petrol_Euro-4,379,16.167243030159735,2936.895452409486,21.35241682331424,0.14537616639506876,0.49144648502391064,1.092292840152652,1.2831659258129866,66.50119817789856,4982.196647558879
5,HBEFA4/PC_petrol_Euro-4,380,15.779817329782528,0.0,0.0,0.0,0.0,0.0,0.0,65.1341700564816,4997.976464888661
5,HBEFA4/PC_petrol_Euro-4,381,16.57239165805979,5363.875137399892,53.80129874185186,0.3586846571502009,0.5675734859783954,2.0246561405544194,2.3435143215323313,68.33581795370102,5014.548856546721
5,HBEFA4/PC_petrol_Euro-4,382,16.40845361795975,1684.5531949566748,5.4278278517109015,0.04113265726239198,0.4671250422863676,0.6169759679163423,0.7360172291652479,65.96354877831862,5030.957310164681
5,HBEFA4/PC_petrol_Euro-4,383,16.081822742654477,0.0,0.0,0.0,0.0,0.0,0.0,65.44949917803896,5047.039132907335
5,HBEFA4/PC_petrol_Euro-4,384,16.13338398513617,2468.1628657234746,15.304311594401192,0.105660624542663,0.4784935344502482,0.9147103903371409,1.0783763848273182,66.20730400234721,5063.172516892472
5,HBEFA4/PC_petrol_Euro-4,385,16.131152248492,2267.4556788897607,12.733924492062485,0.08879378966581822,0.47334845859121166,0.8387906435325532,0.9906873033710263,66.0935541716733,5079.303669140964
5,HBEFA4/PC_petrol_Euro-4,386,16.195628922262696,2524.0913664790182,16.09320150855159,0.11089760332217213,0.48189458712070377,0.9361196460304927,1.1028116241340282,66.27573820246496,5095.499298063227
5,HBEFA4/PC_petrol_Euro-4,387,16.66238322200254,4135.359267148907,37.89152073785662,0.25439159960914826,0.5388081128521076,1.5561489273742013,1.8067753556274948,67.50856035113861,5112.161681285229
5,HBEFA4/PC_petrol_Euro-4,388,15.902673471397723,0.0,0.0,0.0,0.0,0.0,0.0,64.67265798863346,5128.064354756627
5,HBEFA4/PC_petrol_Euro-4,389,16.01907857772196,2694.1694080023044,18.04687259841851,0.12354420224098386,0.48053191763807496,0.9995075294336,1.1771186926378077,66.2720489040993,5144.083433334348
5,HBEFA4/PC_petrol_Euro-4,390,15.737502347566188,1211.3298173174824,-0.8529089812512378,-0.0007259372468593206,0.43486983720653205,0.4431090032081514,0.529264796560973,65.2876146143902,5159.820935681914
5,HBEFA4/PC_petrol_Euro-4,391,16.419980461387897,4898.8968607421275,47.252510188794886,0.3155617012924899,0.5501116476754027,1.8423686952039482,2.1403652484817046,67.93410098638758,5176.240916143303
5,HBEFA4/PC_petrol_Euro-4,392,16.257094916717616,1677.6951802215315,5.256743299047716,0.039858798019037106,0.46230190986347897,0.6151188985382293,0.7330207709960721,65.86294747296556,5192.498011060021
5,HBEFA4/PC_petrol_Euro-4,393,16.124793643485756,1782.3203115086594,6.523144171668906,0.04803781947005936,0.46088792340118806,0.655325309809875,0.7787313887501571,65.83100227628421,5208.6228047035065
5,HBEFA4/PC_petrol_Euro-4,394,16.210565945056736,2605.730144822904,17.160116129528237,0.11791247443734333,0.48444499505027566,0.9671256664897507,1.138479658962739,66.33104768762317,5224.833370648563
5,HBEFA4/PC_petrol_Euro-4,395,16.07198734231526,1754.9732423150724,6.141706861743711,0.04548385922095868,0.45857208177676595,0.6451919675837414,0.766783378927611,65.783125053687,5240.905357990879
5,HBEFA4/PC_petrol_Euro-4,396,16.59679515965283,4343.190133834989,40.468098618470314,0.27122888645342225,0.5419517457096776,1.6344584183538369,1.8975767267875907,67.61710683047302,5257.502153150531
5,HBEFA4/PC_petrol_Euro-4,397,15.731255017493387,0.0,0.0,0.0,0.0,0.0,0.0,64.41209160651552,5273.233408168025
5,HBEFA4/PC_petrol_Euro-4,398,16.3215739512397,4523.755424645329,42.10996265371853,0.2817218916521638,0.5370332801221335,1.6969290840846485,1.9764658383411224,67.62279189786406,5289.554982119264
