route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-3,10,13.616389666381291,6512.398111354469,102.50201378515388,0.8860589165498093,0.586902038591524,1.3195101124977684,2.8450157508509584,68.67401988967535,70.55645596856483
6,HBEFA4/PC_petrol_Euro-3,11,15.30366022422677,8241.155920951885,154.10182714550317,1.294247692182191,0.7427840483263324,1.732243069778531,3.600152113596179,70.60217586262706,85.86011619279161
6,HBEFA4/PC_petrol_Euro-3,12,16.55767266579671,7226.46084058955,140.38026284638696,1.1892081239432977,0.7537883417298663,1.645253461424884,3.15689094134292,69.75741456715193,102.41778885858832
6,HBEFA4/PC_petrol_Euro-3,13,16.57239165805979,2405.154911345148,21.622364514689657,0.2567026171418484,0.5135056692501276,0.7404441410206001,1.0508499924201253,66.42004731763186,118.99018051664811
6,HBEFA4/PC_petrol_Euro-3,14,16.40845361795975,1696.7730745162567,4.17974870630645,0.11935625850186836,0.4730356115874796,0.6050558112606382,0.7414148407870974,65.96354877831862,135.39863413460785
6,HBEFA4/PC_petrol_Euro-3,15,16.384961359987503,2235.4056865095217,17.325242911753996,0.22252680830469296,0.49895218179465173,0.7048865204486215,0.9767003605172563,66.21902653008256,151.78359549459535
6,HBEFA4/PC_petrol_Euro-3,16,15.879568839822898,0.0,0.0,0.0,0.0,0.0,0.0,65.01581029603028,167.66316433441824
6,HBEFA4/PC_petrol_Euro-3,17,16.602360760774467,5172.639816231103,89.98899046461372,0.7936179175516298,0.6530316544719577,1.2619089967066093,2.2597412733965507,68.15521530341452,184.2655250951927
6,HBEFA4/PC_petrol_Euro-3,18,15.878505648130087,0.0,0.0,0.0,0.0,0.0,0.0,64.70178360141031,200.1440307433228
6,HBEFA4/PC_petrol_Euro-3,19,15.740612603344491,1745.2269765492676,5.368395376531682,0.12722209961927095,0.4547336814119306,0.6045855285104609,0.7625801518167277,65.55815371357446,215.8846433466673
6,HBEFA4/PC_petrol_Euro-3,20,16.401135113700295,4871.863711324414,81.72290929269329,0.728242906717133,0.6300005654237364,1.1958893736546126,2.128358008707313,67.86204219518933,232.2857784603676
6,HBEFA4/PC_petrol_Euro-3,21,16.217963117656765,1609.5402630883348,2.0916874875573725,0.10252869783116275,0.46287731132462534,0.5863442225317406,0.7033096353777784,65.79861160997052,248.50374157802432
6,HBEFA4/PC_petrol_Euro-3,22,16.58905464846641,3797.002903945383,55.982201373833824,0.5265503080220193,0.5836788530638959,1.002547118896379,1.6588363384675233,67.22608181173432,265.09279622649075
6,HBEFA4/PC_petrol_Euro-3,23,16.66733720890945,2666.002249016971,28.162929493787175,0.3082851064229744,0.529729399871383,0.7917365469609328,1.1647930291588762,66.61336181733824,281.7601334354002
6,HBEFA4/PC_petrol_Euro-3,24,16.04321791338036,0.0,0.0,0.0,0.0,0.0,0.0,64.95882261919766,297.80335134878055
6,HBEFA4/PC_petrol_Euro-3,25,16.622575249597432,4618.189725363051,76.3736043998069,0.6867512970218532,0.6260621947654504,1.1584566222701906,2.017546527862276,67.77591618714328,314.425926598378
6,HBEFA4/PC_petrol_Euro-3,26,15.776132584833542,0.0,0.0,0.0,0.0,0.0,0.0,64.46912338278749,330.2020591832116
6,HBEFA4/PC_petrol_Euro-3,27,16.058719046930783,3352.381616262951,43.87127269469107,0.4302478294569183,0.5426289324748373,0.9024489765394491,1.4646191515567737,66.67840996802485,346.2607782301423
6,HBEFA4/PC_petrol_Euro-3,28,16.48592327236431,3992.3542670564616,60.496993465553274,0.5617625657510716,0.5896139132728871,1.035396290231542,1.744170197089753,67.30021071917383,362.74670150250665
6,HBEFA4/PC_petrol_Euro-3,29,15.83129544762662,0.0,0.0,0.0,0.0,0.0,0.0,64.76142715625033,378.57799695013324
6,HBEFA4/PC_petrol_Euro-3,30,15.967737004340162,2788.86379945568,30.241921598434736,0.3230256685248247,0.5121805795310441,0.7972941090579913,1.2184629745454598,66.28277538315953,394.5457339544734
6,HBEFA4/PC_petrol_Euro-3,31,16.229338607348037,3304.0300151680694,43.07512533270837,0.42437435366372,0.5463109969854423,0.8988368437218424,1.443497501672046,66.73784726404932,410.7750725618215
6,HBEFA4/PC_petrol_Euro-3,32,16.508055210001768,3421.379903990719,46.53561977423573,0.45218287748859287,0.5620019378986297,0.9293317508321925,1.4947572042682087,66.95515514291864,427.2831277718232
6,HBEFA4/PC_petrol_Euro-3,33,15.84656972652767,0.0,0.0,0.0,0.0,0.0,0.0,64.76306668425667,443.1296974983509
6,HBEFA4/PC_petrol_Euro-3,34,15.996282140880359,2842.7804938291,31.570071794899743,0.33351690907548215,0.515757181883292,0.8078182483705425,1.2420148563978075,66.33107753030286,459.1259796392313
6,HBEFA4/PC_petrol_Euro-3,35,16.595661726039836,4689.098496997735,78.0219835753784,0.6996319556633085,0.6285634041671196,1.1706087110154,2.04852105500543,67.81299245196641,475.7216413652711
6,HBEFA4/PC_petrol_Euro-3,36,16.667132621810307,2639.272360858173,27.500271239262272,0.30308113556218513,0.528379688888045,0.7866834112858829,1.1531168983390496,66.5989751386567,492.38877398708144
6,HBEFA4/PC_petrol_Euro-3,37,16.273001736535228,0.0,0.0,0.0,0.0,0.0,0.0,65.47074092723199,508.66177572361664
6,HBEFA4/PC_petrol_Euro-3,38,16.4452928102389,2998.4060410605525,36.0418257588901,0.36963601520805356,0.5387729180836791,0.8484197336223609,1.3099940538665422,66.67263495081484,525.1070685338556
6,HBEFA4/PC_petrol_Euro-3,39,15.826756113993472,0.0,0.0,0.0,0.0,0.0,0.0,64.80921881917409,540.9338246478491
6,HBEFA4/PC_petrol_Euro-3,40,15.764752756960226,2027.1208886842123,12.007087878055513,0.1794030172121698,0.4689370261559319,0.655508523930166,0.8857175701751957,65.72539074275178,556.6985774048093
6,HBEFA4/PC_petrol_Euro-3,41,16.12307380590821,3650.5973798233936,51.18258913000565,0.4878012615891912,0.559446398738186,0.9590871389975378,1.5948857398782823,66.90252960076249,572.8216512107175
6,HBEFA4/PC_petrol_Euro-3,42,16.41211656339467,3443.0974307179627,46.85422402539062,0.4544636167808659,0.5596579440014454,0.9303246752994362,1.5042442405396277,66.91856910463393,589.2337677741122
6,HBEFA4/PC_petrol_Euro-3,43,15.971649200485555,0.0,0.0,0.0,0.0,0.0,0.0,65.18361294496131,605.2054169745977
6,HBEFA4/PC_petrol_Euro-3,44,15.955695934051183,2217.3291142430885,16.615295517791893,0.21599724453093078,0.4841842528652634,0.6932786995373269,0.968804501871086,65.94814099692309,621.1611129086489
6,HBEFA4/PC_petrol_Euro-3,45,15.845910213810859,1857.4027836147916,8.02587601219816,0.14831320821529195,0.46337480569367445,0.6262877680404065,0.8115810119239422,65.68510870303184,637.0070231224598
6,HBEFA4/PC_petrol_Euro-3,46,16.360663045982367,4300.37173054506,67.62726232570536,0.6174652455620688,0.6001663311265975,1.0878694257201165,1.878719128845487,67.44649170370202,653.3676861684421
6,HBEFA4/PC_petrol_Euro-3,47,15.972762045373676,0.0,0.0,0.0,0.0,0.0,0.0,65.26993857604441,669.3404482138158
6,HBEFA4/PC_petrol_Euro-3,48,15.896524928142318,1986.5157819182928,11.098676163606099,0.17255064339861906,0.47116954580052745,0.6504089344511468,0.8679803435673986,65.78598640187013,685.2369731419582
6,HBEFA4/PC_petrol_Euro-3,49,16.537828125273812,4836.296648229068,81.41860411013245,0.726168725930999,0.6336441342832487,1.1956173858679147,2.1128205282273824,67.8913964463235,701.774801267232
6,HBEFA4/PC_petrol_Euro-3,50,15.963801433814226,0.0,0.0,0.0,0.0,0.0,0.0,64.97332232501816,717.7386027010463
6,HBEFA4/PC_petrol_Euro-3,51,16.284642252365593,3540.4717761886527,48.92796577117075,0.4704577781369972,0.5598947430975065,0.9442472452948968,1.5467798632278882,66.91348561741536,734.0232449534118
6,HBEFA4/PC_petrol_Euro-3,52,16.00911891068565,1249.0803084809975,-6.476502327678865,0.03478624023799831,0.4390281938574915,0.5180537328047878,0.5458529365304524,65.48779299143423,750.0323638640974
6,HBEFA4/PC_petrol_Euro-3,53,16.2548936559516,3248.284333882958,41.77849135876834,0.41424994686166855,0.5444767115423735,0.8893276400735848,1.419146552166817,66.71728636503148,766.287257520049
6,HBEFA4/PC_petrol_Euro-3,54,16.13352721526055,1837.7099843615924,7.5981501371276075,0.1455799812545876,0.4714179061786572,0.627088195496299,0.8029788336291798,65.85791648315114,782.4207847353096
6,HBEFA4/PC_petrol_Euro-3,55,16.256081360524988,2778.428254868091,30.398954794195795,0.3248954317457687,0.5214454183713837,0.8026235921006691,1.2139038164080165,66.44046786457656,798.6768660958346
6,HBEFA4/PC_petrol_Euro-3,56,16.30791871558642,2515.3037874195065,24.077536920543597,0.2753737298900705,0.5102426840091974,0.7552079387998012,1.0989655914223797,66.32291869018147,814.984784811421
6,HBEFA4/PC_petrol_Euro-3,57,16.295153137266173,2266.5719049166264,18.026001267967516,0.22782552609681808,0.4975781849018175,0.7089029952071152,0.9903144724794561,66.18107194043212,831.2799379486872
6,HBEFA4/PC_petrol_Euro-3,58,16.529462377941236,3252.9291517053925,42.439407919151066,0.4200672826935349,0.5543658715867579,0.8984377721411152,1.4211745154640172,66.86624685979601,847.8094003266284
6,HBEFA4/PC_petrol_Euro-3,59,15.785739489963746,0.0,0.0,0.0,0.0,0.0,0.0,64.60683272504602,863.5951398165921
6,HBEFA4/PC_petrol_Euro-3,60,16.01841888761148,3157.6033874781724,39.12730976801069,0.3929079489107361,0.5317628916534726,0.8657237494286346,1.3795360766816982,66.5349975758817,879.6135587042036
6,HBEFA4/PC_petrol_Euro-3,61,16.36996271103155,3675.324956228046,52.420734960470995,0.4980780107184476,0.5696296427690168,0.972120762203935,1.6056860675212814,67.04140923800259,895.9835214152351
6,HBEFA4/PC_petrol_Euro-3,62,16.17670294141164,1568.471651427544,1.1099712769649983,0.0947277560419153,0.45960564064230547,0.5782650993874412,0.6853699819946135,65.75182785015383,912.1602243566468
6,HBEFA4/PC_petrol_Euro-3,63,16.174264491819777,2292.3036446481206,18.56388462426085,0.2317782232507032,0.4949119038863262,0.7112429686180575,1.0015547413654795,66.12181534887014,928.3344888484665
6,HBEFA4/PC_petrol_Euro-3,64,16.30323837699136,2809.8903869009537,31.227936422898242,0.3315112644628888,0.5245921579400082,0.809631128344731,1.2276470038295904,66.4852002997184,944.6377272254579
6,HBEFA4/PC_petrol_Euro-3,65,15.813278700450903,0.0,0.0,0.0,0.0,0.0,0.0,64.99213092014567,960.4510059259088
6,HBEFA4/PC_petrol_Euro-3,66,16.582175229366406,5346.215868360488,94.17891600169705,0.8264718112601188,0.6608952056794837,1.293532842089749,2.33556285888168,68.27371635069339,977.0331811552752
6,HBEFA4/PC_petrol_Euro-3,67,15.724294339928312,0.0,0.0,0.0,0.0,0.0,0.0,64.41614962806699,992.7574754952035
6,HBEFA4/PC_petrol_Euro-3,68,16.4554752768646,5160.522889237954,89.02150320531375,0.7856794529477001,0.6464888164553352,1.252320339607726,2.2544496410931405,68.09171444050192,1009.212950772068
6,HBEFA4/PC_petrol_Euro-3,69,16.269526222993157,1602.447373408671,1.9085515188908957,0.10120635265233796,0.4641085901809946,0.5856997411496041,0.7002113617906783,65.82861036562294,1025.4824769950612
6,HBEFA4/PC_petrol_Euro-3,70,15.872034599869513,0.0,0.0,0.0,0.0,0.0,0.0,65.18283345685279,1041.3545115949307
6,HBEFA4/PC_petrol_Euro-3,71,16.344383997183762,4133.634019052323,63.512176965367985,0.5851147392940304,0.5913177364229341,1.0562687720613377,1.8058848371554685,67.32688914314507,1057.6988955921145
6,HBEFA4/PC_petrol_Euro-3,72,16.01975004482549,0.0,0.0,0.0,0.0,0.0,0.0,65.4095779215038,1073.71864563694
6,HBEFA4/PC_petrol_Euro-3,73,16.069070447846318,2475.46623592855,22.876306506790215,0.26540873260246073,0.5003896272418765,0.7425976405333727,1.081564106344064,66.16004220292862,1089.787716084786
6,HBEFA4/PC_petrol_Euro-3,74,16.22622170395218,2905.7974421893337,33.43792195183533,0.3486917632887772,0.5266779341560418,0.8253481548431278,1.2695413595079668,66.49732971376676,1106.0139377887383
6,HBEFA4/PC_petrol_Euro-3,75,16.26041602344951,2441.885122900862,22.250412809145413,0.26091919975411093,0.5050617113519924,0.740588297498753,1.0668948968206966,66.25469412702321,1122.2743538121879
6,HBEFA4/PC_petrol_Euro-3,76,16.245522088971285,2252.9150261941095,17.661775916910745,0.22485371765219908,0.4952968404777777,0.705401912401566,0.9843489147786277,66.14376541263327,1138.5198759011591
6,HBEFA4/PC_petrol_Euro-3,77,16.050104577529712,1552.2329339323394,0.7534869749809445,0.09164890574507817,0.4549549290505716,0.5737335998036341,0.6782764451200937,65.66117531407674,1154.5699804786889
6,HBEFA4/PC_petrol_Euro-3,78,16.632482061504852,4632.6584038727915,76.7690065302373,0.6898794667224932,0.6271731363354214,1.1616211310685276,2.023866656370519,67.78992234452383,1171.2024625401937
6,HBEFA4/PC_petrol_Euro-3,79,16.11034396002535,0.0,0.0,0.0,0.0,0.0,0.0,65.15572087575511,1187.312806500219
6,HBEFA4/PC_petrol_Euro-3,80,15.77632975192275,0.0,0.0,0.0,0.0,0.0,0.0,65.22259545389106,1203.0891362521418
6,HBEFA4/PC_petrol_Euro-3,81,15.797883741876579,2339.3162471074343,19.38684930511303,0.23742236825172736,0.484920707925082,0.7122039002184376,1.0220912687962167,65.92084060613362,1218.8870199940184
6,HBEFA4/PC_petrol_Euro-3,82,15.830473005461974,2383.9717934263895,20.47026823608355,0.2459991767021127,0.48812433631182633,0.7209104165283329,1.0415977362923239,65.96601446896857,1234.7174929994803
6,HBEFA4/PC_petrol_Euro-3,83,16.112030223750047,3358.3094162868965,44.13105195541977,0.432405053263879,0.5448090862366474,0.9051902673254727,1.4672083243227012,66.71000408593777,1250.8295232232304
6,HBEFA4/PC_petrol_Euro-3,84,15.813451201636346,1155.6151814590771,-8.552571433847895,0.018062682936109076,0.4287640102311615,0.4994973812722739,0.5050249780593885,65.31059103421981,1266.6429744248667
6,HBEFA4/PC_petrol_Euro-3,85,15.7585046960786,2052.572936284499,12.6035083748445,0.18407317420559954,0.4699530652477675,0.65996803788241,0.8968355822546975,65.73549634165414,1282.4014791209454
6,HBEFA4/PC_petrol_Euro-3,86,16.491630966919477,5179.067658436886,89.6418056286445,0.7906337977102287,0.6488732305983087,1.2575892711643288,2.262550047009857,68.11865396861904,1298.893110087865
6,HBEFA4/PC_petrol_Euro-3,87,16.280636775242165,1507.5002647626866,-0.3972286304629655,0.08312537197043215,0.4597798317898802,0.5682902926635576,0.6587365419997679,65.79040243576033,1315.173746863107
6,HBEFA4/PC_petrol_Euro-3,88,16.070050738744904,1496.3397370242983,-0.5916199943966198,0.08113028467140718,0.45284664054060375,0.5637668236035196,0.653861146659341,65.64690306242342,1331.243797601852
6,HBEFA4/PC_petrol_Euro-3,89,16.619045757064598,4498.600698856544,73.40431488542099,0.6634268215336778,0.6199327328098735,1.1357743758231493,1.9653077421071896,67.69373666812538,1347.8628433589165
6,HBEFA4/PC_petrol_Euro-3,90,15.8771152509423,0.0,0.0,0.0,0.0,0.0,0.0,64.67689627288345,1363.7399586098588
6,HBEFA4/PC_petrol_Euro-3,91,16.126821701675656,3240.575001319217,41.33243347334533,0.4104617451070726,0.539594802309277,0.8840747001220357,1.4157794257977656,66.64441012354038,1379.8667803115345
6,HBEFA4/PC_petrol_Euro-3,92,15.929749044955244,1538.5577105440716,0.45975110217430526,0.08908062856524351,0.4506309414242813,0.5697961274879122,0.6723026933863167,65.5754088265837,1395.7965293564898
6,HBEFA4/PC_petrol_Euro-3,93,15.835239499427846,1913.1781586545724,9.342741896536245,0.15863105147498757,0.4657143622051858,0.6361755343923212,0.8359448992302387,65.70802572037567,1411.6317688559177
6,HBEFA4/PC_petrol_Euro-3,94,16.01399260019418,2954.4336171164655,34.26454687613429,0.3547137136923766,0.5217680943622205,0.8286028315320457,1.2907872500192925,66.40809832877181,1427.6457614561118
6,HBEFA4/PC_petrol_Euro-3,95,15.887600000579843,1799.036788406224,6.648999548675201,0.13759063097554763,0.4618731648829825,0.6163743113270288,0.7860854988608126,65.68105258095154,1443.5333614566916
6,HBEFA4/PC_petrol_Euro-3,96,16.345533190963327,4078.5818408424966,62.17554239280963,0.5746215011945135,0.5886439176003517,1.0460994740266414,1.7818369279648418,67.29077689917206,1459.8788946476552
6,HBEFA4/PC_petrol_Euro-3,97,15.834146390359384,0.0,0.0,0.0,0.0,0.0,0.0,64.97389031581095,1475.7130410380146
6,HBEFA4/PC_petrol_Euro-3,98,16.01591439426877,2966.053275386775,34.54540105186467,0.3569232979692783,0.522396987178778,0.8307703833652889,1.2958629562213178,66.4161960694586,1491.7289554322833
6,HBEFA4/PC_petrol_Euro-3,99,15.85553059931146,1670.2905337409823,3.5980922078089836,0.1135648379160246,0.4546964625087102,0.5926778827476913,0.7298463510068071,65.59361437667162,1507.584486031595
6,HBEFA4/PC_petrol_Euro-3,100,16.25844678740716,3848.4775258042787,56.32687581361303,0.5284983217107926,0.5740791495128348,1.0002500718393548,1.6813231795934014,67.0979546017601,1523.842932819002
6,HBEFA4/PC_petrol_Euro-3,101,16.49725897212513,3264.6548482402804,42.663854319561494,0.4217550445185418,0.5538165874056935,0.8996633998014425,1.426296645665857,66.85601812822055,1540.3401917911272
6,HBEFA4/PC_petrol_Euro-3,102,16.646695239613766,2941.6597281938093,34.9630548104332,0.3616340034623155,0.5428694807077847,0.8432428581900288,1.2852055926575752,66.75205891575386,1556.986887030741
6,HBEFA4/PC_petrol_Euro-3,103,16.122896129782312,0.0,0.0,0.0,0.0,0.0,0.0,65.16219635715379,1573.1097831605232
6,HBEFA4/PC_petrol_Euro-3,104,16.376310626631604,3299.2808009796768,43.26601687520632,0.42620556498848394,0.5512691182899494,0.9024482779027945,1.4414223943324316,66.81256498411356,1589.486093787155
6,HBEFA4/PC_petrol_Euro-3,105,15.989715201831425,0.0,0.0,0.0,0.0,0.0,0.0,65.2840586050973,1605.4758089889863
6,HBEFA4/PC_petrol_Euro-3,106,15.881072125739886,1864.5537729946313,8.201686830791333,0.14976901341107687,0.4648187599795202,0.6281161228138007,0.8147047225795228,65.71129129597597,1621.356881114726
6,HBEFA4/PC_petrol_Euro-3,107,15.888076536373703,2295.5568310313943,18.425568577986994,0.23006651411951573,0.4857609706523457,0.7061280399540568,1.0029761056883724,65.95053202304973,1637.2449576510999
6,HBEFA4/PC_petrol_Euro-3,108,16.57146484184079,5009.746861923978,85.83268313156931,0.7609084445921266,0.6436417285534892,1.2297652300915405,2.188586712454301,68.02708518539,1653.8164224929408
6,HBEFA4/PC_petrol_Euro-3,109,15.822256775111892,0.0,0.0,0.0,0.0,0.0,0.0,64.62672369680463,1669.6386792680526
6,HBEFA4/PC_petrol_Euro-3,110,16.40944533703616,4591.61205994995,74.91028666317926,0.6747661854457385,0.616449049520202,1.1440950996097523,2.0059384150165505,67.66769345296397,1686.0481246050888
6,HBEFA4/PC_petrol_Euro-3,111,15.814356858241373,0.0,0.0,0.0,0.0,0.0,0.0,64.83408409081454,1701.8624814633301
6,HBEFA4/PC_petrol_Euro-3,112,16.261727132082452,4018.838918185695,60.464394376821076,0.5609953351615864,0.5825685577390516,1.0318292309244763,1.755740495132185,67.21196084546877,1718.1242085954127
6,HBEFA4/PC_petrol_Euro-3,113,16.084777341019365,1624.0706104137746,2.46743120287573,0.10518369241929076,0.4595045705388083,0.5872894595327741,0.7096566790160044,65.71928366466621,1734.2089859364319
6,HBEFA4/PC_petrol_Euro-3,114,15.946735577965157,1760.1742671616435,5.7294190542923005,0.13049710743217185,0.4618393223281305,0.6101935439008164,0.7691095408093068,65.69885104705735,1750.155721514397
6,HBEFA4/PC_petrol_Euro-3,115,15.897715872693809,2087.989346636373,13.507211975898159,0.19146609819277777,0.47608889954585826,0.6687805641146198,0.9123061705542824,65.84159251019454,1766.053437387091
6,HBEFA4/PC_petrol_Euro-3,116,15.782089284136893,1830.5898944658115,7.382030085181373,0.14312169233623273,0.4600968753153933,0.6204999436566008,0.7998685500730205,65.63009827514284,1781.8355266712279
6,HBEFA4/PC_petrol_Euro-3,117,15.846299828256017,2503.195920375035,23.30557714327769,0.26829705234455387,0.49436134661053094,0.7427369884326775,1.0936773852954835,66.04429896775233,1797.6818264994838
6,HBEFA4/PC_petrol_Euro-3,118,15.943024087492379,2636.897653127788,26.59015295662423,0.2942968462948168,0.5040125816231973,0.7691172998869766,1.1520809865045258,66.17889533823507,1813.6248505869762
6,HBEFA4/PC_petrol_Euro-3,119,15.850719514284284,1922.696716788451,9.572015490413111,0.16046445747504096,0.46665781030556286,0.6381373070055073,0.8401028103123852,65.72292147469993,1829.4755701012605
6,HBEFA4/PC_petrol_Euro-3,120,16.007869102624248,2872.4164855486547,32.29546198167529,0.33923823147893495,0.5175866798659231,0.8135101267815714,1.254960453065067,66.35531983254404,1845.4834392038847
6,HBEFA4/PC_petrol_Euro-3,121,16.36931389192352,3713.247380519699,53.34356457449266,0.505323000701531,0.5714801749305234,0.9791438796129888,1.62225134825308,67.06509144797951,1861.8527530958083
6,HBEFA4/PC_petrol_Euro-3,122,15.870470600859264,0.0,0.0,0.0,0.0,0.0,0.0,65.01939715339628,1877.7232236966677
6,HBEFA4/PC_petrol_Euro-3,123,15.72676301744534,1722.7960381424698,4.840834506450884,0.12305029647156888,0.45323656081624136,0.6003757960487011,0.7527818201965364,65.53734782961146,1893.449986714113
6,HBEFA4/PC_petrol_Euro-3,124,16.3968466503243,4907.458061616557,82.57398745465078,0.7349161419613983,0.6315922989909836,1.2023116117190273,2.143906368495615,67.88588425213615,1909.8468333644373
6,HBEFA4/PC_petrol_Euro-3,125,15.776984721636401,0.0,0.0,0.0,0.0,0.0,0.0,64.77093750262144,1925.6238180860737
6,HBEFA4/PC_petrol_Euro-3,126,16.465572497206743,4998.833962748217,85.10472737944195,0.7549464558043895,0.6388635353036654,1.222622351626275,2.1838206201050134,67.97832003707202,1942.0893905832804
6,HBEFA4/PC_petrol_Euro-3,127,16.56617088173982,2738.807880018474,29.840483737688082,0.3212204198781568,0.5299710274147491,0.8029786385541966,1.1965961490090034,66.59481738330588,1958.6555614650201
6,HBEFA4/PC_petrol_Euro-3,128,16.438333508470098,1838.4067836090403,7.6421854905324444,0.1466134017901664,0.4809852976348705,0.6318873787210397,0.8032832864183291,66.05125884204533,1975.0938949734903
6,HBEFA4/PC_petrol_Euro-3,129,15.820979543582073,0.0,0.0,0.0,0.0,0.0,0.0,64.80669749378669,1990.9148745170723
6,HBEFA4/PC_petrol_Euro-3,130,16.29565854332643,4131.05528631611,63.292942936956166,0.583282835212131,0.5893575141800795,1.0538815216042519,1.8047586890009224,67.3027716138205,2007.2105330603988
6,HBEFA4/PC_petrol_Euro-3,131,15.76369841880398,0.0,0.0,0.0,0.0,0.0,0.0,64.89148063434303,2022.9742314792027
6,HBEFA4/PC_petrol_Euro-3,132,16.162808762018106,3813.3477616377636,55.20754491516734,0.5194950766953542,0.5688389983186785,0.9903322851805862,1.6659782813962785,67.02861911887607,2039.1370402412208
6,HBEFA4/PC_petrol_Euro-3,133,16.63588698143605,4206.007078607518,66.2265951953027,0.6071037752521988,0.6059082637345566,1.0813313502050204,1.8374970601014242,67.50828979078706,2055.7729272226566
6,HBEFA4/PC_petrol_Euro-3,134,16.616658827282954,2277.956097464295,18.51447138958953,0.23240174059080235,0.5085873644129589,0.7174324844922642,0.9952870230282574,66.38082848353909,2072.3895860499397
6,HBEFA4/PC_petrol_Euro-3,135,16.026924655393234,0.0,0.0,0.0,0.0,0.0,0.0,64.99609480615882,2088.416510705333
6,HBEFA4/PC_petrol_Euro-3,136,16.07010717160767,2452.4700051028008,22.326137984050526,0.2610908415942798,0.49930649359851736,0.7384196871681558,1.07151886955067,66.1477332176855,2104.4866178769407
6,HBEFA4/PC_petrol_Euro-3,137,16.1398790454655,2561.7621547765534,25.023291346928097,0.2824240111593878,0.5069387033140595,0.7599733395960334,1.119259844047085,66.25031591919131,2120.626496922406
6,HBEFA4/PC_petrol_Euro-3,138,16.371000364229552,3212.6236656458814,41.14226012359367,0.40951677313032864,0.5467986014091917,0.886184913098977,1.4035688349602367,66.7577613604565,2136.9974972866357
6,HBEFA4/PC_petrol_Euro-3,139,16.030434353712483,0.0,0.0,0.0,0.0,0.0,0.0,65.38984149089437,2153.0279316403485
6,HBEFA4/PC_petrol_Euro-3,140,16.18657797463704,2895.8648490831315,33.13629070294949,0.3462346591549338,0.5248349753155549,0.822474606086152,1.265202705775496,66.46935115309898,2169.214509614985
6,HBEFA4/PC_petrol_Euro-3,141,16.39269337530015,3120.1619151749437,38.92740470673875,0.3921742584931914,0.542984097649394,0.8696273204797987,1.3631796128724742,66.71467174050451,2185.6072029902857
6,HBEFA4/PC_petrol_Euro-3,142,16.138216160987504,1334.280860250563,-4.515283860042807,0.05047029140694537,0.44700749152088637,0.5348413251840862,0.583070547031366,65.61449922562561,2201.745419151273
6,HBEFA4/PC_petrol_Euro-3,143,16.6117376686004,4201.922930451319,66.04764945490268,0.605641851041153,0.6047913488891727,1.0795991781077763,1.8357131710206938,67.49457614953626,2218.3571568198736
6,HBEFA4/PC_petrol_Euro-3,144,15.944611785809977,0.0,0.0,0.0,0.0,0.0,0.0,64.82708293321812,2234.3017686056833
6,HBEFA4/PC_petrol_Euro-3,145,16.629923540730964,5034.480654107254,86.69713079384354,0.7678334968712734,0.6472191858092046,1.2372424861590026,2.199390431565961,68.06725354655303,2250.9316921464147
6,HBEFA4/PC_petrol_Euro-3,146,16.36527271310799,1306.5527337003925,-5.326067588201333,0.04461373589189374,0.45242129079282967,0.5319735296802225,0.5709587152108992,65.75277256490133,2267.296964859522
6,HBEFA4/PC_petrol_Euro-3,147,16.449835159343202,2660.135765827078,27.765629304399276,0.3046580896664602,0.5221372293202325,0.7854161913057064,1.1622308554281104,66.48499548474875,2283.7468000188655
6,HBEFA4/PC_petrol_Euro-3,148,16.149251574189403,1160.18239533065,-8.713637917192731,0.017527409341170447,0.43883926532444906,0.5030052224820729,0.5070207483541653,65.54120359577095,2299.8960515930553
6,HBEFA4/PC_petrol_Euro-3,149,16.200617547826845,2499.787195742974,23.59342857542656,0.2713311734995029,0.5059260662730798,0.749953457723884,1.0921877989244075,66.25126079368775,2316.096669140882
6,HBEFA4/PC_petrol_Euro-3,150,15.763880170781633,0.0,0.0,0.0,0.0,0.0,0.0,65.0415341659866,2331.860549311664
6,HBEFA4/PC_petrol_Euro-3,151,15.857736956938172,2614.7500875510163,25.95904085764083,0.2891576746770825,0.5000940571765525,0.7631172274050373,1.1424066289225154,66.11636404595475,2347.718286268602
6,HBEFA4/PC_petrol_Euro-3,152,16.51874298691284,4907.390655307101,83.08775978400921,0.7392313336963607,0.6364325007294949,1.2080498618790791,2.1438759407468226,67.9338673782274,2364.2370292555147
6,HBEFA4/PC_petrol_Euro-3,153,16.3771023022756,1780.1819797316396,6.21778954768774,0.13528820521282528,0.47619085212548284,0.6201222085954419,0.7778495059163393,65.98399455182813,2380.61413155779
6,HBEFA4/PC_petrol_Euro-3,154,15.851306631362533,0.0,0.0,0.0,0.0,0.0,0.0,64.96418301607406,2396.465438189153
6,HBEFA4/PC_petrol_Euro-3,155,15.845504415400793,2243.267835233101,17.15504287114202,0.21999862181756763,0.4818685951439443,0.695853860293405,0.9801351912481092,65.8953000259999,2412.310942604554
6,HBEFA4/PC_petrol_Euro-3,156,16.58626727283001,5237.811789891217,91.52383114235906,0.8056324760895281,0.6556406342359427,1.2733610615071838,2.2882098035173626,68.19626344256673,2428.897209877384
6,HBEFA4/PC_petrol_Euro-3,157,15.72564497417072,0.0,0.0,0.0,0.0,0.0,0.0,64.4138304875149,2444.6228548515546
