route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
5,HBEFA4/PC_BEV,388,16.2331789130508,0.0,0.0,0.0,0.4528908318570914,0.0,0.0,0.7356184774620749,65.73149411648787,4971.007252758625
5,HBEFA4/PC_BEV,389,16.532119489558973,0.0,0.0,0.0,0.461830479609573,0.0,0.0,3.557767826263046,67.01778402929784,4987.539372248184
5,HBEFA4/PC_BEV,390,16.176687359965875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.467067730716,5003.716059608149
5,HBEFA4/PC_BEV,391,16.363425784469584,0.0,0.0,0.0,0.45678312521418263,0.0,0.0,2.9270250493358767,66.65216358098364,5020.079485392619
5,HBEFA4/PC_BEV,392,16.26470843859017,0.0,0.0,0.0,0.4538326816464947,0.0,0.0,1.405687336680787,65.9902110941417,5036.344193831209
5,HBEFA4/PC_BEV,393,16.041407505939716,0.0,0.0,0.0,0.4471674319828143,0.0,0.0,0.7379800369280943,65.60394851344417,5052.38560133715
5,HBEFA4/PC_BEV,394,16.490454734319357,0.0,0.0,0.0,0.46058321856880535,0.0,0.0,4.3499249279720384,67.35787835297289,5068.876056071469
5,HBEFA4/PC_BEV,395,15.746781445345842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5779606605075,5084.622837516815
5,HBEFA4/PC_BEV,396,16.508378754374572,0.0,0.0,0.0,0.4611197339325063,0.0,0.0,6.024499143828071,68.20937416775175,5101.131216271189
5,HBEFA4/PC_BEV,397,15.757885602354074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57723103613235,5116.889101873543
5,HBEFA4/PC_BEV,398,16.399555730766153,0.0,0.0,0.0,0.4578635605353635,0.0,0.0,5.348818437173687,67.80929446865723,5133.288657604309
5,HBEFA4/PC_BEV,399,16.471052933663596,0.0,0.0,0.0,0.46000255699928944,0.0,0.0,2.332043187950043,66.47121447996851,5149.759710537973
5,HBEFA4/PC_BEV,400,16.27035477196798,0.0,0.0,0.0,0.4540013743435414,0.0,0.0,0.8688319698136845,65.80212325580057,5166.030065309941
5,HBEFA4/PC_BEV,401,15.813049780116419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04358356482378,5181.843115090058
5,HBEFA4/PC_BEV,402,16.589282767211554,0.0,0.0,0.0,0.4635423840750056,0.0,0.0,6.132129631674768,68.29886016997789,5198.432397857269
5,HBEFA4/PC_BEV,403,16.434595913479573,0.0,0.0,0.0,0.45891170990293967,0.0,0.0,1.123468276395996,65.99838992969406,5214.866993770748
5,HBEFA4/PC_BEV,404,16.33241486533545,0.0,0.0,0.0,0.4558560226060934,0.0,0.0,1.3935294188085374,66.02903656856344,5231.199408636084
5,HBEFA4/PC_BEV,405,16.431120944505093,0.0,0.0,0.0,0.4588077506063124,0.0,0.0,2.4709754716356382,66.50295077213252,5247.630529580589
5,HBEFA4/PC_BEV,406,16.573293617931196,0.0,0.0,0.0,0.463063467154245,0.0,0.0,2.7259565905365317,66.68894660568252,5264.20382319852
5,HBEFA4/PC_BEV,407,16.086081282461528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19160169900407,5280.289904480982
5,HBEFA4/PC_BEV,408,16.062355832993056,0.0,0.0,0.0,0.4477921987955697,0.0,0.0,1.777885051974391,66.00360987230985,5296.3522603139745
5,HBEFA4/PC_BEV,409,16.134873824082316,0.0,0.0,0.0,0.4499558110560561,0.0,0.0,2.2891420924447137,66.25289213304492,5312.487134138057
5,HBEFA4/PC_BEV,410,16.14294835781213,0.0,0.0,0.0,0.4501967979362152,0.0,0.0,1.9532461128130836,66.12265617134813,5328.630082495869
5,HBEFA4/PC_BEV,411,16.177696514495185,0.0,0.0,0.0,0.45123404758654295,0.0,0.0,2.0972950247115447,66.20119310666249,5344.807779010364
5,HBEFA4/PC_BEV,412,15.912766529181974,0.0,0.0,0.0,0.44333315371535503,0.0,0.0,0.5167972461049417,65.4397106968762,5360.720545539547
5,HBEFA4/PC_BEV,413,16.43367058188189,0.0,0.0,0.0,0.4588840268308867,0.0,0.0,4.717320422743633,67.50726143236884,5377.154216121428
5,HBEFA4/PC_BEV,414,16.35857116699219,0.0,0.0,0.0,0.45663797614098645,0.0,0.0,1.5393302027719475,66.09914657111518,5393.51278728842
5,HBEFA4/PC_BEV,415,16.54298175680917,0.0,0.0,0.0,0.46215571772182423,0.0,0.0,2.946985815509059,66.76240484260641,5410.05576904523
5,HBEFA4/PC_BEV,416,15.948512990626043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93248482458823,5426.004282035856
5,HBEFA4/PC_BEV,417,14.480099567594658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.80246304399669,5440.484381603451
5,HBEFA4/PC_BEV,418,15.730087371250335,0.0,0.0,0.0,0.43789510972470097,0.0,0.0,8.241488986907456,69.28581389672793,5456.214468974701
5,HBEFA4/PC_BEV,419,16.433051591895058,0.0,0.0,0.0,0.45886550867247355,0.0,0.0,5.685610361154096,67.99903050706727,5472.6475205665965
5,HBEFA4/PC_BEV,420,15.781094154545574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72833094600234,5488.428614721142
5,HBEFA4/PC_BEV,421,15.811493504145185,0.0,0.0,0.0,0.44031743010716085,0.0,0.0,2.0276902207108174,65.94869537568735,5504.240108225287
5,HBEFA4/PC_BEV,422,16.667408020612786,0.0,0.0,0.0,0.4658833320267234,0.0,0.0,6.590271840007462,68.57539926096798,5520.9075162459
5,HBEFA4/PC_BEV,423,16.29741740131751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52719345331772,5537.204933647218
5,HBEFA4/PC_BEV,424,16.039074227300365,0.0,0.0,0.0,0.44709785043485006,0.0,0.0,0.5557082049011043,65.53910386352061,5553.2440078745185
5,HBEFA4/PC_BEV,425,16.025099254869858,0.0,0.0,0.0,0.44668112536215404,0.0,0.0,1.8243669453137958,65.99865767307098,5569.269107129388
5,HBEFA4/PC_BEV,426,16.201594926107212,0.0,0.0,0.0,0.4519475969935141,0.0,0.0,2.8443351498955516,66.52465242764323,5585.470702055495
5,HBEFA4/PC_BEV,427,15.884610648981763,0.0,0.0,0.0,0.4424944738965772,0.0,0.0,0.24765675648330415,65.32821988434225,5601.355312704477
5,HBEFA4/PC_BEV,428,16.408264336483555,0.0,0.0,0.0,0.45812403134942553,0.0,0.0,4.724726136419235,67.49888340460922,5617.763577040961
5,HBEFA4/PC_BEV,429,16.238996309221257,0.0,0.0,0.0,0.45306459093528556,0.0,0.0,1.0322881902165655,65.8387430318035,5634.0025733501825
5,HBEFA4/PC_BEV,430,16.252512209005655,0.0,0.0,0.0,0.45346832735101705,0.0,0.0,1.995355876885748,66.20657762274988,5650.255085559187
5,HBEFA4/PC_BEV,431,16.048896305686796,0.0,0.0,0.0,0.447390767116561,0.0,0.0,0.8407421193103071,65.64519298634063,5666.303981864874
5,HBEFA4/PC_BEV,432,15.754981746098494,0.0,0.0,0.0,0.4386356959394874,0.0,0.0,0.3630091843353682,65.27786876222395,5682.058963610973
5,HBEFA4/PC_BEV,433,15.724023225558923,0.0,0.0,0.0,0.4377147293848102,0.0,0.0,1.7036784684519166,65.76138348631058,5697.782986836532
5,HBEFA4/PC_BEV,434,16.362734963761177,0.0,0.0,0.0,0.4567624698937851,0.0,0.0,5.3213560436315115,67.77903224723465,5714.145721800293
5,HBEFA4/PC_BEV,435,16.176521752802657,0.0,0.0,0.0,0.45119897558526517,0.0,0.0,0.9392144207573901,65.76471763385126,5730.322243553096
5,HBEFA4/PC_BEV,436,16.54594629673986,0.0,0.0,0.0,0.46224448697752757,0.0,0.0,3.9381531116044193,67.19511452850287,5746.868189849835
5,HBEFA4/PC_BEV,437,16.12527867736528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32412977255258,5762.993468527201
5,HBEFA4/PC_BEV,438,15.90398788481718,0.0,0.0,0.0,0.44307164340999144,0.0,0.0,0.7415104203157609,65.51282105293127,5778.897456412018
5,HBEFA4/PC_BEV,439,16.597443265868353,0.0,0.0,0.0,0.4637868362994656,0.0,0.0,5.690563900430251,68.07045734445984,5795.494899677886
5,HBEFA4/PC_BEV,440,16.522978702879048,0.0,0.0,0.0,0.4615568082643296,0.0,0.0,1.5590988071920668,66.21011768289554,5812.017878380765
5,HBEFA4/PC_BEV,441,16.195722048187164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52777018710847,5828.213600428952
5,HBEFA4/PC_BEV,442,16.597673861931547,0.0,0.0,0.0,0.4637937441660457,0.0,0.0,4.125163606977343,67.30691692446544,5844.811274290883
5,HBEFA4/PC_BEV,443,15.881824122490363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71489536323645,5860.693098413374
5,HBEFA4/PC_BEV,444,16.53821334469132,0.0,0.0,0.0,0.4620129383548141,0.0,0.0,5.4721389154949405,67.93285997147733,5877.231311758065
5,HBEFA4/PC_BEV,445,15.79609714367427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61663644013838,5893.027408901739
5,HBEFA4/PC_BEV,446,16.24787830065936,0.0,0.0,0.0,0.4533299018629167,0.0,0.0,4.3010921101774215,67.21459592332778,5909.275287202399
5,HBEFA4/PC_BEV,447,15.914817067927217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3216253869155,5925.190104270327
5,HBEFA4/PC_BEV,448,15.778134847506882,0.0,0.0,0.0,0.43932461570883274,0.0,0.0,1.1683497454833311,65.58622717776137,5940.968239117834
5,HBEFA4/PC_BEV,449,15.966642025560143,0.0,0.0,0.0,0.4449384803863046,0.0,0.0,2.8657162475258424,66.3995655379993,5956.934881143394
5,HBEFA4/PC_BEV,450,16.228113386889454,0.0,0.0,0.0,0.4527395369770995,0.0,0.0,3.295630965458878,66.73675973017527,5973.162994530283
6,HBEFA4/PC_BEV,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,55.94027641010837,0.0
6,HBEFA4/PC_BEV,1,1.127291871968191,0.0,0.0,0.0,0.029384824698941856,0.0,0.0,2.026744928803219,61.328816388283144,1.127291871968191
6,HBEFA4/PC_BEV,2,2.1521613740478642,0.0,0.0,0.0,0.0563673815968083,0.0,0.0,2.229913995525819,61.29136825662972,3.2794532460160553
6,HBEFA4/PC_BEV,3,3.6444987629074608,0.0,0.0,0.0,0.09611300455273325,0.0,0.0,3.477497754673316,63.96577001797888,6.923952008923516
6,HBEFA4/PC_BEV,4,4.788006269419566,0.0,0.0,0.0,0.1269338055556163,0.0,0.0,3.2882582880832683,62.97686445065179,11.711958278343083
6,HBEFA4/PC_BEV,5,6.048515688523184,0.0,0.0,0.0,0.16127571675216815,0.0,0.0,4.00898621350738,64.08099643501103,17.760473966866268
6,HBEFA4/PC_BEV,6,7.320528352388646,0.0,0.0,0.0,0.19632178359637834,0.0,0.0,4.546362957088135,64.76733935249419,25.081002319254914
6,HBEFA4/PC_BEV,7,9.001759555435273,0.0,0.0,0.0,0.24324476746132317,0.0,0.0,6.525369406474702,67.30070024076215,34.082761874690185
6,HBEFA4/PC_BEV,8,10.648963610397185,0.0,0.0,0.0,0.289883098088435,0.0,0.0,7.305845902951535,68.00452895211292,44.73172548508737
6,HBEFA4/PC_BEV,9,12.208340817096177,0.0,0.0,0.0,0.33464126430922747,0.0,0.0,7.821340016190973,68.4803518600938,56.940066302183546
6,HBEFA4/PC_BEV,10,13.616389666381291,0.0,0.0,0.0,0.37556274004268597,0.0,0.0,7.923877822722036,68.67401988967535,70.55645596856483
6,HBEFA4/PC_BEV,11,15.30366022422677,0.0,0.0,0.0,0.4252326141863661,0.0,0.0,10.20485282592523,70.60217586262706,85.86011619279161
6,HBEFA4/PC_BEV,12,16.55767266579671,0.0,0.0,0.0,0.46259563859836933,0.0,0.0,8.68055424101888,69.75741456715193,102.41778885858832
6,HBEFA4/PC_BEV,13,16.57239165805979,0.0,0.0,0.0,0.46303645294051454,0.0,0.0,2.042329895363363,66.42004731763186,118.99018051664811
6,HBEFA4/PC_BEV,14,16.40845361795975,0.0,0.0,0.0,0.45812969288479727,0.0,0.0,1.0723704709471553,65.96354877831862,135.39863413460785
6,HBEFA4/PC_BEV,15,16.384961359987503,0.0,0.0,0.0,0.45742709016306876,0.0,0.0,1.815698539175359,66.21902653008256,151.78359549459535
6,HBEFA4/PC_BEV,16,15.879568839822898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01581029603028,167.66316433441824
6,HBEFA4/PC_BEV,17,16.602360760774467,0.0,0.0,0.0,0.4639341503642706,0.0,0.0,5.849820583226318,68.15521530341452,184.2655250951927
6,HBEFA4/PC_BEV,18,15.878505648130087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70178360141031,200.1440307433228
6,HBEFA4/PC_BEV,19,15.740612603344491,0.0,0.0,0.0,0.43820820797081794,0.0,0.0,1.159373466149069,65.55815371357446,215.8846433466673
6,HBEFA4/PC_BEV,20,16.401135113700295,0.0,0.0,0.0,0.4579107978633143,0.0,0.0,5.449423638335701,67.86204219518933,232.2857784603676
6,HBEFA4/PC_BEV,21,16.217963117656765,0.0,0.0,0.0,0.45243639198911234,0.0,0.0,0.9578055234061722,65.79861160997052,248.50374157802432
6,HBEFA4/PC_BEV,22,16.58905464846641,0.0,0.0,0.0,0.4635355508846794,0.0,0.0,3.957372236526405,67.22608181173432,265.09279622649075
6,HBEFA4/PC_BEV,23,16.66733720890945,0.0,0.0,0.0,0.4658812095518079,0.0,0.0,2.39731590974861,66.61336181733824,281.7601334354002
6,HBEFA4/PC_BEV,24,16.04321791338036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95882261919766,297.80335134878055
6,HBEFA4/PC_BEV,25,16.622575249597432,0.0,0.0,0.0,0.4645397801837921,0.0,0.0,5.085457312198711,67.77591618714328,314.425926598378
6,HBEFA4/PC_BEV,26,15.776132584833542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.46912338278749,330.2020591832116
6,HBEFA4/PC_BEV,27,16.058719046930783,0.0,0.0,0.0,0.4476837269729629,0.0,0.0,3.3715790509965835,66.67840996802485,346.2607782301423
6,HBEFA4/PC_BEV,28,16.48592327236431,0.0,0.0,0.0,0.4604475917554656,0.0,0.0,4.23218768921855,67.30021071917383,362.74670150250665
6,HBEFA4/PC_BEV,29,15.83129544762662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76142715625033,378.57799695013324
6,HBEFA4/PC_BEV,30,15.967737004340162,0.0,0.0,0.0,0.444971114739865,0.0,0.0,2.596405431660825,66.28277538315953,394.5457339544734
6,HBEFA4/PC_BEV,31,16.229338607348037,0.0,0.0,0.0,0.4527761307454911,0.0,0.0,3.296562183191501,66.73784726404932,410.7750725618215
6,HBEFA4/PC_BEV,32,16.508055210001768,0.0,0.0,0.0,0.4611100486661832,0.0,0.0,3.4445215781813348,66.95515514291864,427.2831277718232
6,HBEFA4/PC_BEV,33,15.84656972652767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76306668425667,443.1296974983509
6,HBEFA4/PC_BEV,34,15.996282140880359,0.0,0.0,0.0,0.4458219663477353,0.0,0.0,2.6697896539058843,66.33107753030286,459.1259796392313
6,HBEFA4/PC_BEV,35,16.595661726039836,0.0,0.0,0.0,0.46373346791579295,0.0,0.0,5.1847981353118175,67.81299245196641,475.7216413652711
6,HBEFA4/PC_BEV,36,16.667132621810307,0.0,0.0,0.0,0.4658750773662858,0.0,0.0,2.360557866380447,66.5989751386567,492.38877398708144
6,HBEFA4/PC_BEV,37,16.273001736535228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47074092723199,508.66177572361664
6,HBEFA4/PC_BEV,38,16.4452928102389,0.0,0.0,0.0,0.45923174319553295,0.0,0.0,2.8648591114591775,66.67263495081484,525.1070685338556
6,HBEFA4/PC_BEV,39,15.826756113993472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80921881917409,540.9338246478491
6,HBEFA4/PC_BEV,40,15.764752756960226,0.0,0.0,0.0,0.4389264161848834,0.0,0.0,1.5492598168299423,65.72539074275178,556.6985774048093
6,HBEFA4/PC_BEV,41,16.12307380590821,0.0,0.0,0.0,0.44960366442292754,0.0,0.0,3.7804892395091776,66.90252960076249,572.8216512107175
6,HBEFA4/PC_BEV,42,16.41211656339467,0.0,0.0,0.0,0.4582392557407958,0.0,0.0,3.479328645308209,66.91856910463393,589.2337677741122
6,HBEFA4/PC_BEV,43,15.971649200485555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18361294496131,605.2054169745977
6,HBEFA4/PC_BEV,44,15.955695934051183,0.0,0.0,0.0,0.44461226300129675,0.0,0.0,1.8062106064723578,65.94814099692309,621.1611129086489
6,HBEFA4/PC_BEV,45,15.845910213810859,0.0,0.0,0.0,0.44134201703626963,0.0,0.0,1.3116436779026217,65.68510870303184,637.0070231224598
6,HBEFA4/PC_BEV,46,16.360663045982367,0.0,0.0,0.0,0.45670052090271906,0.0,0.0,4.664067262650228,67.44649170370202,653.3676861684421
6,HBEFA4/PC_BEV,47,15.972762045373676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26993857604441,669.3404482138158
6,HBEFA4/PC_BEV,48,15.896524928142318,0.0,0.0,0.0,0.4428493413178847,0.0,0.0,1.488801024974242,65.78598640187013,685.2369731419582
6,HBEFA4/PC_BEV,49,16.537828125273812,0.0,0.0,0.0,0.46200140406731316,0.0,0.0,5.391274940187224,67.8913964463235,701.774801267232
6,HBEFA4/PC_BEV,50,15.963801433814226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97332232501816,717.7386027010463
6,HBEFA4/PC_BEV,51,16.284642252365593,0.0,0.0,0.0,0.4544282688436173,0.0,0.0,3.6201210515822377,66.91348561741536,734.0232449534118
6,HBEFA4/PC_BEV,52,16.00911891068565,0.0,0.0,0.0,0.4462046594044411,0.0,0.0,0.46538062256341345,65.48779299143423,750.0323638640974
6,HBEFA4/PC_BEV,53,16.2548936559516,0.0,0.0,0.0,0.45353946866887673,0.0,0.0,3.218388846994844,66.71728636503148,766.287257520049
6,HBEFA4/PC_BEV,54,16.13352721526055,0.0,0.0,0.0,0.4499156226508997,0.0,0.0,1.2754828179377422,65.85791648315114,782.4207847353096
6,HBEFA4/PC_BEV,55,16.256081360524988,0.0,0.0,0.0,0.45357494965797396,0.0,0.0,2.569878146514256,66.44046786457656,798.6768660958346
6,HBEFA4/PC_BEV,56,16.30791871558642,0.0,0.0,0.0,0.4551238505119412,0.0,0.0,2.2046742238576926,66.32291869018147,814.984784811421
6,HBEFA4/PC_BEV,57,16.295153137266173,0.0,0.0,0.0,0.4547423543618436,0.0,0.0,1.862014222497798,66.18107194043212,831.2799379486872
6,HBEFA4/PC_BEV,58,16.529462377941236,0.0,0.0,0.0,0.4617509247049241,0.0,0.0,3.2114636362460933,66.86624685979601,847.8094003266284
6,HBEFA4/PC_BEV,59,15.785739489963746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60683272504602,863.5951398165921
6,HBEFA4/PC_BEV,60,16.01841888761148,0.0,0.0,0.0,0.44648193766160105,0.0,0.0,3.104180713898402,66.5349975758817,879.6135587042036
6,HBEFA4/PC_BEV,61,16.36996271103155,0.0,0.0,0.0,0.45697858297922456,0.0,0.0,3.8016697051143047,67.04140923800259,895.9835214152351
6,HBEFA4/PC_BEV,62,16.17670294141164,0.0,0.0,0.0,0.45120438487083603,0.0,0.0,0.9022986154934312,65.75182785015383,912.1602243566468
6,HBEFA4/PC_BEV,63,16.174264491819777,0.0,0.0,0.0,0.4511315869764546,0.0,0.0,1.9019987084289107,66.12181534887014,928.3344888484665
6,HBEFA4/PC_BEV,64,16.30323837699136,0.0,0.0,0.0,0.45498397516067657,0.0,0.0,2.6112680805377093,66.4852002997184,944.6377272254579
6,HBEFA4/PC_BEV,65,15.813278700450903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99213092014567,960.4510059259088
6,HBEFA4/PC_BEV,66,16.582175229366406,0.0,0.0,0.0,0.4633294870338992,0.0,0.0,6.090176078713312,68.27371635069339,977.0331811552752
6,HBEFA4/PC_BEV,67,15.724294339928312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41614962806699,992.7574754952035
6,HBEFA4/PC_BEV,68,16.4554752768646,0.0,0.0,0.0,0.45953641138616313,0.0,0.0,5.843525368734287,68.09171444050192,1009.212950772068
6,HBEFA4/PC_BEV,69,16.269526222993157,0.0,0.0,0.0,0.45397661971326886,0.0,0.0,0.9464965422321525,65.82861036562294,1025.4824769950612
6,HBEFA4/PC_BEV,70,15.872034599869513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18283345685279,1041.3545115949307
6,HBEFA4/PC_BEV,71,16.344383997183762,0.0,0.0,0.0,0.45621382419138423,0.0,0.0,4.435093801511248,67.32688914314507,1057.6988955921145
6,HBEFA4/PC_BEV,72,16.01975004482549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4095779215038,1073.71864563694
6,HBEFA4/PC_BEV,73,16.069070447846318,0.0,0.0,0.0,0.447992479252172,0.0,0.0,2.159012049860122,66.16004220292862,1089.787716084786
6,HBEFA4/PC_BEV,74,16.22622170395218,0.0,0.0,0.0,0.45268303862979864,0.0,0.0,2.746974649442147,66.49732971376676,1106.0139377887383
6,HBEFA4/PC_BEV,75,16.26041602344951,0.0,0.0,0.0,0.45370444446675656,0.0,0.0,2.105242585291507,66.25469412702321,1122.2743538121879
6,HBEFA4/PC_BEV,76,16.245522088971285,0.0,0.0,0.0,0.45325951840454215,0.0,0.0,1.8449989194067418,66.14376541263327,1138.5198759011591
6,HBEFA4/PC_BEV,77,16.050104577529712,0.0,0.0,0.0,0.4474268021433368,0.0,0.0,0.8834544881875583,65.66117531407674,1154.5699804786889
6,HBEFA4/PC_BEV,78,16.632482061504852,0.0,0.0,0.0,0.4648366262953587,0.0,0.0,5.104719906784456,67.78992234452383,1171.2024625401937
6,HBEFA4/PC_BEV,79,16.11034396002535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15572087575511,1187.312806500219
6,HBEFA4/PC_BEV,80,15.77632975192275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22259545389106,1203.0891362521418
6,HBEFA4/PC_BEV,81,15.797883741876579,0.0,0.0,0.0,0.4399123461834199,0.0,0.0,1.9806501730171544,65.92084060613362,1218.8870199940184
6,HBEFA4/PC_BEV,82,15.830473005461974,0.0,0.0,0.0,0.4408824151390779,0.0,0.0,2.0413283012667813,65.96601446896857,1234.7174929994803
6,HBEFA4/PC_BEV,83,16.112030223750047,0.0,0.0,0.0,0.4492741226268733,0.0,0.0,3.377200261893412,66.71000408593777,1250.8295232232304
6,HBEFA4/PC_BEV,84,15.813451201636346,0.0,0.0,0.0,0.440375703137793,0.0,0.0,0.3406350770653941,65.31059103421981,1266.6429744248667
6,HBEFA4/PC_BEV,85,15.7585046960786,0.0,0.0,0.0,0.43874051281141113,0.0,0.0,1.5847269672422524,65.73549634165414,1282.4014791209454
6,HBEFA4/PC_BEV,86,16.491630966919477,0.0,0.0,0.0,0.46061842406564274,0.0,0.0,5.866525632073148,68.11865396861904,1298.893110087865
6,HBEFA4/PC_BEV,87,16.280636775242165,0.0,0.0,0.0,0.4543085845128631,0.0,0.0,0.8151565908482321,65.79040243576033,1315.173746863107
6,HBEFA4/PC_BEV,88,16.070050738744904,0.0,0.0,0.0,0.4480217198351253,0.0,0.0,0.8056400830497104,65.64690306242342,1331.243797601852
6,HBEFA4/PC_BEV,89,16.619045757064598,0.0,0.0,0.0,0.46443402879217194,0.0,0.0,4.921127660684674,67.69373666812538,1347.8628433589165
6,HBEFA4/PC_BEV,90,15.8771152509423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67689627288345,1363.7399586098588
6,HBEFA4/PC_BEV,91,16.126821701675656,0.0,0.0,0.0,0.44971550879982314,0.0,0.0,3.213827544998471,66.64441012354038,1379.8667803115345
6,HBEFA4/PC_BEV,92,15.929749044955244,0.0,0.0,0.0,0.4438391052679456,0.0,0.0,0.8678716049171761,65.5754088265837,1395.7965293564898
6,HBEFA4/PC_BEV,93,15.835239499427846,0.0,0.0,0.0,0.4410243186736784,0.0,0.0,1.3892059448121334,65.70802572037567,1411.6317688559177
6,HBEFA4/PC_BEV,94,16.01399260019418,0.0,0.0,0.0,0.44634996554962275,0.0,0.0,2.823438112742267,66.40809832877181,1427.6457614561118
6,HBEFA4/PC_BEV,95,15.887600000579843,0.0,0.0,0.0,0.4425835086523583,0.0,0.0,1.229577613932023,65.68105258095154,1443.5333614566916
6,HBEFA4/PC_BEV,96,16.345533190963327,0.0,0.0,0.0,0.4562481796691911,0.0,0.0,4.359103841132542,67.29077689917206,1459.8788946476552
6,HBEFA4/PC_BEV,97,15.834146390359384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97389031581095,1475.7130410380146
6,HBEFA4/PC_BEV,98,16.01591439426877,0.0,0.0,0.0,0.4464072642775846,0.0,0.0,2.839422158434881,66.4161960694586,1491.7289554322833
6,HBEFA4/PC_BEV,99,15.85553059931146,0.0,0.0,0.0,0.44162846771619185,0.0,0.0,1.0522811711033095,65.59361437667162,1507.584486031595
6,HBEFA4/PC_BEV,100,16.25844678740716,0.0,0.0,0.0,0.4536456144496624,0.0,0.0,4.04653653730038,67.0979546017601,1523.842932819002
6,HBEFA4/PC_BEV,101,16.49725897212513,0.0,0.0,0.0,0.46078687899807963,0.0,0.0,3.229197535026886,66.85601812822055,1540.3401917911272
6,HBEFA4/PC_BEV,102,16.646695239613766,0.0,0.0,0.0,0.46526254925237526,0.0,0.0,2.777437737860872,66.75205891575386,1556.986887030741
6,HBEFA4/PC_BEV,103,16.122896129782312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16219635715379,1573.1097831605232
6,HBEFA4/PC_BEV,104,16.376310626631604,0.0,0.0,0.0,0.4571683991320107,0.0,0.0,3.282854872500315,66.81256498411356,1589.486093787155
6,HBEFA4/PC_BEV,105,15.989715201831425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2840586050973,1605.4758089889863
6,HBEFA4/PC_BEV,106,15.881072125739886,0.0,0.0,0.0,0.4423890854314114,0.0,0.0,1.3204675569516293,65.71129129597597,1621.356881114726
6,HBEFA4/PC_BEV,107,15.888076536373703,0.0,0.0,0.0,0.4425977019800837,0.0,0.0,1.9168483916244594,65.95053202304973,1637.2449576510999
6,HBEFA4/PC_BEV,108,16.57146484184079,0.0,0.0,0.0,0.4630086944705613,0.0,0.0,5.627783204081151,68.02708518539,1653.8164224929408
6,HBEFA4/PC_BEV,109,15.822256775111892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62672369680463,1669.6386792680526
6,HBEFA4/PC_BEV,110,16.40944533703616,0.0,0.0,0.0,0.45815935600679897,0.0,0.0,5.062571165015395,67.66769345296397,1686.0481246050888
6,HBEFA4/PC_BEV,111,15.814356858241373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83408409081454,1701.8624814633301
6,HBEFA4/PC_BEV,112,16.261727132082452,0.0,0.0,0.0,0.45374361375320865,0.0,0.0,4.281464464683303,67.21196084546877,1718.1242085954127
6,HBEFA4/PC_BEV,113,16.084777341019365,0.0,0.0,0.0,0.44846101998659577,0.0,0.0,0.9817617566263398,65.71928366466621,1734.2089859364319
6,HBEFA4/PC_BEV,114,15.946735577965157,0.0,0.0,0.0,0.44434524649613294,0.0,0.0,1.1740251780404902,65.69885104705735,1750.155721514397
6,HBEFA4/PC_BEV,115,15.897715872693809,0.0,0.0,0.0,0.44288481555617815,0.0,0.0,1.6292120327952477,65.84159251019454,1766.053437387091
