route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),278,16.331574031959754,2237.566795654163,5.307735178985803,0.07609391475806512,0.4732655206176911,0.32264331464131246,0.977618633296573,0.0,66.31444216961542,3962.6501804338886
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),279,16.411314787813463,2397.4645252056725,5.679162752563333,0.0832441762108866,0.4769851799684056,0.3743052013749939,1.0474738703290767,0.0,66.44960859924885,3979.061495221702
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),280,16.651621738686227,3052.2199142369186,7.213308290903232,0.11232825221108214,0.48956512063814733,0.5874033208740146,1.3335193794228082,0.0,66.95765279955346,3995.713116960388
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),281,16.02493018521229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94192663544416,4011.7380471456004
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),282,16.146460153225345,2517.036732707903,5.920662518388696,0.0882446766668648,0.4698427242895672,0.40638130586806565,1.099710546061207,0.0,66.36669038054791,4027.884507298826
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),283,16.052833376538477,1706.5334514610292,4.093207588978546,0.05224676466275975,0.4604789156923913,0.15376462093067828,0.7456236317267887,0.0,65.8572655175759,4043.9373406753643
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),284,16.555251422284638,4041.5841577150536,9.46715715762766,0.15580798106226806,0.4945022943838563,0.8982075648201722,1.7657447704873432,0.0,67.53381519844288,4060.4925920976493
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),285,15.885709829470144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.78061458211928,4076.378301927119
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),286,16.28269515049644,3574.7509099851877,8.333222391653095,0.13511048932616107,0.4824687534748667,0.7400938476492271,1.5617971918181954,0.0,67.0983423976652,4092.6609970776153
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),287,16.231374703771436,1880.9511764721487,4.492938014978745,0.06021050286658664,0.4673433953376001,0.20970411865028266,0.8218226942258093,0.0,66.06101276393217,4108.892371781387
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),288,16.202801972562447,1963.273561394424,4.677346710768992,0.06381228299887029,0.467127743109398,0.2350326757837571,0.857786945825411,0.0,66.08758716908159,4125.095173753949
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),289,15.853032696519515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2495767119321,4140.948206450469
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),290,16.167475376934746,3240.6282248598422,7.553683180156048,0.12027768228726315,0.47628362886166903,0.6318747638822128,1.4158277753307555,0.0,66.82389413937369,4157.115681827404
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),291,16.577135044620373,3690.2262728663854,8.666097821821355,0.14034822097757915,0.49236945815170613,0.7876849837695836,1.6122463427538904,0.0,67.31318086751412,4173.692816872024
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),292,16.434729249372616,1554.5555954447816,3.7580423813304336,0.046101526947329316,0.47097187247769506,0.10912477592932404,0.6792304049713339,0.0,66.02141512351822,4190.127546121397
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),293,15.965812747324819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13434629793687,4206.093358868722
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),294,15.724231444362086,1143.850055126663,2.841842287819669,0.026782117131648686,0.4459008211916225,-0.020162255486199376,0.49980133633421703,0.0,65.35083023531058,4221.817590313084
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),295,16.313556969589555,4307.837457881634,10.003767516437941,0.16749962431065296,0.48927217590319394,0.9708992697304819,1.8820625486829128,0.0,67.61525285329017,4238.131147282674
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),296,16.034173288445455,1017.9823311769096,2.550922702344118,0.02170924179148561,0.4543793616379569,-0.05912794975031266,0.44481455106867973,0.0,65.49836665369628,4254.165320571119
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),297,15.758008545234336,1020.0721931888673,2.5674066510169524,0.021331900908955002,0.44593591586631215,-0.0578830219111231,0.4457263348997052,0.0,65.31166316371586,4269.923329116353
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),298,16.61129738083575,5409.734501772122,12.630680291766902,0.2160286615516179,0.5071093536458781,1.3355325348762537,2.3634519097224853,0.0,68.53505825355329,4286.534626497189
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),299,15.906402190069205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74767535791041,4302.441028687258
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),300,16.301168204837015,3570.53648363506,8.327925130100239,0.13493300583667572,0.4829977290134377,0.739463031565254,1.5599560970666444,0.0,67.10437961389655,4318.742196892095
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),301,15.983000646256844,873.2936582802647,2.229959680814827,0.015204448356674588,0.4516475255337066,-0.1036051905936149,0.38160382714385666,0.0,65.39503025187022,4334.725197538352
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),302,15.790951335597786,1326.6441616627035,3.244376372067572,0.035012174974131505,0.4494140466703128,0.035603777918134544,0.5796593417843194,0.0,65.48913801028749,4350.5161488739495
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),303,15.777945335330443,1975.3715461554928,4.679070594450051,0.06383013102511868,0.4542442017159976,0.23341742372044053,0.8630704470070806,0.0,65.83493853801939,4366.29409420928
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),304,15.924599769297057,2576.747589046443,6.02737314941934,0.09068556992486787,0.46355522471431715,0.4200551237918078,1.1257956796614421,0.0,66.27738320819188,4382.218693978577
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),305,16.510472783322914,4349.709702854978,10.160327720883895,0.1693686861652302,0.4955952355528758,0.9936837160325794,1.9003561059659106,0.0,67.72539483374592,4398.729166761899
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),306,15.988090528436008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06778349586578,4414.7172572903355
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),307,16.25869447320467,3094.1522506499095,7.239994954453691,0.11386102528289507,0.47789103243836656,0.5890468881129297,1.3518368290463543,0.0,66.77768960755519,4430.97595176354
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),308,16.610394674008713,3474.336567595587,8.177389797996344,0.1308660701235294,0.49166535724839744,0.7203624313605894,1.517930255848369,0.0,67.19254221306522,4447.586346437549
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),309,15.753939790993465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.44021235822538,4463.340286228542
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),310,15.753743344980759,2019.1676094524084,4.7743296549512015,0.0657500946595157,0.45385934860146043,0.24645077597159734,0.8822036458332823,0.0,65.84543274997642,4479.094029573524
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),311,15.94189355012961,2731.7755857531597,6.375114280178899,0.09757810856416396,0.4653285228465996,0.46811122847340386,1.193523209969921,0.0,66.38267489862587,4495.0359231236525
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),312,16.043214066459335,2427.098226309468,5.7069962099737985,0.08416026333044072,0.46596948461061183,0.3764083551169202,1.0604184719281373,0.0,66.25484324605793,4511.079137190112
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),313,16.314807955925353,3108.5459403815307,7.28270891461589,0.11453739332144809,0.47971827248008975,0.5952331326012701,1.35812525958684,0.0,66.81576109379289,4527.393945146037
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),314,16.606885272525254,3243.6185604344387,7.645882996868747,0.12071111442007229,0.48972020549836115,0.646922921359566,1.417135946174327,0.0,67.04886853830426,4544.000830418563
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),315,16.087599856969902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14375761438836,4560.088430275533
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),316,16.080548782732805,2030.2129647293727,4.820420965577489,0.0666203790992829,0.4639243619601164,0.25423643643569543,0.8870304016945709,0.0,66.04992027308131,4576.168979058266
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),317,16.07141746493755,2021.4844039207658,4.8002409694894075,0.06622263339842496,0.463575165525421,0.2514111903903168,0.8832170957557074,0.0,66.03955068820159,4592.240396523203
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),318,16.139829661899714,2318.0811858383995,5.472144682840879,0.07943324348550695,0.4680451461802241,0.34444761408037416,1.0127923323439394,0.0,66.24737945199979,4608.380226185102
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),319,16.392983186563946,3053.4423849044088,7.171297982355107,0.112164465209879,0.48166467935515606,0.5802543794791502,1.3340523590469946,0.0,66.8225891069165,4624.773209371667
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),320,16.476165868171957,2419.591120584152,5.736482163141365,0.08429474130140054,0.4791483599864582,0.38253223552666993,1.0571406482693946,0.0,66.49924468510338,4641.249375239839
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),321,16.048896300599445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.25955422754306,4657.298271540438
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),322,15.740973165705801,904.6025987845265,2.3132501695781262,0.016168586136497298,0.4444837313238782,-0.09299424807594567,0.3952807684344804,0.0,65.24326286787812,4673.039244706144
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),323,15.776076780369042,2149.664750096583,5.06434703310774,0.071575908172894,0.4555917945925727,0.2865441105896064,0.9392143489641837,0.0,65.93507253621956,4688.815321486513
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),324,15.776429199432025,2023.6615498535289,4.785757040835166,0.06597504481518131,0.45458712166852844,0.24812440750509052,0.8841670160072761,0.0,65.86181306634276,4704.591750685945
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),325,16.620668204633986,5378.130843070402,12.561901350776653,0.2146346193395491,0.5071420989896593,1.3260931557476554,2.349645181383931,0.0,68.51399146919582,4721.212418890579
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),326,16.65155249344418,2241.869480269736,5.3453172911613605,0.07668831504366126,0.48311169230589956,0.3293452489308029,0.9794997718003472,0.0,66.50492229062829,4737.863971384023
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),327,16.430590663074984,1255.113104497606,3.0747782958013286,0.032889716092371145,0.4684536084367166,0.014753978968079284,0.5484122544714831,0.0,65.87471500374349,4754.294562047098
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),328,16.021731661928353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2701204870273,4770.3162937090265
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),329,15.970809047487567,1856.5980515070403,4.425629161107816,0.05878928562824959,0.4591758685068906,0.19928319739830014,0.8111823705240339,0.0,65.88697978995437,4786.287102756514
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),330,16.40825092733605,3756.8742273838316,8.777224605446747,0.14320572475700177,0.48774988075750436,0.8020889375464186,1.6413623176704848,0.0,67.27773513063441,4802.69535368385
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),331,16.65191765388474,3065.275340329188,7.243454521475249,0.11290270243856951,0.48967811736432054,0.591569494392549,1.3392229338971364,0.0,66.96550122722653,4819.347271337735
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),332,16.196725842198358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31985008541999,4835.543997179933
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),333,16.000540027737152,1323.682641497063,3.235743789582192,0.03520256567202429,0.4558036162826144,0.03523420189677176,0.5783664403596663,0.0,65.62573133351546,4851.54453720767
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),334,16.62351690738462,4524.721169483378,10.59840573735321,0.17708715608580272,0.5004318858051248,1.054874088901571,1.976814190412911,0.0,67.89318312323078,4868.168054115055
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),335,15.751752783211415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42003051908125,4883.919806898267
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),336,14.594086542459946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.190224632868784,4898.513893440726
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),337,5.594086542459946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56283026450421,4904.107979983186
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),338,6.882519590100084,3126.946543541057,5.391568759710834,0.12294069891925605,0.20600971893816647,0.2917942003502259,1.3661499703333464,0.0,64.61269507802584,4910.990499573286
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),339,8.60280302694514,4516.913287410594,7.678501038165954,0.18752730795760897,0.26646252203706705,0.6059563944506763,1.9733913124013658,0.0,67.26230810980486,4919.593302600231
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),340,10.280440693036462,5225.516571428024,9.443981453278102,0.21737397475802628,0.31979624114251515,0.8564927459410463,2.2829617417306016,0.0,67.93619931536617,4929.873743293268
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),341,12.125035352564693,6582.481951079805,12.730496554212344,0.2763259080572156,0.38413100049429977,1.3176127507613473,2.875785018646835,0.0,69.54935649565061,4941.998778645832
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),342,13.5389279425282,6075.440796666768,12.583128398633093,0.24955974963413025,0.42086956997973646,1.308323858063318,2.6542734279448443,0.0,68.65303431827647,4955.53770658836
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),343,14.859175689520592,6383.989375224784,13.927480404845141,0.2611430577553307,0.4623543367291202,1.5024325931331295,2.789072221279197,0.0,69.04400305756086,4970.396882277881
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),344,16.647353716501968,9038.928392656033,21.01015879817085,0.3756382022985035,0.5370981387685453,2.49336274258446,3.9489460977283057,0.0,71.6779150060586,4987.044235994383
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),345,15.955024689021522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80032999347448,5002.999260683404
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),346,15.736419372940437,1227.468459493583,3.0260210192185357,0.030520237457156263,0.4469477001920129,0.005281723834300506,0.5363319716499265,0.0,65.40172944326228,5018.735680056345
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),347,16.13359027052531,3542.0298458051448,8.22513298953259,0.1335973558380269,0.47766830612576344,0.7243675275634379,1.5475016926411918,0.0,67.00546322396698,5034.86927032687
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),348,16.4335245344718,3239.1671408115585,7.6021594577351,0.12038680765161369,0.4843863174718658,0.6399626201596682,1.4151905281663517,0.0,66.95782253692101,5051.302794861342
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),349,15.907355707352982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.00400436712124,5067.210150568695
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),350,15.849334836383353,1818.8528175426686,4.33608084994203,0.05696082784840177,0.45516176357988813,0.18641400367650643,0.7946920107860852,0.0,65.79069943869266,5083.059485405078
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),351,16.240615971577355,3543.8773293981094,8.253696334605756,0.13372661455259746,0.4809402137790068,0.7288872438478451,1.5483092154689893,0.0,67.057841131246,5099.300101376655
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),352,16.471263399084567,2982.091522054585,7.021805623340202,0.10908254004165208,0.48348733425127205,0.5600142948643694,1.3028814672672762,0.0,66.82075832295081,5115.77136477574
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),353,16.148921356762294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5035790746626,5131.920286132502
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),354,16.24140356738819,2421.9766616700163,5.716875302116852,0.0841379591475394,0.47198211823199404,0.3787032631897345,1.0581818209982294,0.0,66.36568278185302,5148.16168969989
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),355,15.921575900032186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3491850539931,5164.083265599923
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),356,16.210618558204736,3154.1336695309597,7.366808041593508,0.11647934982680275,0.4769052991196351,0.6063044028796511,1.378040862290551,0.0,66.79060574074514,5180.293884158127
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),357,16.402368357793897,2821.858456216528,6.6452491135991085,0.101955738012375,0.4801014110897072,0.5076637666436199,1.2328797906467097,0.0,66.68848310361592,5196.6962525159215
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),358,15.760998551773374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72852307492779,5212.457251067694
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),359,16.521062461978293,5020.346705885381,11.700227748645382,0.1989121745920438,0.5012661344313137,1.2064294618901108,2.1933388611799707,0.0,68.21249012699714,5228.978313529673
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),360,15.925442920955831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91408348923278,5244.903756450629
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),361,15.867964552999476,1822.608396428423,4.345236834921207,0.05715093909956207,0.455760816841894,0.1877554785324796,0.7963327969868537,0.0,65.80438445156922,5260.771721003628
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),362,15.883674089603593,2091.724034030573,4.944121940993381,0.06911799552189601,0.45840595361422376,0.270434410091536,0.9139020772002066,0.0,65.96584190139015,5276.655395093232
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),363,16.00893887845334,2510.6598175441113,5.890138896409614,0.08783049025432421,0.4655948718440671,0.40151851788902576,1.0969240888700296,0.0,66.28494602170574,5292.664333971686
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),364,16.320766007578932,3261.65362490409,7.631315538361749,0.12130269538776305,0.48112455874004345,0.643393651479621,1.4250137960293245,0.0,66.91474859172496,5308.985099979264
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),365,16.470456905981994,2672.781554882108,6.314633897697821,0.09544816848131912,0.4809941170257078,0.4623484825939687,1.1677525091375818,0.0,66.63897485677028,5325.455556885247
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),366,15.924075480764733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98558097591004,5341.379632366012
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),367,16.6049864792428,4742.733242175452,11.093773670365824,0.18667923048606244,0.5016043472328563,1.123189385069054,2.0720575451627203,0.0,68.04023275294598,5357.984618845254
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),368,16.63750617818907,2246.4122422909686,5.354570697460313,0.0768695533993513,0.48271654725595,0.33055631264947993,0.9814843148950744,0.0,66.49907865220021,5374.622125023443
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),369,16.23711269216612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43546150699616,5390.859237715609
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),370,16.49073030387983,3073.460975490712,7.23409152668178,0.11312570128229187,0.484811633009451,0.5894327251917715,1.342798330838743,0.0,66.88590303390549,5407.349968019489
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),371,15.7611930086324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6074219031429,5423.111161028121
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),372,16.12371540717315,3410.838263884883,7.927868652895623,0.12778606881128884,0.47631589353642406,0.683288819615933,1.4901876739383328,0.0,66.91327275892344,5439.234876435295
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),373,16.070825259403794,1859.1562175794566,4.436099517961318,0.059031893681237096,0.46225434663246157,0.2011584565586274,0.8123003860285007,0.0,65.95026863446057,5455.305701694699
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),374,16.488605376139752,3700.8113360099514,8.668965601601277,0.14077003527743914,0.48975221324080304,0.7875869226225527,1.616870309298821,0.0,67.27836514906468,5471.794307070838
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),375,16.240562442706434,1143.167987470785,2.8250775674934374,0.02761198164493718,0.4617179809584309,-0.020490062347392535,0.4995056478241692,0.0,65.69641173497506,5488.034869513544
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),376,15.884253666123843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26045138049992,5503.9191231796685
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),377,16.252194651116152,3458.7397071147843,8.063708138763442,0.12996936145207794,0.48061126572194,0.7027229589641378,1.5111149860173934,0.0,67.00745133675578,5520.171317830785
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),378,16.548228577750272,3247.147879856586,7.642645154126813,0.12082186642808262,0.48795467636997947,0.6461626810408609,1.4186775634104594,0.0,67.02111897302406,5536.719546408535
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),379,16.572149657707197,2205.048201810569,5.253889704539976,0.07496324968202202,0.4803807564066095,0.3163375009627632,0.9634132191759702,0.0,66.4386563211294,5553.291696066243
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),380,16.060010482561776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13484766953214,5569.351706548805
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),381,16.39925774191972,3381.6883813739596,7.920216357996006,0.1266503076247463,0.48447860073288296,0.6837000517235007,1.4774539733547032,0.0,67.03008097847528,5585.750964290724
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),382,15.887417124740315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01153236951163,5601.638381415465
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),383,15.819861433508342,1781.3543492985427,4.251697352617381,0.055258109250459736,0.45396004107656823,0.17465142833796257,0.7783098397738084,0.0,65.75150176904806,5617.458242848974
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),384,15.804434351639358,1969.4069635573944,4.667475905336231,0.06359536656009086,0.45500397677903054,0.23193180801788504,0.860464792124666,0.0,65.84771836786344,5633.262677200613
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),385,16.472940760389903,4654.833541623881,10.84617383562328,0.18281241204440407,0.4968880751994627,1.088177334838869,2.0336561155095785,0.0,67.92709577950947,5649.735617961002
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),386,16.448281189489645,2004.527337045896,4.785732965662027,0.06596247205480632,0.4749805099392159,0.25110314939250383,0.8758106571640584,0.0,66.25867533129889,5666.183899150493
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),387,16.587064029187896,2649.2761524224125,6.276085518855142,0.09453571996612423,0.4843781828320651,0.4576052950786582,1.1574841537737501,0.0,66.69046525851618,5682.770963179681
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),388,15.8131882790057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.58795712114923,5698.584151458686
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),389,16.510413228597027,4776.172895495908,11.136960595515244,0.18815707032615558,0.498995098673504,1.128567993183979,2.0866660535330737,0.0,68.02910250064367,5715.094564687283
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),390,16.505203782864847,2085.235896445046,4.974029411424028,0.06959727457406321,0.4773710340206978,0.27736962010859173,0.9110702450081302,0.0,66.33542126125168,5731.599768470148
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),391,16.270921809719876,1196.3491839891053,2.9445978706530385,0.030015384890762102,0.463076205455556,-0.0038696494088626965,0.5227391822612495,0.0,65.74179343027924,5747.870690279868
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),392,16.344326029932127,2364.256204031441,5.596731363336087,0.08170206700737659,0.4746688474125141,0.3626042439407925,1.0329657857397836,0.0,66.39233635181648,5764.2150163098
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),393,16.160902921208184,1380.772921117798,3.3627076782928365,0.03798564622496597,0.46117651096376305,0.05339955332030069,0.6033083188480629,0.0,65.7592254431886,5780.375919231008
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),394,15.919209802062252,1152.1203513446696,2.8545503395059573,0.027462589783664705,0.45193370326913945,-0.017673920458390724,0.5034152451167299,0.0,65.48607893634029,5796.29512903307
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),395,15.809160528581126,1625.8574712311893,3.9068857065116616,0.04833510957403592,0.45238088586626907,0.12704943234286026,0.7103774858208837,0.0,65.65954663233727,5812.104289561651
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),396,16.348291072580032,4127.53712125847,9.6047082929975,0.15954369484182385,0.4888863844718862,0.9160055150377727,1.8032944478613053,0.0,67.50278772958693,5828.452580634231
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),397,16.262863851680887,1755.8259855405072,4.211249207148713,0.05472426452889119,0.46730659956441134,0.17095651862780878,0.7671590946886004,0.0,66.01482428792093,5844.715444485912
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),398,15.966990576246754,954.9325933194781,2.413101498157645,0.01879611422836084,0.45181257409930736,-0.07839638928763704,0.417269556508073,0.0,65.42264140983262,5860.682435062159
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),399,16.50079002890736,4147.695788843446,9.69488104046441,0.16046630370756937,0.4936889441588529,0.9293434725145979,1.8121017893401494,0.0,67.58194659871404,5877.183225091066
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),400,16.21908400763525,1015.9805532021644,2.538410199691788,0.02195094018804266,0.46003973323772285,-0.06014561920450556,0.4439408732090638,0.0,65.62233956374149,5893.402309098701
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),401,16.22599645248149,2098.8453603745215,4.985045828269964,0.06983613306154896,0.4689235210617646,0.27761003530891915,0.9170146191676187,0.0,66.17539595114697,5909.628305551183
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),402,16.44960054029245,2951.3230134215673,6.947943811531366,0.10770747529218018,0.4825793852233315,0.5497027851102099,1.2894394677776373,0.0,66.79084937690975,5926.077906091476
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),403,16.273480286919515,1415.4076374984152,3.4406553710785968,0.039698636912526945,0.46490782598597896,0.06462167881760958,0.6184397764068339,0.0,65.84945746698395,5942.351386378395
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),404,16.51914379330585,3048.3024231823238,7.181440553227635,0.11204082215325731,0.48547977210369764,0.5823089789303595,1.3318073753301576,0.0,66.88567091080985,5958.870530171701
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),405,16.127402883586477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.37252447787895,5974.997933055287
6,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),406,16.064018336362206,1819.5919222133423,4.347062608474489,0.057270414889932286,0.4617285998778285,0.18884243601418493,0.795015807563665,0.0,65.92468735538758,5991.061951391649
