route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),387,16.458795145601037,3650.554194712452,3.849823631404574,0.5767506094413029,0.4905774310758317,0.24556094181025484,1.5828711573546048,0.0,68.07089757782863,4954.774073845574
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),388,16.2331789130508,1063.9344350486713,1.5876911205698958,0.17580189983583067,0.4615762322313079,0.08577680310891912,0.4612182415895551,0.0,65.73149411648787,4971.007252758625
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),389,16.532119489558973,2507.1936511569947,2.8493714716533565,0.4008899212308168,0.4831027951205781,0.1754368706677642,1.0870679050599745,0.0,67.01778402929784,4987.539372248184
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),390,16.176687359965875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.467067730716,5003.716059608149
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),391,16.363425784469584,2182.732351520764,2.5671425068753293,0.34831692687654614,0.4750619394933481,0.15451901771844873,0.9463699981294816,0.0,66.65216358098364,5020.079485392619
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),392,16.26470843859017,1405.8043711243592,1.8872662561587379,0.22818609485575006,0.46542677435614255,0.10665230322666809,0.6094656118840884,0.0,65.9902110941417,5036.344193831209
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),393,16.041407505939716,1063.120966677004,1.5866116843136888,0.17524166891772025,0.4557223154209157,0.08559751845549504,0.46086571847393537,0.0,65.60394851344417,5052.38560133715
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),394,16.490454734319357,2910.6162114585773,3.2024161838694734,0.4628123647896738,0.48525158272443636,0.2001321343159768,1.262006817563513,0.0,67.35787835297289,5068.876056071469
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),395,15.746781445345842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5779606605075,5084.622837516815
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),396,16.508378754374572,3765.326769073886,3.9491309421930483,0.5958636168540947,0.49314348852104467,0.2531684164019255,1.6326405632703467,0.0,68.20937416775175,5101.131216271189
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),397,15.757885602354074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.57723103613235,5116.889101873543
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),398,16.399555730766153,3418.344104336558,3.647878472129387,0.5393819875205743,0.48671026842754167,0.2306781276177874,1.482176555599293,0.0,67.80929446865723,5133.288657604309
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),399,16.471052933663596,1880.8816666965113,2.3024313217127563,0.30291064642411447,0.4758323576646007,0.13639231780377134,0.8154762277598352,0.0,66.47121447996851,5149.759710537973
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),400,16.27035477196798,1132.2313913482415,1.6475985890657336,0.18634120908204665,0.4632882206893825,0.08996961449732493,0.490834275216772,0.0,65.80212325580057,5166.030065309941
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),401,15.813049780116419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04358356482378,5181.843115090058
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),402,16.589282767211554,3822.0730318411224,3.9970141669167982,0.6069071181280261,0.49622001194938303,0.2575513401365365,1.657247505972084,0.0,68.29886016997789,5198.432397857269
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),403,16.434595913479573,1263.928024296829,1.7630358449266117,0.2071804093166526,0.469436638999321,0.0982383762581803,0.5479425617156132,0.0,65.99838992969406,5214.866993770748
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),404,16.33241486533545,1400.424707084749,1.8824899944808324,0.227728886750741,0.4674607346514097,0.10645417373828478,0.6071326879339884,0.0,66.02903656856344,5231.199408636084
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),405,16.431120944505093,1951.1720411227254,2.3641002993958393,0.3133821874430576,0.47519413177639774,0.1405763068828291,0.8459567935222743,0.0,66.50295077213252,5247.630529580589
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),406,16.573293617931196,2083.3895927690146,2.478824980141956,0.33547590099012725,0.4807468116896207,0.1493497659754342,0.9032908641953369,0.0,66.68894660568252,5264.20382319852
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),407,16.086081282461528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19160169900407,5280.289904480982
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),408,16.062355832993056,1592.962952544349,2.0518435590077826,0.25536787347445883,0.46078155590074926,0.11753489089845096,0.6906248217647136,0.0,66.00360987230985,5296.3522603139745
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),409,16.134873824082316,1854.323665442098,2.280905244199242,0.2955681350167516,0.4652020744218348,0.1335440582959983,0.8039603714695356,0.0,66.25289213304492,5312.487134138057
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),410,16.14294835781213,1683.3085906866295,2.1308423381834993,0.2696708676763097,0.4640174859122444,0.12321831511999064,0.7298018930748322,0.0,66.12265617134813,5328.630082495869
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),411,16.177696514495185,1757.1549393028758,2.1954638681218226,0.28119038273372976,0.46570881535883135,0.12780253980108283,0.761824335611192,0.0,66.20119310666249,5344.807779010364
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),412,15.912766529181974,949.2098095644474,1.486214619673161,0.15789401424564808,0.4508647945057376,0.07871087948929822,0.41146975164438976,0.0,65.4397106968762,5360.720545539547
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),413,16.43367058188189,3096.950572066844,3.3661630274905066,0.49052020472454644,0.4850514416186145,0.21119137669510757,1.3428084054901275,0.0,67.50726143236884,5377.154216121428
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),414,16.35857116699219,1475.0849406388352,1.947814208159868,0.23935931315762002,0.4688987289319758,0.11108445328940958,0.639508070694025,0.0,66.09914657111518,5393.51278728842
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),415,16.54298175680917,2195.7103725430416,2.577141196110172,0.35259770528201945,0.4807677773489306,0.1561826657071062,0.9519973303426736,0.0,66.76240484260641,5410.05576904523
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),416,15.948512990626043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93248482458823,5426.004282035856
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),417,14.480099567594658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.80246304399669,5440.484381603451
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),418,15.730087371250335,4876.8979482022205,4.947157052566402,0.739060143248948,0.47742129905654235,0.310431800769178,2.1146625114525937,0.0,69.28581389672793,5456.214468974701
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),419,16.433051591895058,3590.8107466560086,3.7980963344184167,0.56684394030617,0.4892463681003116,0.24161781177721198,1.5569643024924371,0.0,67.99903050706727,5472.6475205665965
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),420,15.781094154545574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72833094600234,5488.428614721142
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),421,15.811493504145185,1717.0155061093815,2.16196169766565,0.2720145691510151,0.4540987602367431,0.12422726099461025,0.7444190761597147,0.0,65.94869537568735,5504.240108225287
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),422,16.667408020612786,4057.769653289193,4.201071591841179,0.6459965961223771,0.5007621224481961,0.2731152196457059,1.7594538538857158,0.0,68.57539926096798,5520.9075162459
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),423,16.29741740131751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52719345331772,5537.204933647218
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),424,16.039074227300365,970.2737492508604,1.5050681681572553,0.16122389775750046,0.45487762570846096,0.08000989464686162,0.42060372336377533,0.0,65.53910386352061,5553.2440078745185
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),425,16.025099254869858,1616.1715563203913,2.0723517654942616,0.2585988781518393,0.45982973905656843,0.11883138257587685,0.7006889981650536,0.0,65.99865767307098,5569.269107129388
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),426,16.201594926107212,2138.143850728784,2.5293606844477647,0.3394737834535687,0.46965263937860996,0.15103156291111652,0.9270351523646946,0.0,66.52465242764323,5585.470702055495
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),427,15.884610648981763,811.9508602548528,1.3653880655421808,0.13734392398695197,0.448877364490429,0.07052490919201192,0.3519491868476726,0.0,65.32821988434225,5601.355312704477
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),428,16.408264336483555,3100.239189723476,3.3694369516562483,0.4904936099342761,0.48427631954289124,0.21118681749868462,1.344234552427919,0.0,67.49888340460922,5617.763577040961
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),429,16.238996309221257,1215.193392587442,1.720255765183726,0.19892441800980584,0.463029626526317,0.0949931909524869,0.5268096989438364,0.0,65.8387430318035,5634.0025733501825
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),430,16.252512209005655,1706.1968724997269,2.150485039819496,0.2740508547125537,0.4675881516560104,0.12493903159267186,0.7397268971551297,0.0,66.20657762274988,5650.255085559187
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),431,16.048896305686796,1115.5329145781147,1.6326488397745578,0.1831734438908218,0.4563874029635234,0.0887578023482486,0.48359347405235176,0.0,65.64519298634063,5666.303981864874
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),432,15.754981746098494,869.4412876852906,1.4155162502373142,0.14588220299672744,0.4454252694070483,0.07395729077166154,0.37687930403986447,0.0,65.27786876222395,5682.058963610973
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),433,15.724023225558923,1551.120968138323,2.016210613342881,0.24673344402345587,0.45005692790861884,0.11416817883531284,0.6724811591034029,0.0,65.76138348631058,5697.782986836532
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),434,16.362734963761177,3403.5898727416984,3.635654122256345,0.5362268047856447,0.48541528301951964,0.22942903625591904,1.4757787086369614,0.0,67.77903224723465,5714.145721800293
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),435,16.176521752802657,1167.0704589696732,1.6780190752659492,0.19136960805128878,0.46071419070046876,0.09199595868581033,0.5059419001492573,0.0,65.76471763385126,5730.322243553096
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),436,16.54594629673986,2701.5350317000884,3.0190124733957533,0.4313461175152881,0.4852058067859181,0.18757482955628454,1.1713414017690387,0.0,67.19511452850287,5746.868189849835
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),437,16.12527867736528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32412977255258,5762.993468527201
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),438,15.90398788481718,1063.503195285164,1.586714979960895,0.17498832269971634,0.45154261745543084,0.08552744721962005,0.46103162913043927,0.0,65.51282105293127,5778.897456412018
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),439,16.597443265868353,3596.8858468017925,3.8002173964909742,0.5719846706364637,0.4945409003450574,0.2436276021202918,1.5595980835325347,0.0,68.07045734445984,5795.494899677886
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),440,16.522978702879048,1487.2450017176677,1.9582259396675354,0.24224962764101604,0.47406573093528337,0.1121974724558669,0.644780855800275,0.0,66.21011768289554,5812.017878380765
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),441,16.195722048187164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52777018710847,5828.213600428952
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),442,16.597673861931547,2797.916039471467,3.1025774807109685,0.4472851204255532,0.48766336341071526,0.19391634741743807,1.2131355836211422,0.0,67.30691692446544,5844.811274290883
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),443,15.881824122490363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71489536323645,5860.693098413374
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),444,16.53821334469132,3484.1409275119377,3.7028450207202797,0.5529370344456574,0.4916829858337296,0.2360486449526458,1.5107079780759447,0.0,67.93285997147733,5877.231311758065
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),445,15.79609714367427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61663644013838,5893.027408901739
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),446,16.24787830065936,2881.2898805527593,3.1801766562396376,0.453639016312129,0.47736221795549216,0.19653253260662018,1.2492905750143832,0.0,67.21459592332778,5909.275287202399
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),447,15.914817067927217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3216253869155,5925.190104270327
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),448,15.778134847506882,1279.3935001264135,1.7766791690716985,0.20675903636802712,0.44948663539136896,0.09822062847233953,0.5546498818764325,0.0,65.58622717776137,5940.968239117834
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),449,15.966642025560143,2145.6179385457076,2.537901987981648,0.33771014451495907,0.4624249394449424,0.15038210640939903,0.9302767332980838,0.0,66.3995655379993,5956.934881143394
5,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),450,16.228113386889454,2368.5290303151996,2.7310672793414708,0.37497345907440804,0.47241839338273095,0.16517727978405872,1.026938607754665,0.0,66.73675973017527,5973.162994530283
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),0,0.0,1098.0,1.783,0.1638,0.005162,0.08225,0.476010781671159,0.0,55.94027641010837,0.0
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),1,1.127291871968191,2005.2231823187221,3.318236340384618,0.16605968659980042,0.03467277489937187,0.08315039784637024,0.869457631573451,0.0,61.328816388283144,1.127291871968191
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),2,2.1521613740478642,2030.806999650462,3.1923856144920157,0.17141520281839676,0.061957281463458344,0.08528285279063481,0.8805444292187207,0.0,61.29136825662972,3.2794532460160553
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),3,3.6444987629074608,2673.178572124783,3.886456843234107,0.19576388411398332,0.1030741407696951,0.09497809862879887,1.1591102875388564,0.0,63.96577001797888,6.923952008923516
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),4,4.788006269419566,2472.1083414257405,3.4419438214953795,0.20718893164349667,0.1345679167213927,0.09951462816195687,1.0719034000155316,0.0,62.97686445065179,11.711958278343083
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),5,6.048515688523184,2801.863136343584,3.6843007791944933,0.2408139154963011,0.1708421756636474,0.11288636509118219,1.21489548763831,0.0,64.08099643501103,17.760473966866268
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),6,7.320528352388646,3033.198968613189,3.7962451772964534,0.27923225947309843,0.20812496170405084,0.1281514676440561,1.315206162671943,0.0,64.76733935249419,25.081002319254914
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),7,9.001759555435273,4006.6327625228587,4.633980458228082,0.3931605593957148,0.26156463314734396,0.17346961165564861,1.7373233929417293,0.0,67.30070024076215,34.082761874690185
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),8,10.648963610397185,4369.828534446342,4.815407668063493,0.48334381631617274,0.31350228180621975,0.2092803756571714,1.8948088492002395,0.0,68.00452895211292,44.73172548508737
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),9,12.208340817096177,4620.573835502305,4.915711495471435,0.5691201906069341,0.36340495820743735,0.24329500339715496,2.003531527906378,0.0,68.4803518600938,56.940066302183546
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),10,13.616389666381291,4679.840520138886,4.873253709010546,0.6308014716783849,0.40820187046155254,0.2676768294584802,2.0292228112969313,0.0,68.67401988967535,70.55645596856483
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),11,15.30366022422677,5864.851481235,5.8395065977319245,0.8649042164497045,0.4715017073612574,0.3606898296076048,2.543078894759711,0.0,70.60217586262706,85.86011619279161
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),12,16.55767266579671,5121.841091662318,5.1330348868043725,0.8084305292409302,0.5063819187024166,0.33789585890960294,2.2208745977910405,0.0,69.75741456715193,102.41778885858832
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),13,16.57239165805979,1734.4923847998364,2.174109637025716,0.2810893250635578,0.4777166603458044,0.1276688968159916,0.7519962811165457,0.0,66.42004731763186,118.99018051664811
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),14,16.40845361795975,1237.5623270143954,1.7399575098485407,0.20300268330867594,0.46840991780638686,0.09657915331182233,0.536509463451471,0.0,65.96354877831862,135.39863413460785
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),15,16.384961359987503,1616.3474023490342,2.0713822490700986,0.26129262997493113,0.47091286832696977,0.11982188208568903,0.7007646226079407,0.0,66.21902653008256,151.78359549459535
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),16,15.879568839822898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01581029603028,167.66316433441824
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),17,16.602360760774467,3678.2791379261394,3.871191456423313,0.584817627301259,0.4953994138104177,0.24874223655454658,1.5948931699238265,0.0,68.15521530341452,184.2655250951927
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),18,15.878505648130087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70178360141031,200.1440307433228
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),19,15.740612603344491,1274.423037359132,1.7723293658420163,0.20586230452919327,0.4483021310547307,0.09787136816966892,0.5524945560811814,0.0,65.55815371357446,215.8846433466673
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),20,16.401135113700295,3469.6829729781803,3.6927638690832456,0.5473403285324885,0.48719772692482777,0.23385032787676124,1.5044389690852606,0.0,67.86204219518933,232.2857784603676
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),21,16.217963117656765,1177.0003986766394,1.6867654208234564,0.1930191531664422,0.46206435676747704,0.09264395629267072,0.5102478351074887,0.0,65.79861160997052,248.50374157802432
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),22,16.58905464846641,2712.1198252482136,3.0277614368033534,0.4337438312176134,0.4866528345409144,0.18852023586729733,1.1759312346669575,0.0,67.22608181173432,265.09279622649075
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),23,16.66733720890945,1917.0604737220408,2.3331220285816885,0.3105032401332742,0.4822376166900377,0.13937155593288567,0.8311642872146117,0.0,66.61336181733824,281.7601334354002
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),24,16.04321791338036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95882261919766,297.80335134878055
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),25,16.622575249597432,3288.559710414089,3.5305885960244856,0.5244305807408818,0.49268223934931865,0.2246641538780333,1.425896521561986,0.0,67.77591618714328,314.425926598378
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),26,15.776132584833542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.46912338278749,330.2020591832116
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),27,16.058719046930783,2404.5757130751094,2.7644688434693583,0.3779788422567335,0.4674404756986702,0.16641430865957407,1.042570213196016,0.0,66.67840996802485,346.2607782301423
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),28,16.48592327236431,2850.467219469746,3.1499002367737092,0.45339845269098833,0.48459376471160237,0.19638038580011413,1.2359240241317067,0.0,67.30021071917383,362.74670150250665
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),29,15.83129544762662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76142715625033,378.57799695013324
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),30,15.967737004340162,2008.521908664824,2.4173983040906863,0.3171245777602723,0.46132161640228136,0.1421754697129497,0.8708267961046579,0.0,66.28277538315953,394.5457339544734
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),31,16.229338607348037,2369.022917571786,2.731487891184884,0.37506649332935244,0.4724607669401534,0.16521408305341578,1.0271527724179412,0.0,66.73784726404932,410.7750725618215
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),32,16.508055210001768,2449.0045744299327,2.7987589305259792,0.39148112360060944,0.4818498187375108,0.171691867276954,1.0618350531216936,0.0,66.95515514291864,427.2831277718232
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),33,15.84656972652767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76306668425667,443.1296974983509
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),34,15.996282140880359,2046.2815180275952,2.45036054766339,0.32312502211776845,0.46251828936220524,0.14456110232430222,0.8872007033003203,0.0,66.33107753030286,459.1259796392313
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),35,16.595661726039836,3338.7080013630184,3.5748138111659444,0.5316468841329147,0.49225953390443933,0.22754746598234976,1.4476427431583703,0.0,67.81299245196641,475.7216413652711
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),36,16.667132621810307,1898.2906801897013,2.3167446704283665,0.3075596117536674,0.48206885563498014,0.13819813514919668,0.8230250206572965,0.0,66.5989751386567,492.38877398708144
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),37,16.273001736535228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47074092723199,508.66177572361664
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),38,16.4452928102389,2152.287156025767,2.5398936815619946,0.3446398901687735,0.47735147404486566,0.15303374284201954,0.9331676559474279,0.0,66.67263495081484,525.1070685338556
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),39,15.826756113993472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80921881917409,540.9338246478491
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),40,15.764752756960226,1473.0368745771698,1.9472763001235622,0.235428365391108,0.4506646090236019,0.10965252885212451,0.6386209075880436,0.0,65.72539074275178,556.6985774048093
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),41,16.12307380590821,2613.8831719156938,2.9474156972828087,0.4106815801599716,0.4711991359281704,0.17943648513180807,1.133333508751197,0.0,66.90252960076249,572.8216512107175
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),42,16.41211656339467,2465.1580439263466,2.8138256645967985,0.39253169447608366,0.4789852061047474,0.1721336024924538,1.0688400362670407,0.0,66.91856910463393,589.2337677741122
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),43,15.971649200485555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18361294496131,605.2054169745977
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),44,15.955695934051183,1606.0695783177757,2.063726007274743,0.2565664213322817,0.45761327453693357,0.11803680114355704,0.6963085268460834,0.0,65.94814099692309,621.1611129086489
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),45,15.845910213810859,1353.0507293614303,1.8414577124216376,0.21803217476386064,0.45216021802465967,0.10269969337838167,0.5865903085304426,0.0,65.68510870303184,637.0070231224598
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),46,16.360663045982367,3068.399464238256,3.3423247838021317,0.4845900535811502,0.48250140068758446,0.20884464934468366,1.3304278300603254,0.0,67.44649170370202,653.3676861684421
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),47,15.972762045373676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26993857604441,669.3404482138158
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),48,15.896524928142318,1443.7890125579352,1.921203833314494,0.23185703061442892,0.4544562321942041,0.10819969553693326,0.625937732673445,0.0,65.78598640187013,685.2369731419582
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),49,16.537828125273812,3442.870494751549,3.6667950010203514,0.5465086212783006,0.4913163334952685,0.2334860652577553,1.492811609561186,0.0,67.8913964463235,701.774801267232
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),50,15.963801433814226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97332232501816,717.7386027010463
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),51,16.284642252365593,2534.829511953991,2.876173698779119,0.40126353023462213,0.4755883682437938,0.17564458128341798,1.099052482342717,0.0,66.91348561741536,734.0232449534118
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),52,16.00911891068565,923.978995006878,1.4643186339903536,0.15420818909572243,0.45358176299279823,0.07721988248086223,0.40052863153541596,0.0,65.48779299143423,750.0323638640974
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),53,16.2548936559516,2329.5832867714403,2.696677474684103,0.36940270127341057,0.4729248535091655,0.1629502784636825,1.0100502299913428,0.0,66.71728636503148,766.287257520049
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),54,16.13352721526055,1337.9082876692942,1.827855703994301,0.21716340590146932,0.46083251895116817,0.10228849640654827,0.5800235590807895,0.0,65.85791648315114,782.4207847353096
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),55,16.256081360524988,1999.0676742632595,2.407077084134497,0.3188711543199516,0.4701711503386934,0.14280571270170786,0.8667264697890473,0.0,66.44046786457656,798.6768660958346
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),56,16.30791871558642,1813.6392789795407,2.2443646538929953,0.29099067687313196,0.4702081911079782,0.131679100819338,0.7863177792230372,0.0,66.32291869018147,814.984784811421
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),57,16.295153137266173,1638.7893293513844,2.091287568677199,0.264068564617647,0.4683335808552814,0.12094965280437617,0.710496425210757,0.0,66.18107194043212,831.2799379486872
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),58,16.529462377941236,2330.4466545515343,2.6949652961567265,0.3733719298442564,0.4815025444265047,0.1644675249961229,1.010423944959609,0.0,66.86624685979601,847.8094003266284
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),59,15.785739489963746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.60683272504602,863.5951398165921
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),60,16.01841888761148,2267.790637403415,2.6447638497137076,0.3567658383737746,0.465046857912247,0.1579669357680602,0.9832552308161694,0.0,66.5349975758817,879.6135587042036
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),61,16.36996271103155,2628.8265978264567,2.957488908003079,0.4170935458189314,0.47905799552653855,0.1819351195551874,1.13981284673033,0.0,67.04140923800259,895.9835214152351
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),62,16.17670294141164,1148.262975019746,1.6615268449999943,0.18850767530821746,0.460561689308165,0.09085501373374491,0.49778627983376506,0.0,65.75182785015383,912.1602243566468
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),63,16.174264491819777,1657.6023097248599,2.10817869813587,0.26601067833774505,0.46476650358125604,0.12175197648091758,0.7186546426511401,0.0,66.12181534887014,928.3344888484665
6,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),64,16.30323837699136,2020.847404159384,2.4258478198822697,0.3227277973606264,0.47181801797437806,0.14433213100433168,0.8761708622677431,0.0,66.4852002997184,944.6377272254579
