route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
5,Energy/unknown,437,16.610510420280043,0.0,0.0,0.0,0.0,0.0,0.0,7.951545103183097,68.25409061964497,5763.110845764329
5,Energy/unknown,438,16.22073746989947,0.0,0.0,0.0,0.0,0.0,0.0,-1.6959602841144272,65.44122761303163,5779.331583234228
5,Energy/unknown,439,16.3150615585316,0.0,0.0,0.0,0.0,0.0,0.0,2.328584569412417,66.41782884837406,5795.64664479276
5,Energy/unknown,440,16.31034345078981,0.0,0.0,0.0,0.0,0.0,0.0,1.4918995438021034,66.20751694450905,5811.956988243549
5,Energy/unknown,441,16.44302318920847,0.0,0.0,0.0,0.0,0.0,0.0,2.682230825133337,66.58404088106745,5828.400011432758
5,Energy/unknown,442,15.837292329692284,0.0,0.0,0.0,0.0,0.0,0.0,-3.406075519390163,64.83534374374483,5844.237303762449
5,Energy/unknown,443,15.895353488267867,0.0,0.0,0.0,0.0,0.0,0.0,1.9384231488306947,66.06360188024811,5860.132657250718
5,Energy/unknown,444,16.519816612538417,0.0,0.0,0.0,0.0,0.0,0.0,6.8186608611077535,67.83480956550859,5876.652473863256
5,Energy/unknown,445,15.79609714367427,0.0,0.0,0.0,0.0,0.0,0.0,-4.348180337205525,64.64104863279005,5892.448571006931
5,Energy/unknown,446,16.576563805381305,0.0,0.0,0.0,0.0,0.0,0.0,8.13171063921764,68.30349796153426,5909.025134812312
5,Energy/unknown,447,15.913694011843765,0.0,0.0,0.0,0.0,0.0,0.0,-3.877987288508644,64.81033219474823,5924.938828824156
5,Energy/unknown,448,15.791221148490441,0.0,0.0,0.0,0.0,0.0,0.0,0.43603029861600967,65.62290178522026,5940.730049972647
5,Energy/unknown,449,16.63304977410473,0.0,0.0,0.0,0.0,0.0,0.0,8.6683037986244,68.51415722212397,5957.363099746752
5,Energy/unknown,450,16.0594812161685,0.0,0.0,0.0,0.0,0.0,0.0,-3.175038032544475,65.04304849715984,5973.42258096292
6,Energy/unknown,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02834467120181406,55.94027641010837,0.0
6,Energy/unknown,1,1.127291871968191,0.0,0.0,0.0,0.0,0.0,0.0,0.41549517578731077,61.328816388283144,1.127291871968191
6,Energy/unknown,2,2.1521613740478642,0.0,0.0,0.0,0.0,0.0,0.0,1.0110641416064567,61.29136825662972,3.2794532460160553
6,Energy/unknown,3,3.6444987629074608,0.0,0.0,0.0,0.0,0.0,0.0,2.4648202952729785,63.96577001797888,6.923952008923516
6,Energy/unknown,4,4.788006269419566,0.0,0.0,0.0,0.0,0.0,0.0,2.78981219954462,62.97686445065179,11.711958278343083
6,Energy/unknown,5,6.048515688523184,0.0,0.0,0.0,0.0,0.0,0.0,3.9130542273478084,64.08099643501103,17.760473966866268
6,Energy/unknown,6,7.320528352388646,0.0,0.0,0.0,0.0,0.0,0.0,4.872134189890978,64.76733935249419,25.081002319254914
6,Energy/unknown,7,9.001759555435273,0.0,0.0,0.0,0.0,0.0,0.0,7.716622829063982,67.30070024076215,34.082761874690185
6,Energy/unknown,8,10.648963610397185,0.0,0.0,0.0,0.0,0.0,0.0,9.152565391012306,68.00452895211292,44.73172548508737
6,Energy/unknown,9,12.208340817096177,0.0,0.0,0.0,0.0,0.0,0.0,10.176156754172647,68.4803518600938,56.940066302183546
6,Energy/unknown,10,13.616389666381291,0.0,0.0,0.0,0.0,0.0,0.0,10.543818953191236,68.67401988967535,70.55645596856483
6,Energy/unknown,11,15.30366022422677,0.0,0.0,0.0,0.0,0.0,0.0,14.01887441465569,70.60217586262706,85.86011619279161
6,Energy/unknown,12,16.55767266579671,0.0,0.0,0.0,0.0,0.0,0.0,11.937930785659535,69.75741456715193,102.41778885858832
6,Energy/unknown,13,16.57239165805979,0.0,0.0,0.0,0.0,0.0,0.0,1.7046256428671522,66.42004731763186,118.99018051664811
6,Energy/unknown,14,16.40845361795975,0.0,0.0,0.0,0.0,0.0,0.0,0.14675992153123663,65.96354877831862,135.39863413460785
6,Energy/unknown,15,16.384961359987503,0.0,0.0,0.0,0.0,0.0,0.0,1.3451029237749539,66.21902653008256,151.78359549459535
6,Energy/unknown,16,15.879568839822898,0.0,0.0,0.0,0.0,0.0,0.0,-2.607136837181633,65.01581029603028,167.66316433441824
6,Energy/unknown,17,16.602360760774467,0.0,0.0,0.0,0.0,0.0,0.0,7.672575772965279,68.15521530341452,184.2655250951927
6,Energy/unknown,18,15.878505648130087,0.0,0.0,0.0,0.0,0.0,0.0,-4.365380932887457,64.70178360141031,200.1440307433228
6,Energy/unknown,19,15.740612603344491,0.0,0.0,0.0,0.0,0.0,0.0,0.3038663208486223,65.55815371357446,215.8846433466673
6,Energy/unknown,20,16.401135113700295,0.0,0.0,0.0,0.0,0.0,0.0,7.053955737793857,67.86204219518933,232.2857784603676
6,Energy/unknown,21,16.217963117656765,0.0,0.0,0.0,0.0,0.0,0.0,-0.03187804942096748,65.79861160997052,248.50374157802432
6,Energy/unknown,22,16.58905464846641,0.0,0.0,0.0,0.0,0.0,0.0,4.738630276074029,67.22608181173432,265.09279622649075
6,Energy/unknown,23,16.66733720890945,0.0,0.0,0.0,0.0,0.0,0.0,2.2704050438312677,66.61336181733824,281.7601334354002
6,Energy/unknown,24,16.04321791338036,0.0,0.0,0.0,0.0,0.0,0.0,-3.5836419821282095,64.95882261919766,297.80335134878055
6,Energy/unknown,25,16.622575249597432,0.0,0.0,0.0,0.0,0.0,0.0,6.495486196283488,67.77591618714328,314.425926598378
6,Energy/unknown,26,15.776132584833542,0.0,0.0,0.0,0.0,0.0,0.0,-5.336103950335241,64.46912338278749,330.2020591832116
6,Energy/unknown,27,16.058719046930783,0.0,0.0,0.0,0.0,0.0,0.0,3.821500627733724,66.67840996802485,346.2607782301423
6,Energy/unknown,28,16.48592327236431,0.0,0.0,0.0,0.0,0.0,0.0,5.168617914863538,67.30021071917383,362.74670150250665
6,Energy/unknown,29,15.83129544762662,0.0,0.0,0.0,0.0,0.0,0.0,-3.7980500757479003,64.76142715625033,378.57799695013324
6,Energy/unknown,30,15.967737004340162,0.0,0.0,0.0,0.0,0.0,0.0,2.5980860166483697,66.28277538315953,394.5457339544734
6,Energy/unknown,31,16.229338607348037,0.0,0.0,0.0,0.0,0.0,0.0,3.7022103974789626,66.73784726404932,410.7750725618215
6,Energy/unknown,32,16.508055210001768,0.0,0.0,0.0,0.0,0.0,0.0,3.933155388985856,66.95515514291864,427.2831277718232
6,Energy/unknown,33,15.84656972652767,0.0,0.0,0.0,0.0,0.0,0.0,-3.8557527918349304,64.76306668425667,443.1296974983509
6,Energy/unknown,34,15.996282140880359,0.0,0.0,0.0,0.0,0.0,0.0,2.7140842201373663,66.33107753030286,459.1259796392313
6,Energy/unknown,35,16.595661726039836,0.0,0.0,0.0,0.0,0.0,0.0,6.648807622747649,67.81299245196641,475.7216413652711
6,Energy/unknown,36,16.667132621810307,0.0,0.0,0.0,0.0,0.0,0.0,2.211734754015064,66.5989751386567,492.38877398708144
6,Energy/unknown,37,16.273001736535228,0.0,0.0,0.0,0.0,0.0,0.0,-1.7327948254349632,65.47074092723199,508.66177572361664
6,Energy/unknown,38,16.4452928102389,0.0,0.0,0.0,0.0,0.0,0.0,3.0175535860505045,66.67263495081484,525.1070685338556
6,Energy/unknown,39,15.826756113993472,0.0,0.0,0.0,0.0,0.0,0.0,-3.5073540259156695,64.80921881917409,540.9338246478491
6,Energy/unknown,40,15.764752756960226,0.0,0.0,0.0,0.0,0.0,0.0,0.9306685427623591,65.72539074275178,556.6985774048093
6,Energy/unknown,41,16.12307380590821,0.0,0.0,0.0,0.0,0.0,0.0,4.4627650386272135,66.90252960076249,572.8216512107175
6,Energy/unknown,42,16.41211656339467,0.0,0.0,0.0,0.0,0.0,0.0,3.9886829612284185,66.91856910463393,589.2337677741122
6,Energy/unknown,43,15.971649200485555,0.0,0.0,0.0,0.0,0.0,0.0,-2.094180097920778,65.18361294496131,605.2054169745977
6,Energy/unknown,44,15.955695934051183,0.0,0.0,0.0,0.0,0.0,0.0,1.3386762636742708,65.94814099692309,621.1611129086489
6,Energy/unknown,45,15.845910213810859,0.0,0.0,0.0,0.0,0.0,0.0,0.5467586621052192,65.68510870303184,637.0070231224598
6,Energy/unknown,46,16.360663045982367,0.0,0.0,0.0,0.0,0.0,0.0,5.840337375586399,67.44649170370202,653.3676861684421
6,Energy/unknown,47,15.972762045373676,0.0,0.0,0.0,0.0,0.0,0.0,-1.6738750679199907,65.26993857604441,669.3404482138158
6,Energy/unknown,48,15.896524928142318,0.0,0.0,0.0,0.0,0.0,0.0,0.8306406798004624,65.78598640187013,685.2369731419582
6,Energy/unknown,49,16.537828125273812,0.0,0.0,0.0,0.0,0.0,0.0,6.966635325008008,67.8913964463235,701.774801267232
6,Energy/unknown,50,15.963801433814226,0.0,0.0,0.0,0.0,0.0,0.0,-3.1672843923786402,64.97332232501816,717.7386027010463
6,Energy/unknown,51,16.284642252365593,0.0,0.0,0.0,0.0,0.0,0.0,4.2107830240475845,66.91348561741536,734.0232449534118
6,Energy/unknown,52,16.00911891068565,0.0,0.0,0.0,0.0,0.0,0.0,-0.7788017294985193,65.48779299143423,750.0323638640974
6,Energy/unknown,53,16.2548936559516,0.0,0.0,0.0,0.0,0.0,0.0,3.578755980099005,66.71728636503148,766.287257520049
6,Energy/unknown,54,16.13352721526055,0.0,0.0,0.0,0.0,0.0,0.0,0.4816601816581751,65.85791648315114,782.4207847353096
6,Energy/unknown,55,16.256081360524988,0.0,0.0,0.0,0.0,0.0,0.0,2.5518646493174164,66.44046786457656,798.6768660958346
6,Energy/unknown,56,16.30791871558642,0.0,0.0,0.0,0.0,0.0,0.0,1.9691980363236057,66.32291869018147,814.984784811421
6,Energy/unknown,57,16.295153137266173,0.0,0.0,0.0,0.0,0.0,0.0,1.4212257205068912,66.18107194043212,831.2799379486872
6,Energy/unknown,58,16.529462377941236,0.0,0.0,0.0,0.0,0.0,0.0,3.565220375369845,66.86624685979601,847.8094003266284
6,Energy/unknown,59,15.785739489963746,0.0,0.0,0.0,0.0,0.0,0.0,-4.507408296416303,64.60683272504602,863.5951398165921
6,Energy/unknown,60,16.01841888761148,0.0,0.0,0.0,0.0,0.0,0.0,3.4007095582702465,66.5349975758817,879.6135587042036
6,Energy/unknown,61,16.36996271103155,0.0,0.0,0.0,0.0,0.0,0.0,4.495271875957041,67.04140923800259,895.9835214152351
6,Energy/unknown,62,16.17670294141164,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154710546284783,65.75182785015383,912.1602243566468
6,Energy/unknown,63,16.174264491819777,0.0,0.0,0.0,0.0,0.0,0.0,1.4877159566325953,66.12181534887014,928.3344888484665
6,Energy/unknown,64,16.30323837699136,0.0,0.0,0.0,0.0,0.0,0.0,2.6169543778310578,66.4852002997184,944.6377272254579
6,Energy/unknown,65,15.813278700450903,0.0,0.0,0.0,0.0,0.0,0.0,-2.4784135855906704,64.99213092014567,960.4510059259088
6,Energy/unknown,66,16.582175229366406,0.0,0.0,0.0,0.0,0.0,0.0,8.040116948239174,68.27371635069339,977.0331811552752
6,Energy/unknown,67,15.724294339928312,0.0,0.0,0.0,0.0,0.0,0.0,-5.415336185956917,64.41614962806699,992.7574754952035
6,Energy/unknown,68,16.4554752768646,0.0,0.0,0.0,0.0,0.0,0.0,7.659780304846132,68.09171444050192,1009.212950772068
6,Energy/unknown,69,16.269526222993157,0.0,0.0,0.0,0.0,0.0,0.0,-0.050355187210351746,65.82861036562294,1025.4824769950612
6,Energy/unknown,70,15.872034599869513,0.0,0.0,0.0,0.0,0.0,0.0,-1.7469437264616647,65.18283345685279,1041.3545115949307
6,Energy/unknown,71,16.344383997183762,0.0,0.0,0.0,0.0,0.0,0.0,5.4844940375305224,67.32688914314507,1057.6988955921145
6,Energy/unknown,72,16.01975004482549,0.0,0.0,0.0,0.0,0.0,0.0,-1.1696501782174076,65.4095779215038,1073.71864563694
6,Energy/unknown,73,16.069070447846318,0.0,0.0,0.0,0.0,0.0,0.0,1.9005513312456301,66.16004220292862,1089.787716084786
6,Energy/unknown,74,16.22622170395218,0.0,0.0,0.0,0.0,0.0,0.0,2.8334622765970754,66.49732971376676,1106.0139377887383
6,Energy/unknown,75,16.26041602344951,0.0,0.0,0.0,0.0,0.0,0.0,1.8112204862941141,66.25469412702321,1122.2743538121879
6,Energy/unknown,76,16.245522088971285,0.0,0.0,0.0,0.0,0.0,0.0,1.3949585309162904,66.14376541263327,1138.5198759011591
6,Energy/unknown,77,16.050104577529712,0.0,0.0,0.0,0.0,0.0,0.0,-0.14110192773631,65.66117531407674,1154.5699804786889
6,Energy/unknown,78,16.632482061504852,0.0,0.0,0.0,0.0,0.0,0.0,6.525389498776885,67.78992234452383,1171.2024625401937
6,Energy/unknown,79,16.11034396002535,0.0,0.0,0.0,0.0,0.0,0.0,-2.762982105907022,65.15572087575511,1187.312806500219
6,Energy/unknown,80,15.77632975192275,0.0,0.0,0.0,0.0,0.0,0.0,-1.243427290127316,65.22259545389106,1203.0891362521418
6,Energy/unknown,81,15.797883741876579,0.0,0.0,0.0,0.0,0.0,0.0,1.6207217032284837,65.92084060613362,1218.8870199940184
6,Energy/unknown,82,15.830473005461974,0.0,0.0,0.0,0.0,0.0,0.0,1.7170011652346324,65.96601446896857,1234.7174929994803
6,Energy/unknown,83,16.112030223750047,0.0,0.0,0.0,0.0,0.0,0.0,3.8300016453834433,66.71000408593777,1250.8295232232304
6,Energy/unknown,84,15.813451201636346,0.0,0.0,0.0,0.0,0.0,0.0,-0.9647194448951006,65.31059103421981,1266.6429744248667
6,Energy/unknown,85,15.7585046960786,0.0,0.0,0.0,0.0,0.0,0.0,0.9877259877277687,65.73549634165414,1282.4014791209454
6,Energy/unknown,86,16.491630966919477,0.0,0.0,0.0,0.0,0.0,0.0,7.695805679370865,68.11865396861904,1298.893110087865
6,Energy/unknown,87,16.280636775242165,0.0,0.0,0.0,0.0,0.0,0.0,-0.2509510299484939,65.79040243576033,1315.173746863107
6,Energy/unknown,88,16.070050738744904,0.0,0.0,0.0,0.0,0.0,0.0,-0.26025237351818514,65.64690306242342,1331.243797601852
6,Energy/unknown,89,16.619045757064598,0.0,0.0,0.0,0.0,0.0,0.0,6.240939627106431,67.69373666812538,1347.8628433589165
6,Energy/unknown,90,15.8771152509423,0.0,0.0,0.0,0.0,0.0,0.0,-4.511624183936931,64.67689627288345,1363.7399586098588
6,Energy/unknown,91,16.126821701675656,0.0,0.0,0.0,0.0,0.0,0.0,3.5726569927395118,66.64441012354038,1379.8667803115345
6,Energy/unknown,92,15.929749044955244,0.0,0.0,0.0,0.0,0.0,0.0,-0.1618966112300807,65.5754088265837,1395.7965293564898
6,Energy/unknown,93,15.835239499427846,0.0,0.0,0.0,0.0,0.0,0.0,0.6718625540192212,65.70802572037567,1411.6317688559177
6,Energy/unknown,94,16.01399260019418,0.0,0.0,0.0,0.0,0.0,0.0,2.957230109537207,66.40809832877181,1427.6457614561118
6,Energy/unknown,95,15.887600000579843,0.0,0.0,0.0,0.0,0.0,0.0,0.4135192551157331,65.68105258095154,1443.5333614566916
6,Energy/unknown,96,16.345533190963327,0.0,0.0,0.0,0.0,0.0,0.0,5.36622613681629,67.29077689917206,1459.8788946476552
6,Energy/unknown,97,15.834146390359384,0.0,0.0,0.0,0.0,0.0,0.0,-2.6509192651867295,64.97389031581095,1475.7130410380146
6,Energy/unknown,98,16.01591439426877,0.0,0.0,0.0,0.0,0.0,0.0,2.9825004531011605,66.4161960694586,1491.7289554322833
6,Energy/unknown,99,15.85553059931146,0.0,0.0,0.0,0.0,0.0,0.0,0.12814063939167156,65.59361437667162,1507.584486031595
6,Energy/unknown,100,16.25844678740716,0.0,0.0,0.0,0.0,0.0,0.0,4.878629900392489,67.0979546017601,1523.842932819002
6,Energy/unknown,101,16.49725897212513,0.0,0.0,0.0,0.0,0.0,0.0,3.5935577017042033,66.85601812822055,1540.3401917911272
6,Energy/unknown,102,16.646695239613766,0.0,0.0,0.0,0.0,0.0,0.0,2.8760452647255583,66.75205891575386,1556.986887030741
6,Energy/unknown,103,16.122896129782312,0.0,0.0,0.0,0.0,0.0,0.0,-2.7776435084142714,65.16219635715379,1573.1097831605232
6,Energy/unknown,104,16.376310626631604,0.0,0.0,0.0,0.0,0.0,0.0,3.6793759363785727,66.81256498411356,1589.486093787155
6,Energy/unknown,105,15.989715201831425,0.0,0.0,0.0,0.0,0.0,0.0,-1.6639410283529021,65.2840586050973,1605.4758089889863
6,Energy/unknown,106,15.881072125739886,0.0,0.0,0.0,0.0,0.0,0.0,0.5601446448213813,65.71129129597597,1621.356881114726
6,Energy/unknown,107,15.888076536373703,0.0,0.0,0.0,0.0,0.0,0.0,1.517064800801112,65.95053202304973,1637.2449576510999
6,Energy/unknown,108,16.57146484184079,0.0,0.0,0.0,0.0,0.0,0.0,7.331125950265471,68.02708518539,1653.8164224929408
6,Energy/unknown,109,15.822256775111892,0.0,0.0,0.0,0.0,0.0,0.0,-4.559267527363911,64.62672369680463,1669.6386792680526
6,Energy/unknown,110,16.40944533703616,0.0,0.0,0.0,0.0,0.0,0.0,6.457798413944829,67.66769345296397,1686.0481246050888
6,Energy/unknown,111,15.814356858241373,0.0,0.0,0.0,0.0,0.0,0.0,-3.317660889301504,64.83408409081454,1701.8624814633301
6,Energy/unknown,112,16.261727132082452,0.0,0.0,0.0,0.0,0.0,0.0,5.245058901726994,67.21196084546877,1718.1242085954127
6,Energy/unknown,113,16.084777341019365,0.0,0.0,0.0,0.0,0.0,0.0,0.00830444798498191,65.71928366466621,1734.2089859364319
6,Energy/unknown,114,15.946735577965157,0.0,0.0,0.0,0.0,0.0,0.0,0.3224724953545554,65.69885104705735,1750.155721514397
6,Energy/unknown,115,15.897715872693809,0.0,0.0,0.0,0.0,0.0,0.0,1.056121760746204,65.84159251019454,1766.053437387091
6,Energy/unknown,116,15.782089284136893,0.0,0.0,0.0,0.0,0.0,0.0,0.49155431928086546,65.63009827514284,1781.8355266712279
6,Energy/unknown,117,15.846299828256017,0.0,0.0,0.0,0.0,0.0,0.0,1.9790450515544642,66.04429896775233,1797.6818264994838
6,Energy/unknown,118,15.943024087492379,0.0,0.0,0.0,0.0,0.0,0.0,2.266096241225383,66.17889533823507,1813.6248505869762
6,Energy/unknown,119,15.850719514284284,0.0,0.0,0.0,0.0,0.0,0.0,0.6919372145916372,65.72292147469993,1829.4755701012605
6,Energy/unknown,120,16.007869102624248,0.0,0.0,0.0,0.0,0.0,0.0,2.778117976209898,66.35531983254404,1845.4834392038847
6,Energy/unknown,121,16.36931389192352,0.0,0.0,0.0,0.0,0.0,0.0,4.577277131692636,67.06509144797951,1861.8527530958083
6,Energy/unknown,122,15.870470600859264,0.0,0.0,0.0,0.0,0.0,0.0,-2.5540058155462835,65.01939715339628,1877.7232236966677
6,Energy/unknown,123,15.72676301744534,0.0,0.0,0.0,0.0,0.0,0.0,0.25469767464689663,65.53734782961146,1893.449986714113
6,Energy/unknown,124,16.3968466503243,0.0,0.0,0.0,0.0,0.0,0.0,7.129750847382836,67.88588425213615,1909.8468333644373
6,Energy/unknown,125,15.776984721636401,0.0,0.0,0.0,0.0,0.0,0.0,-3.5107632718391586,64.77093750262144,1925.6238180860737
6,Energy/unknown,126,16.465572497206743,0.0,0.0,0.0,0.0,0.0,0.0,7.317299570118516,67.97832003707202,1942.0893905832804
6,Energy/unknown,127,16.56617088173982,0.0,0.0,0.0,0.0,0.0,0.0,2.438862948254309,66.59481738330588,1958.6555614650201
6,Energy/unknown,128,16.438333508470098,0.0,0.0,0.0,0.0,0.0,0.0,0.4600462542955343,66.05125884204533,1975.0938949734903
6,Energy/unknown,129,15.820979543582073,0.0,0.0,0.0,0.0,0.0,0.0,-3.4970326308650046,64.80669749378669,1990.9148745170723
6,Energy/unknown,130,16.29565854332643,0.0,0.0,0.0,0.0,0.0,0.0,5.4831504899460635,67.3027716138205,2007.2105330603988
6,Energy/unknown,131,15.76369841880398,0.0,0.0,0.0,0.0,0.0,0.0,-2.8079193181220514,64.89148063434303,2022.9742314792027
6,Energy/unknown,132,16.162808762018106,0.0,0.0,0.0,0.0,0.0,0.0,4.8109526964999105,67.02861911887607,2039.1370402412208
6,Energy/unknown,133,16.63588698143605,0.0,0.0,0.0,0.0,0.0,0.0,5.613783642565535,67.50828979078706,2055.7729272226566
6,Energy/unknown,134,16.616658827282954,0.0,0.0,0.0,0.0,0.0,0.0,1.4202564330830516,66.38082848353909,2072.3895860499397
6,Energy/unknown,135,16.026924655393234,0.0,0.0,0.0,0.0,0.0,0.0,-3.302178865777348,64.99609480615882,2088.416510705333
6,Energy/unknown,136,16.07010717160767,0.0,0.0,0.0,0.0,0.0,0.0,1.8497387956449118,66.1477332176855,2104.4866178769407
6,Energy/unknown,137,16.1398790454655,0.0,0.0,0.0,0.0,0.0,0.0,2.0851066537032468,66.25031591919131,2120.626496922406
6,Energy/unknown,138,16.371000364229552,0.0,0.0,0.0,0.0,0.0,0.0,3.4912366954050618,66.7577613604565,2136.9974972866357
6,Energy/unknown,139,16.030434353712483,0.0,0.0,0.0,0.0,0.0,0.0,-1.2968496649010186,65.38984149089437,2153.0279316403485
6,Energy/unknown,140,16.18657797463704,0.0,0.0,0.0,0.0,0.0,0.0,2.8149849007365755,66.46935115309898,2169.214509614985
6,Energy/unknown,141,16.39269337530015,0.0,0.0,0.0,0.0,0.0,0.0,3.287861839106343,66.71467174050451,2185.6072029902857
6,Energy/unknown,142,16.138216160987504,0.0,0.0,0.0,0.0,0.0,0.0,-0.6068923369587835,65.61449922562561,2201.745419151273
6,Energy/unknown,143,16.6117376686004,0.0,0.0,0.0,0.0,0.0,0.0,5.60723096291545,67.49457614953626,2218.3571568198736
6,Energy/unknown,144,15.944611785809977,0.0,0.0,0.0,0.0,0.0,0.0,-3.91756848920427,64.82708293321812,2234.3017686056833
6,Energy/unknown,145,16.629923540730964,0.0,0.0,0.0,0.0,0.0,0.0,7.378236508616747,68.06725354655303,2250.9316921464147
6,Energy/unknown,146,16.36527271310799,0.0,0.0,0.0,0.0,0.0,0.0,-0.6804767058391383,65.75277256490133,2267.296964859522
6,Energy/unknown,147,16.449835159343202,0.0,0.0,0.0,0.0,0.0,0.0,2.27604522252348,66.48499548474875,2283.7468000188655
6,Energy/unknown,148,16.149251574189403,0.0,0.0,0.0,0.0,0.0,0.0,-0.9760772276345896,65.54120359577095,2299.8960515930553
6,Energy/unknown,149,16.200617547826845,0.0,0.0,0.0,0.0,0.0,0.0,1.9436989806121516,66.25126079368775,2316.096669140882
6,Energy/unknown,150,15.763880170781633,0.0,0.0,0.0,0.0,0.0,0.0,-2.05289979350767,65.0415341659866,2331.860549311664
6,Energy/unknown,151,15.857736956938172,0.0,0.0,0.0,0.0,0.0,0.0,2.223988607281105,66.11636404595475,2347.718286268602
6,Energy/unknown,152,16.51874298691284,0.0,0.0,0.0,0.0,0.0,0.0,7.1190546261957195,67.9338673782274,2364.2370292555147
6,Energy/unknown,153,16.3771023022756,0.0,0.0,0.0,0.0,0.0,0.0,0.3350888088440073,65.98399455182813,2380.61413155779
6,Energy/unknown,154,15.851306631362533,0.0,0.0,0.0,0.0,0.0,0.0,-2.7675987884030837,64.96418301607406,2396.465438189153
6,Energy/unknown,155,15.845504415400793,0.0,0.0,0.0,0.0,0.0,0.0,1.404494899637842,65.8953000259999,2412.310942604554
6,Energy/unknown,156,16.58626727283001,0.0,0.0,0.0,0.0,0.0,0.0,7.811449729456998,68.19626344256673,2428.897209877384
6,Energy/unknown,157,15.72564497417072,0.0,0.0,0.0,0.0,0.0,0.0,-5.437878133650842,64.4138304875149,2444.6228548515546
6,Energy/unknown,158,16.203735931862614,0.0,0.0,0.0,0.0,0.0,0.0,5.472367997318545,67.2547416024047,2460.8265907834175
6,Energy/unknown,159,16.35034093559254,0.0,0.0,0.0,0.0,0.0,0.0,2.776621938035662,66.55446911269028,2477.1769317190096
6,Energy/unknown,160,16.47844098973321,0.0,0.0,0.0,0.0,0.0,0.0,2.652105525322958,66.59703852873476,2493.655372708743
6,Energy/unknown,161,16.02076377487276,0.0,0.0,0.0,0.0,0.0,0.0,-2.2351997572719413,65.19118229714954,2509.6761364836157
6,Energy/unknown,162,16.126604547053578,0.0,0.0,0.0,0.0,0.0,0.0,2.382416192005563,66.31940548146643,2525.8027410306695
6,Energy/unknown,163,16.61742322743405,0.0,0.0,0.0,0.0,0.0,0.0,5.754416907786981,67.54214270362266,2542.4201642581033
6,Energy/unknown,164,16.64357151518809,0.0,0.0,0.0,0.0,0.0,0.0,1.8164865898183382,66.49002332041525,2559.0637357732917
6,Energy/unknown,165,16.531969429888996,0.0,0.0,0.0,0.0,0.0,0.0,0.6106858368634218,66.14482686594137,2575.595705203181
6,Energy/unknown,166,16.405264790058137,0.0,0.0,0.0,0.0,0.0,0.0,0.46611622563969524,66.03115861552422,2592.0009699932393
6,Energy/unknown,167,16.04293236841215,0.0,0.0,0.0,0.0,0.0,0.0,-1.4710621520460259,65.36188559701658,2608.0439023616514
6,Energy/unknown,168,15.94919271317078,0.0,0.0,0.0,0.0,0.0,0.0,0.6918876684262081,65.78689570443694,2623.9930950748217
6,Energy/unknown,169,16.462995678342416,0.0,0.0,0.0,0.0,0.0,0.0,5.877849300259944,67.50674554460284,2640.456090753164
6,Energy/unknown,170,16.140458206813783,0.0,0.0,0.0,0.0,0.0,0.0,-1.152472382627812,65.497354928424,2656.5965489599776
6,Energy/unknown,171,15.823336934000256,0.0,0.0,0.0,0.0,0.0,0.0,-1.110568355197407,65.28500091085175,2672.419885893978
6,Energy/unknown,172,16.437624524596615,0.0,0.0,0.0,0.0,0.0,0.0,6.693967606488947,67.75770869260158,2688.8575104185747
6,Energy/unknown,173,16.3312983686151,0.0,0.0,0.0,0.0,0.0,0.0,0.6318448532096115,66.02030484013147,2705.18880878719
6,Energy/unknown,174,16.0842052260926,0.0,0.0,0.0,0.0,0.0,0.0,-0.550052187067072,65.59042851477096,2721.273014013282
6,Energy/unknown,175,16.23009733598912,0.0,0.0,0.0,0.0,0.0,0.0,2.740548179256741,66.47486189282957,2737.5031113492714
6,Energy/unknown,176,16.513252376199237,0.0,0.0,0.0,0.0,0.0,0.0,3.9722022230443574,66.96881617179054,2754.0163637254705
6,Energy/unknown,177,15.920057062087583,0.0,0.0,0.0,0.0,0.0,0.0,-3.316377470847775,64.91368796650355,2769.9364207875583
6,Energy/unknown,178,16.473537259204313,0.0,0.0,0.0,0.0,0.0,0.0,6.21058573216133,67.61701655233315,2786.4099580467628
6,Energy/unknown,179,16.12173659209395,0.0,0.0,0.0,0.0,0.0,0.0,-1.3875984395753431,65.43474776492572,2802.5316946388566
6,Energy/unknown,180,16.629622269216927,0.0,0.0,0.0,0.0,0.0,0.0,5.902512231075506,67.5934051587494,2819.1613169080733
6,Energy/unknown,181,16.2809435417573,0.0,0.0,0.0,0.0,0.0,0.0,-1.3636580709405115,65.55100114300666,2835.442260449831
6,Energy/unknown,182,16.59940540041309,0.0,0.0,0.0,0.0,0.0,0.0,4.298732950423581,67.10628778828752,2852.041665850244
6,Energy/unknown,183,16.57990593879251,0.0,0.0,0.0,0.0,0.0,0.0,1.4117002428654504,66.35604103565257,2868.621571789037
6,Energy/unknown,184,16.274425185569562,0.0,0.0,0.0,0.0,0.0,0.0,-1.0136460761072437,65.61949842099382,2884.8959969746065
6,Energy/unknown,185,15.875685649090448,0.0,0.0,0.0,0.0,0.0,0.0,-1.756984496921034,65.1833583225225,2900.771682623697
6,Energy/unknown,186,16.04057544558775,0.0,0.0,0.0,0.0,0.0,0.0,2.850115461662446,66.39403240593496,2916.812258069285
