route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-6d,79,16.11034396002535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15572087575511,1187.312806500219
6,HBEFA4/PC_petrol_Euro-6d,80,15.77632975192275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22259545389106,1203.0891362521418
6,HBEFA4/PC_petrol_Euro-6d,81,15.797883741876579,2119.857552190016,4.63911933648089,0.06463517757885236,0.45950185059548476,0.275654237858648,0.9259577217005223,0.0,65.92084060613362,1218.8870199940184
6,HBEFA4/PC_petrol_Euro-6d,82,15.830473005461974,2160.949522127839,4.715822752040784,0.06622223282526424,0.460924903435722,0.28972792138777864,0.9439124252667279,0.0,65.96601446896857,1234.7174929994803
6,HBEFA4/PC_petrol_Euro-6d,83,16.112030223750047,3059.51019283154,6.399024176332524,0.09942891907623065,0.47883711610107005,0.5949187909719711,1.3365326285365275,0.0,66.71000408593777,1250.8295232232304
6,HBEFA4/PC_petrol_Euro-6d,84,15.813451201636346,1023.3987670717595,2.5693884970805767,0.025020323916433506,0.4485710282082158,-0.0829169265224931,0.4468640307875758,0.0,65.31059103421981,1266.6429744248667
6,HBEFA4/PC_petrol_Euro-6d,85,15.7585046960786,1854.515224035768,4.1390581872417,0.054905375900165615,0.45553614098297757,0.1883785656532912,0.8100177173017787,0.0,65.73549634165414,1282.4014791209454
6,HBEFA4/PC_petrol_Euro-6d,86,16.491630966919477,4734.534138794446,9.52258544876787,0.16027806106330306,0.5076463912256278,1.1811839642232025,2.06842425770553,0.0,68.11865396861904,1298.893110087865
6,HBEFA4/PC_petrol_Euro-6d,87,16.280636775242165,1347.3308298520542,3.175960997931919,0.038459165976923386,0.46630677964869555,0.024223460938331054,0.5884009647542614,0.0,65.79040243576033,1315.173746863107
6,HBEFA4/PC_petrol_Euro-6d,88,16.070050738744904,1337.9444566792672,3.1604719211575336,0.03733736426013835,0.45972711624639845,0.020604927397863904,0.5843014307493944,0.0,65.64690306242342,1331.243797601852
6,HBEFA4/PC_petrol_Euro-6d,89,16.619045757064598,4104.096759107684,8.33330753578414,0.1380146536677995,0.5050366417832937,0.9734597685267812,1.7929558960600993,0.0,67.69373666812538,1347.8628433589165
6,HBEFA4/PC_petrol_Euro-6d,90,15.8771152509423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67689627288345,1363.7399586098588
6,HBEFA4/PC_petrol_Euro-6d,91,16.126821701675656,2950.450465742889,6.193231366972975,0.09554454672645203,0.4781592637383473,0.5590720635608832,1.2888792653459138,0.0,66.64441012354038,1379.8667803115345
6,HBEFA4/PC_petrol_Euro-6d,92,15.929749044955244,1377.5978475517636,3.2366209324012725,0.038253009488314865,0.45582601934561273,0.0333689151046197,0.6016290167168556,0.0,65.5754088265837,1395.7965293564898
6,HBEFA4/PC_petrol_Euro-6d,93,15.835239499427846,1724.9170992402933,3.8929700936530067,0.0504702623727216,0.456536177552363,0.14691136995117354,0.7533896535151358,0.0,65.70802572037567,1411.6317688559177
6,HBEFA4/PC_petrol_Euro-6d,94,16.01399260019418,2687.1767215781456,5.702055770549175,0.08575848393453264,0.47199147365083505,0.46774960304187074,1.173843814941548,0.0,66.40809832877181,1427.6457614561118
6,HBEFA4/PC_petrol_Euro-6d,95,15.887600000579843,1618.9292981053334,3.692175290499754,0.046818354671069165,0.4570390593762844,0.11260109413814706,0.7070782394123084,0.0,65.68105258095154,1443.5333614566916
6,HBEFA4/PC_petrol_Euro-6d,96,16.345533190963327,3721.516608346739,7.631681200807031,0.12375556436046706,0.4927828781620099,0.8278044747360572,1.6257916233443404,0.0,67.29077689917206,1459.8788946476552
6,HBEFA4/PC_petrol_Euro-6d,97,15.834146390359384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97389031581095,1475.7130410380146
6,HBEFA4/PC_petrol_Euro-6d,98,16.01591439426877,2697.904899563271,5.7221900302977495,0.08615048930442616,0.4721613192580516,0.4713648963828631,1.1785314345178626,0.0,66.4161960694586,1491.7289554322833
6,HBEFA4/PC_petrol_Euro-6d,99,15.85553059931146,1499.8874478677224,3.4681071896383595,0.04240480272748537,0.45481841901775394,0.07327277988820421,0.6550636213404543,0.0,65.59361437667162,1507.584486031595
6,HBEFA4/PC_petrol_Euro-6d,100,16.25844678740716,3510.413242007715,7.239844155969114,0.11598864161781974,0.4879559381196908,0.7522550134780024,1.5335516404326717,0.0,67.0979546017601,1523.842932819002
6,HBEFA4/PC_petrol_Euro-6d,101,16.49725897212513,2967.790971785566,6.210844162492775,0.09717031126807227,0.4896497447382154,0.5781725025389893,1.2964527439842084,0.0,66.85601812822055,1540.3401917911272
6,HBEFA4/PC_petrol_Euro-6d,102,16.646695239613766,2667.9376841656863,5.6437399701143836,0.08690434473987729,0.4911473875820441,0.48015611502494554,1.1654316501634048,0.0,66.75205891575386,1556.986887030741
6,HBEFA4/PC_petrol_Euro-6d,103,16.122896129782312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16219635715379,1573.1097831605232
6,HBEFA4/PC_petrol_Euro-6d,104,16.376310626631604,3001.387500091312,6.278723435223102,0.09804095234246762,0.48629886248701276,0.5852361847475229,1.3111337336352435,0.0,66.81256498411356,1589.486093787155
6,HBEFA4/PC_petrol_Euro-6d,105,15.989715201831425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2840586050973,1605.4758089889863
6,HBEFA4/PC_petrol_Euro-6d,106,15.881072125739886,1679.6236730787073,3.8067418526467054,0.048988626332752944,0.4574695892974211,0.13249892641758396,0.7335984732575712,0.0,65.71129129597597,1621.356881114726
6,HBEFA4/PC_petrol_Euro-6d,107,15.888076536373703,2078.6112770374652,4.559031788014125,0.06342571133684205,0.46182964814759464,0.26377603226887253,0.9079345444457239,0.0,65.95053202304973,1637.2449576510999
6,HBEFA4/PC_petrol_Euro-6d,108,16.57146484184079,4576.527101833622,9.220967531642808,0.15477124297006722,0.5084414281498174,1.1327320944993198,1.9993829224807296,0.0,68.02708518539,1653.8164224929408
6,HBEFA4/PC_petrol_Euro-6d,109,15.822256775111892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62672369680463,1669.6386792680526
6,HBEFA4/PC_petrol_Euro-6d,110,16.40944533703616,4194.050473907076,8.514629675734666,0.14080670127375025,0.499593277349048,0.9916262375583985,1.832262842424089,0.0,67.66769345296397,1686.0481246050888
6,HBEFA4/PC_petrol_Euro-6d,111,15.814356858241373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83408409081454,1701.8624814633301
6,HBEFA4/PC_petrol_Euro-6d,112,16.261727132082452,3667.765544443276,7.535275850960322,0.1216418516733733,0.48968023925856274,0.8053848488051732,1.6023060891158918,0.0,67.21196084546877,1718.1242085954127
6,HBEFA4/PC_petrol_Euro-6d,113,16.084777341019365,1456.0109052834437,3.3825171222393586,0.04164158447113226,0.46140267763121007,0.05995069933439817,0.6358899889259608,0.0,65.71928366466621,1734.2089859364319
6,HBEFA4/PC_petrol_Euro-6d,114,15.946735577965157,1582.6360132955567,3.6228592009505833,0.04571360261145508,0.45847595404315683,0.10110211421133183,0.6912195243772966,0.0,65.69885104705735,1750.155721514397
6,HBEFA4/PC_petrol_Euro-6d,115,15.897715872693809,1886.3759009554146,4.196315385376418,0.05651295790172304,0.46012747864961084,0.20069011161880707,0.8239379387181807,0.0,65.84159251019454,1766.053437387091
6,HBEFA4/PC_petrol_Euro-6d,116,15.782089284136893,1648.726119257647,3.7500657810863602,0.047533887634481624,0.45411559926843115,0.12147149419328648,0.7200987380934064,0.0,65.63009827514284,1781.8355266712279
6,HBEFA4/PC_petrol_Euro-6d,117,15.846299828256017,2271.2217819693533,4.923447428053553,0.07025756999838577,0.4625549608304339,0.32620491280980063,0.9920953393428934,0.0,66.04429896775233,1797.6818264994838
6,HBEFA4/PC_petrol_Euro-6d,118,15.943024087492379,2394.09459283062,5.15227082000646,0.0749845370993373,0.46678503913076197,0.3688662202647329,1.045783313183893,0.0,66.17889533823507,1813.6248505869762
6,HBEFA4/PC_petrol_Euro-6d,119,15.850719514284284,1733.638884162484,3.909151052216532,0.05083774815431537,0.4571010123687659,0.14993369554270472,0.7572004737030278,0.0,65.72292147469993,1829.4755701012605
6,HBEFA4/PC_petrol_Euro-6d,120,16.007869102624248,2611.363655262263,5.559489830501762,0.08300870711326724,0.4710186074704976,0.4424410177327778,1.140717637870897,0.0,66.35531983254404,1845.4834392038847
6,HBEFA4/PC_petrol_Euro-6d,121,16.36931389192352,3383.7473346516636,6.996540050824614,0.11171365583203079,0.49002540909071624,0.7145605803696672,1.4782044345288412,0.0,67.06509144797951,1861.8527530958083
6,HBEFA4/PC_petrol_Euro-6d,122,15.870470600859264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01939715339628,1877.7232236966677
6,HBEFA4/PC_petrol_Euro-6d,123,15.72676301744534,1549.140783191035,3.562836477132207,0.043737904433946234,0.4513839379935762,0.0885709573563816,0.6765857600111992,0.0,65.53734782961146,1893.449986714113
6,HBEFA4/PC_petrol_Euro-6d,124,16.3968466503243,4485.916879658458,9.062982105205656,0.15122827166426284,0.5022172898757339,1.0899338955132518,1.9597928469784214,0.0,67.88588425213615,1909.8468333644373
6,HBEFA4/PC_petrol_Euro-6d,125,15.776984721636401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77093750262144,1925.6238180860737
6,HBEFA4/PC_petrol_Euro-6d,126,16.465572497206743,4568.780379996395,9.213692153940668,0.15431105774917656,0.5051522671598333,1.122798529515167,1.9959990607555234,0.0,67.97832003707202,1942.0893905832804
6,HBEFA4/PC_petrol_Euro-6d,127,16.56617088173982,2481.7842655166073,5.297808941354445,0.08002093906247011,0.4867662443564871,0.4139464402586319,1.084093399100188,0.0,66.59481738330588,1958.6555614650201
6,HBEFA4/PC_petrol_Euro-6d,128,16.438333508470098,1652.037535131769,3.7457275554120057,0.04995219273787893,0.4743049542974129,0.1282834950090682,0.72153999171989,0.0,66.05125884204533,1975.0938949734903
6,HBEFA4/PC_petrol_Euro-6d,129,15.820979543582073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.80669749378669,1990.9148745170723
6,HBEFA4/PC_petrol_Euro-6d,130,16.29565854332643,3770.85318677322,7.727046855999523,0.12541407263980553,0.49177550967726086,0.8418774215843762,1.6473495175163113,0.0,67.3027716138205,2007.2105330603988
6,HBEFA4/PC_petrol_Euro-6d,131,15.76369841880398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89148063434303,2022.9742314792027
6,HBEFA4/PC_petrol_Euro-6d,132,16.162808762018106,3479.4752246902663,7.186560797374147,0.1146551661782336,0.4847274254950804,0.7373741600284043,1.520034275509858,0.0,67.02861911887607,2039.1370402412208
6,HBEFA4/PC_petrol_Euro-6d,133,16.63588698143605,3833.958582169731,7.826665759034977,0.12842319687234133,0.5027776953886117,0.8814163258593546,1.6749199326900273,0.0,67.50828979078706,2055.7729272226566
6,HBEFA4/PC_petrol_Euro-6d,134,16.616658827282954,2056.21928272155,4.4995380091208865,0.06500774587289763,0.48394868847483685,0.2688409342933943,0.8981440093281827,0.0,66.38082848353909,2072.3895860499397
6,HBEFA4/PC_petrol_Euro-6d,135,16.026924655393234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.99609480615882,2088.416510705333
6,HBEFA4/PC_petrol_Euro-6d,136,16.07010717160767,2222.2678468127233,4.82496220098101,0.06917691557749184,0.46888832373102624,0.3147940021906755,0.9707031594776594,0.0,66.1477332176855,2104.4866178769407
6,HBEFA4/PC_petrol_Euro-6d,137,16.1398790454655,2322.683554581093,5.011942629903748,0.07300579523805986,0.47206293130159316,0.3497854993770128,1.0145788050531863,0.0,66.25031591919131,2120.626496922406
6,HBEFA4/PC_petrol_Euro-6d,138,16.371000364229552,2921.4390668637902,6.1289128997160836,0.09516387197892519,0.485312808573565,0.5579450986827814,1.276200626878989,0.0,66.7577613604565,2136.9974972866357
6,HBEFA4/PC_petrol_Euro-6d,139,16.030434353712483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.38984149089437,2153.0279316403485
6,HBEFA4/PC_petrol_Euro-6d,140,16.18657797463704,2631.050460465522,5.590321492899475,0.08422846683749605,0.4766799352690011,0.45417847582470794,1.1493181237142047,0.0,66.46935115309898,2169.214509614985
6,HBEFA4/PC_petrol_Euro-6d,141,16.39269337530015,2835.7841570470723,5.967356907188175,0.09215787300531947,0.48509343242520203,0.5296322998716368,1.238773849846181,0.0,66.71467174050451,2185.6072029902857
6,HBEFA4/PC_petrol_Euro-6d,142,16.138216160987504,1187.8199774904274,2.877412603507145,0.03219166742807039,0.4602711786565137,-0.029401665952709488,0.5187045344426644,0.0,65.61449922562561,2201.745419151273
6,HBEFA4/PC_petrol_Euro-6d,143,16.6117376686004,3830.6302585768963,7.821749805729997,0.12825021060169456,0.5020078008817958,0.8789832072894044,1.6734658681399683,0.0,67.49457614953626,2218.3571568198736
6,HBEFA4/PC_petrol_Euro-6d,144,15.944611785809977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82708293321812,2234.3017686056833
6,HBEFA4/PC_petrol_Euro-6d,145,16.629923540730964,4598.04937477932,9.257296137721125,0.15564122795326832,0.5104353490489026,1.1441571707919702,2.008786416843111,0.0,68.06725354655303,2250.9316921464147
6,HBEFA4/PC_petrol_Euro-6d,146,16.36527271310799,1161.3715083041295,2.826091995411819,0.03211859864543316,0.4669988627988505,-0.038586963524696705,0.5071460311298872,0.0,65.75277256490133,2267.296964859522
6,HBEFA4/PC_petrol_Euro-6d,147,16.449835159343202,2410.4414966358027,5.167638236147406,0.07711098695583514,0.48246396054311086,0.3866658519853173,1.0529215206605724,0.0,66.48499548474875,2283.7468000188655
6,HBEFA4/PC_petrol_Euro-6d,148,16.149251574189403,1026.8261201551586,2.574551020901178,0.026445717733871447,0.4589458316665339,-0.08323612154014703,0.44835879286130964,0.0,65.54120359577095,2299.8960515930553
6,HBEFA4/PC_petrol_Euro-6d,149,16.200617547826845,2264.816315623639,4.901415131010752,0.07111441819932653,0.47332411169720284,0.3317545033904543,0.9892934002511415,0.0,66.25126079368775,2316.096669140882
6,HBEFA4/PC_petrol_Euro-6d,150,15.763880170781633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0415341659866,2331.860549311664
6,HBEFA4/PC_petrol_Euro-6d,151,15.857736956938172,2374.4145600134084,5.117783020379394,0.0740218734601944,0.46397690617677306,0.36032526227399014,1.0371849373074578,0.0,66.11636404595475,2347.718286268602
6,HBEFA4/PC_petrol_Euro-6d,152,16.51874298691284,4483.242174863001,9.04975947651918,0.1513481750142167,0.5058842376427506,1.097202092131887,1.9586229601273388,0.0,67.9338673782274,2364.2370292555147
6,HBEFA4/PC_petrol_Euro-6d,153,16.3771023022756,1598.6677186068505,3.6465688463830874,0.047821334986379485,0.47186977893684134,0.10966289651809524,0.6982207991177573,0.0,65.98399455182813,2380.61413155779
6,HBEFA4/PC_petrol_Euro-6d,154,15.851306631362533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96418301607406,2396.465438189153
6,HBEFA4/PC_petrol_Euro-6d,155,15.845504415400793,2030.5281883384962,4.469367632515156,0.0615534885353989,0.4600281142824037,0.24724817249023184,0.8869251843649442,0.0,65.8953000259999,2412.310942604554
6,HBEFA4/PC_petrol_Euro-6d,156,16.58626727283001,4786.561148008499,9.613287734905668,0.1622885360317526,0.511046793985407,1.205870689658223,2.0911563188989786,0.0,68.19626344256673,2428.897209877384
6,HBEFA4/PC_petrol_Euro-6d,157,15.72564497417072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4138304875149,2444.6228548515546
6,HBEFA4/PC_petrol_Euro-6d,158,16.203735931862614,3764.4609503668144,7.72016221312487,0.12498604915664116,0.4889171121789305,0.834888140732452,1.644557312838539,0.0,67.2547416024047,2460.8265907834175
6,HBEFA4/PC_petrol_Euro-6d,159,16.35034093559254,2618.743985582938,5.561589339315334,0.08426431219412547,0.4815612455910149,0.45476076456688574,1.143939380967855,0.0,66.55446911269028,2477.1769317190096
6,HBEFA4/PC_petrol_Euro-6d,160,16.47844098973321,2569.367815292597,5.464708721056858,0.0828797697614349,0.4849760733453603,0.4415769928747529,1.1223634895725696,0.0,66.59703852873476,2493.655372708743
6,HBEFA4/PC_petrol_Euro-6d,161,16.02076377487276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19118229714954,2509.6761364836157
6,HBEFA4/PC_petrol_Euro-6d,162,16.126604547053578,2447.3335203951665,5.246810081513613,0.07744834597236895,0.4729465599804582,0.39109850562577897,1.0690442469173633,0.0,66.31940548146643,2525.8027410306695
6,HBEFA4/PC_petrol_Euro-6d,163,16.61742322743405,3894.11562986778,7.940292680049001,0.13052606617465534,0.5028324865543394,0.9011264932894159,1.7012054934977363,0.0,67.54214270362266,2542.4201642581033
6,HBEFA4/PC_petrol_Euro-6d,164,16.64357151518809,2222.580671480574,4.810286173485232,0.07102676980808793,0.4864833903481251,0.3266132361471335,0.9708347094384963,0.0,66.49002332041525,2559.0637357732917
6,HBEFA4/PC_petrol_Euro-6d,165,16.531969429888996,1716.9523777296251,3.865845716154127,0.05260854990709286,0.47785692041714223,0.15130017799440726,0.7499034444457309,0.0,66.14482686594137,2575.595705203181
6,HBEFA4/PC_petrol_Euro-6d,166,16.405264790058137,1653.7114554004402,3.7494005607332577,0.04989310880481439,0.4733039107496035,0.128568656604036,0.7222716966751234,0.0,66.03115861552422,2592.0009699932393
6,HBEFA4/PC_petrol_Euro-6d,167,16.04293236841215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36188559701658,2608.0439023616514
6,HBEFA4/PC_petrol_Euro-6d,168,15.94919271317078,1736.028923698803,3.9119039694650164,0.05125721667700445,0.4601434010789167,0.1517615980760758,0.7582439553011483,0.0,65.78689570443694,2623.9930950748217
6,HBEFA4/PC_petrol_Euro-6d,169,16.462995678342416,3944.2211897783777,8.042896654881122,0.1319803732904392,0.4986482670122422,0.9097498173954721,1.7231004045535268,0.0,67.50674554460284,2640.456090753164
6,HBEFA4/PC_petrol_Euro-6d,170,16.140458206813783,949.7103514572758,2.42954333237783,0.02363829305281956,0.4578769400659186,-0.10896558380588489,0.41466342810747286,0.0,65.497354928424,2656.5965489599776
6,HBEFA4/PC_petrol_Euro-6d,171,15.823336934000256,960.0602222026623,2.44982846803643,0.02276740619450753,0.4482162017164627,-0.1037032418175835,0.41918840948285974,0.0,65.28500091085175,2672.419885893978
6,HBEFA4/PC_petrol_Euro-6d,172,16.437624524596615,4297.0137157431745,8.705963661236709,0.14454384711165885,0.5015083268235556,1.0283892181429568,1.8772519560456244,0.0,67.75770869260158,2688.8575104185747
6,HBEFA4/PC_petrol_Euro-6d,173,16.3312983686151,1720.6188634817433,3.8761990021296455,0.0520257610191399,0.4717172421634201,0.15055197369650775,0.7515072786836335,0.0,66.02030484013147,2705.18880878719
6,HBEFA4/PC_petrol_Euro-6d,174,16.0842052260926,1211.3329814472606,2.9220531476548874,0.032832352079777305,0.45885142097105835,-0.021521304349931325,0.5289789100916193,0.0,65.59042851477096,2721.273014013282
6,HBEFA4/PC_petrol_Euro-6d,175,16.23009733598912,2600.6641616658735,5.531714992388248,0.08326343975367503,0.4776962751581483,0.44523309157855784,1.136040557399673,0.0,66.47486189282957,2737.5031113492714
6,HBEFA4/PC_petrol_Euro-6d,176,16.513252376199237,3128.988048039896,6.512288246116105,0.1029717004509069,0.49179601283259705,0.6338521076663669,1.3668870212134618,0.0,66.96881617179054,2754.0163637254705
6,HBEFA4/PC_petrol_Euro-6d,177,15.920057062087583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91368796650355,2769.9364207875583
6,HBEFA4/PC_petrol_Euro-6d,178,16.473537259204313,4088.1692734738526,8.312148468698926,0.13714751341199302,0.500449568761747,0.9594330699343147,1.7859978521747697,0.0,67.61701655233315,2786.4099580467628
6,HBEFA4/PC_petrol_Euro-6d,179,16.12173659209395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43474776492572,2802.5316946388566
6,HBEFA4/PC_petrol_Euro-6d,180,16.629622269216927,3958.1926294467885,8.059561712653656,0.13283669030340942,0.5038614308091188,0.9238523322431136,1.7292035650610582,0.0,67.5934051587494,2819.1613169080733
6,HBEFA4/PC_petrol_Euro-6d,181,16.2809435417573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55100114300666,2835.442260449831
6,HBEFA4/PC_petrol_Euro-6d,182,16.000048454843927,1090.4664142794709,2.6950296183497633,0.02815764615832187,0.4550083170021371,-0.06151588087133397,0.4761674337166549,0.0,65.47199623794049,2851.442308904675
6,HBEFA4/PC_petrol_Euro-6d,183,16.55706119093113,4119.24031339615,8.365361215594724,0.13842724422441702,0.5033072737602372,0.9749944763096651,1.7995734141075368,0.0,67.67713022371856,2867.999370095606
6,HBEFA4/PC_petrol_Euro-6d,184,16.507548372405584,1937.3444342736934,4.2792993053304675,0.060393002239060904,0.4793704322480532,0.2263796166896032,0.846203101383404,0.0,66.2486353319879,2884.506918468012
6,HBEFA4/PC_petrol_Euro-6d,185,16.585737156849355,2403.5836386456385,5.150760785165855,0.07729252628396188,0.4865637860212727,0.38759537470739347,1.0499237658412024,0.0,66.5600955858943,2901.0926556248614
6,HBEFA4/PC_petrol_Euro-6d,186,15.771845601655079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.50625042517868,2916.8645012265165
6,HBEFA4/PC_petrol_Euro-6d,187,16.16964270994533,3476.1194498489263,7.179903375754729,0.1145504222321642,0.4849005188376334,0.7365705027948025,1.5185679198166437,0.0,67.02961861057827,2933.0341439364615
6,HBEFA4/PC_petrol_Euro-6d,188,16.225042187136133,2281.649563566036,4.932373362990572,0.07179528173712962,0.47424616851028334,0.337932292137596,0.9966484063133924,0.0,66.27587309738843,2949.259186123598
6,HBEFA4/PC_petrol_Euro-6d,189,15.74758783006575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96457735108834,2965.0067739536635
6,HBEFA4/PC_petrol_Euro-6d,190,16.58845234918874,5147.191694684642,10.288461273435736,0.17515427811775305,0.5148155447605692,1.329879212566342,2.2487323819708678,0.0,68.48534207698665,2981.595226302852
6,HBEFA4/PC_petrol_Euro-6d,191,16.303895560353038,1088.4899558358723,2.689668532881777,0.029266881919304332,0.4643531057332406,-0.06309164810067969,0.4753012493754041,0.0,65.67590579118212,2997.899121863205
6,HBEFA4/PC_petrol_Euro-6d,192,13.3462397745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.038860852430936,3011.2453616377684
6,HBEFA4/PC_petrol_Euro-6d,193,10.3462397745635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.781643098043745,3021.591601412332
6,HBEFA4/PC_petrol_Euro-6d,194,7.553146117636002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.180807262006255,3029.144747529968
6,HBEFA4/PC_petrol_Euro-6d,195,4.975362843703453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.415931120963855,3034.1201103736717
6,HBEFA4/PC_petrol_Euro-6d,196,3.3815686754538428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.06897884699013,3037.5016790491254
6,HBEFA4/PC_petrol_Euro-6d,197,2.041378440650339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02828508733623,3039.5430574897755
6,HBEFA4/PC_petrol_Euro-6d,198,0.9258046225411175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.405509759890116,3040.4688621123164
6,HBEFA4/PC_petrol_Euro-6d,199,2.5502948660752094,3145.9911467510337,8.68822396433236,0.09924167935227941,0.09197857727186619,0.04848747926667859,1.3743622237680355,0.0,64.08173628761482,3043.019156978392
6,HBEFA4/PC_petrol_Euro-6d,200,3.062457597529929,1962.8672506092098,5.099662222294057,0.04347463940733791,0.09051741513450393,0.023394589909823238,0.857418383215799,0.0,59.45742933919605,3046.081614575922
6,HBEFA4/PC_petrol_Euro-6d,201,2.9021922640179802,1168.3535653104295,2.8362953868066323,0.0067000533149373515,0.07596981649295907,-0.004500261263864557,0.5102690716395089,0.0,56.49698622668663,3048.98380683994
6,HBEFA4/PC_petrol_Euro-6d,202,4.282080095543392,3264.140251176602,8.35026538984355,0.10162166079401291,0.14015237735992814,0.11858889442366041,1.4259934105662344,0.0,63.75955249016147,3053.265886935483
6,HBEFA4/PC_petrol_Euro-6d,203,5.5787135931562934,3446.8632432735517,8.427798211879008,0.10794419146421412,0.17786774107934075,0.19222387874454697,1.5058346720017237,0.0,64.00553225802199,3058.8446005286396
6,HBEFA4/PC_petrol_Euro-6d,204,4.70217053249948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.80293051506126,3063.5467710611388
6,HBEFA4/PC_petrol_Euro-6d,205,4.712725293709782,1423.9080164337397,3.49922564892669,0.018401482442611444,0.128774979673819,0.007729115927286153,0.6219246229950034,0.0,58.21302415943558,3068.2594963548486
6,HBEFA4/PC_petrol_Euro-6d,206,4.035334435487629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.05067423923255,3072.294830790336
6,HBEFA4/PC_petrol_Euro-6d,207,4.664729636208017,2295.402710645936,5.74071099734452,0.057537934146415955,0.13839732119443818,0.06795377032961918,1.0027149340171244,0.0,60.73794561174736,3076.959560426544
6,HBEFA4/PC_petrol_Euro-6d,208,3.6571317682604176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.496820785645376,3080.6166921948047
6,HBEFA4/PC_petrol_Euro-6d,209,4.020350342470393,1865.1699132450376,4.701917113789568,0.0384092458830622,0.1153164532154212,0.030499122732808765,0.8147303285086087,0.0,59.288743102574585,3084.637042537275
6,HBEFA4/PC_petrol_Euro-6d,210,3.81196327167832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.793241973120345,3088.4490058089536
6,HBEFA4/PC_petrol_Euro-6d,211,2.7421332542092514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.60099267749353,3091.1911390631626
6,HBEFA4/PC_petrol_Euro-6d,212,1.9353640964709378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2338852317607,3093.1265031596336
6,HBEFA4/PC_petrol_Euro-6d,213,1.7157599939000496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.669294416816925,3094.8422631535336
6,HBEFA4/PC_petrol_Euro-6d,214,3.020783196815805,2889.6585655334184,7.753787553980289,0.08646622522686041,0.10129217093112447,0.055215665789871304,1.2623646209924417,0.0,62.88134283015253,3097.8630463503496
6,HBEFA4/PC_petrol_Euro-6d,215,2.7664379006891258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.026533124470824,3100.629484251039
6,HBEFA4/PC_petrol_Euro-6d,216,1.2169404537564605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.657729576673006,3101.846424704795
6,HBEFA4/PC_petrol_Euro-6d,217,1.0560355881569612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.64289209570532,3102.902460292952
6,HBEFA4/PC_petrol_Euro-6d,218,2.8570762229026934,3426.462983662963,9.364753781707886,0.11169107822151901,0.1038001685059068,0.06748358118079055,1.4969114183906556,0.0,64.98142941532917,3105.7595365158545
6,HBEFA4/PC_petrol_Euro-6d,219,3.360045567370762,1981.7137991327515,5.106418319591538,0.04411784840694569,0.09881913467025183,0.027910530123306177,0.8656530589238502,0.0,59.5575431507159,3109.1195820832254
6,HBEFA4/PC_petrol_Euro-6d,220,3.958301376964285,2167.2555637050655,5.518767034533599,0.052191370641174795,0.11745369095326527,0.04603412671756729,0.9467228267227811,0.0,60.25344675529175,3113.0778834601897
