route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-6d,32,15.8257708702283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13996170263854,424.980264107294
6,HBEFA4/PC_petrol_Euro-6d,33,16.562257343861276,4764.92095514121,9.574474487442783,0.16147756854997486,0.5100973216510682,1.196696090107943,2.0817009604469963,0.0,68.16998282581454,441.5425214511552
6,HBEFA4/PC_petrol_Euro-6d,34,15.729715522034095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45138797967107,457.2722369731893
6,HBEFA4/PC_petrol_Euro-6d,35,15.84656972652767,2452.1796027786795,5.264838391135328,0.07680034107830538,0.4644446373220926,0.3855628998673801,1.0711641771931162,0.0,66.1597059211834,473.11880669971697
6,HBEFA4/PC_petrol_Euro-6d,36,15.996282140880359,2584.069994705547,5.5084822669622255,0.08199182763603682,0.470381975827607,0.43306890632474726,1.128791878671419,0.0,66.33107753030286,489.11508884059737
6,HBEFA4/PC_petrol_Euro-6d,37,16.595661726039836,4280.254019040535,8.664551168610267,0.14424824848796727,0.5061337914887823,1.0326040047047584,1.8699273380830688,0.0,67.81299245196641,505.7107505666372
6,HBEFA4/PC_petrol_Euro-6d,38,16.422619632356803,1489.9490778630125,3.441965911397722,0.044097140834497436,0.4721522132242142,0.07303891161203838,0.6507162148001274,0.0,65.95631204244731,522.133370198994
6,HBEFA4/PC_petrol_Euro-6d,39,16.085496067830828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43419354422079,538.2188662668249
6,HBEFA4/PC_petrol_Euro-6d,40,16.09544358428568,2108.9384697361056,4.611019529884289,0.06517749242240982,0.46849042994638457,0.2775559546311829,0.9211840995975524,0.0,66.09495329187577,554.3143098511106
6,HBEFA4/PC_petrol_Euro-6d,41,16.231156506685075,2564.975530855732,5.464614705010675,0.08198536365573657,0.4773600232406107,0.4332708022382767,1.1204465385650118,0.0,66.45308677739467,570.5454663577956
6,HBEFA4/PC_petrol_Euro-6d,42,16.393022846435198,2678.550263825708,5.672350022651894,0.08653096686171634,0.48348384675826317,0.476280075749265,1.1700711123473078,0.0,66.61578847920872,586.9384892042308
6,HBEFA4/PC_petrol_Euro-6d,43,16.091345674886835,1021.1783617885128,2.564163657380223,0.026015676572273765,0.4571023996682379,0.0,0.44589151559506673,0.0,65.49909195873573,603.0298348791176
6,HBEFA4/PC_petrol_Euro-6d,44,16.493069743474482,3549.7565683269167,7.301810271686504,0.11795101336053375,0.4955062763846827,0.7767385377200339,1.550740355646513,0.0,67.24131550705381,619.5229046225921
6,HBEFA4/PC_petrol_Euro-6d,45,16.223580456238707,1138.5953094213853,2.7842797669433277,0.030751152077982284,0.46239292894074474,0.0,0.4971952774246281,0.0,65.64682348053776,635.7464850788308
6,HBEFA4/PC_petrol_Euro-6d,46,16.655536370787306,3689.4553201249855,7.555166602745915,0.12331998749289329,0.5018945318879316,0.8326386625302089,1.6117796193399894,0.0,67.4170497145336,652.4020214496181
6,HBEFA4/PC_petrol_Euro-6d,47,16.575124626704493,1832.3236865346971,4.081176097163952,0.056879575221256765,0.48037154746220234,0.19131398746333797,0.8003140940986662,0.0,66.23333137284634,668.9771460763227
6,HBEFA4/PC_petrol_Euro-6d,48,15.919513691128234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82465485852364,684.896659767451
6,HBEFA4/PC_petrol_Euro-6d,49,16.606269062221983,4597.330165239566,9.25755687147901,0.1555741042519727,0.5097104810958983,1.142275551261396,2.0084723950863625,0.0,68.05715051832672,701.5029288296729
6,HBEFA4/PC_petrol_Euro-6d,50,16.23198046996724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47444846862611,717.7349092996402
6,HBEFA4/PC_petrol_Euro-6d,51,15.97894601007458,1186.270990534537,2.8756335645373667,0.031531820827619295,0.4553526207294361,0.0,0.5180290568916219,0.0,65.5069793026066,733.7138553097147
6,HBEFA4/PC_petrol_Euro-6d,52,16.107643791071606,2524.9113981261935,5.393367401990397,0.08018302039077597,0.47316985465079253,0.4164871004020534,1.1029417714443797,0.0,66.35709493355174,749.8214991007864
6,HBEFA4/PC_petrol_Euro-6d,53,16.284642252365593,2717.5380984743624,5.749374528647966,0.08761459666008115,0.4805706199436475,0.4861835597768706,1.1871076797585554,0.0,66.57948804298287,766.106141353152
6,HBEFA4/PC_petrol_Euro-6d,54,16.00911891068565,1109.4332881788291,2.730704949327202,0.02887612907419095,0.4554841998892635,0.0,0.48445486106757074,0.0,65.48779299143423,782.1152602638376
6,HBEFA4/PC_petrol_Euro-6d,55,16.13352721526055,2513.115149065562,5.370328488214067,0.0798346883756211,0.47383884567092743,0.4132444345682895,1.0977872158866,0.0,66.36456056250105,798.2487874790982
6,HBEFA4/PC_petrol_Euro-6d,56,16.256081360524988,2521.751095245847,5.38258115244329,0.0805078024070302,0.47767610804893906,0.41941287989634335,1.1015595649796068,0.0,66.44046786457656,814.5048688396231
6,HBEFA4/PC_petrol_Euro-6d,57,16.30791871558642,2278.133992346939,4.923461524639176,0.07192937025250047,0.47674944990112017,0.33854676175483767,0.9951115525649108,0.0,66.32291869018147,830.8127875552095
6,HBEFA4/PC_petrol_Euro-6d,58,16.295153137266173,2048.481979766768,4.492539568675453,0.06365459013957511,0.473988587801296,0.26079575772475,0.8947661114998667,0.0,66.18107194043212,847.1079406924757
6,HBEFA4/PC_petrol_Euro-6d,59,16.529462377941236,2956.537516278393,6.188480845679239,0.09685780460387808,0.49051911032894446,0.5754703595294817,1.291535291591227,0.0,66.86624685979601,863.6374030704169
6,HBEFA4/PC_petrol_Euro-6d,60,15.935239009133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92321304931781,879.5726420795501
6,HBEFA4/PC_petrol_Euro-6d,61,16.661236644447783,4752.88385309212,9.544926605606552,0.1612114778922315,0.5129730849016009,1.1997244492768675,2.0764404130393532,0.0,68.19908601733654,896.2338787239978
6,HBEFA4/PC_petrol_Euro-6d,62,15.74172434582608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35594527308659,911.9756030698238
6,HBEFA4/PC_petrol_Euro-6d,63,16.151755670276472,3515.705520486018,7.255260082844948,0.11593204899760864,0.4847661111580471,0.7489714609758586,1.5358650655607737,0.0,67.0490684737998,928.1273587401004
6,HBEFA4/PC_petrol_Euro-6d,64,16.224801912058613,2343.7058213590476,5.049000580626032,0.07402251331175305,0.4748798750883433,0.35877148681589477,1.0237636506066117,0.0,66.31316304289966,944.352160652159
6,HBEFA4/PC_petrol_Euro-6d,65,16.17670294141164,1913.3412872119677,4.241242074613543,0.05840973675215372,0.4689578734540831,0.21353439488139506,0.8357179508550984,0.0,66.03086689820576,960.5288635935706
6,HBEFA4/PC_petrol_Euro-6d,66,16.31870915565407,2598.3621720347633,5.524396531829166,0.08344079213017815,0.4803830541490272,0.4469680514151867,1.1350339134451184,0.0,66.52383434805111,976.8475727492246
6,HBEFA4/PC_petrol_Euro-6d,67,15.724294339928312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76936774564491,992.5718670891529
6,HBEFA4/PC_petrol_Euro-6d,68,16.589109546719122,5233.530438292014,10.450090137198774,0.17823449945778336,0.5157218335311784,1.359583998192005,2.286457746392539,0.0,68.55606864170623,1009.160976635872
6,HBEFA4/PC_petrol_Euro-6d,69,16.269526222993157,963.6797655582978,2.4554143682533263,0.024654625436824586,0.4620042159007442,0.0,0.42076621506868456,0.0,65.59204398162703,1025.430502858865
6,HBEFA4/PC_petrol_Euro-6d,70,16.58130240209168,3242.895811691255,6.72272396532135,0.10721718865736245,0.49504581061360436,0.6756048045979945,1.4166579282453433,0.0,67.07907379783892,1042.0118052609569
6,HBEFA4/PC_petrol_Euro-6d,71,16.124934052785395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26719155743936,1058.136739313742
6,HBEFA4/PC_petrol_Euro-6d,72,16.58071853693575,3760.542269518254,7.692184263901778,0.12568056264852495,0.500343296823178,0.853270069943422,1.6428414983944442,0.0,67.43059415906441,1074.7174578506779
6,HBEFA4/PC_petrol_Euro-6d,73,16.231414384876846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.51547799139882,1090.9488722355547
6,HBEFA4/PC_petrol_Euro-6d,74,16.414572425435765,2757.215554490296,5.819156076516611,0.08940852606760345,0.48495349104751573,0.5036559599154594,1.2044434060672127,0.0,66.67707342124218,1107.3634446609906
6,HBEFA4/PC_petrol_Euro-6d,75,16.011198061569594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27162684878752,1123.37464272256
6,HBEFA4/PC_petrol_Euro-6d,76,16.032969051621375,2143.925245649955,4.678457509713487,0.06623888089172579,0.4669400593231422,0.288024433768471,0.9364719828218434,0.0,66.07804642411578,1139.4076117741815
6,HBEFA4/PC_petrol_Euro-6d,77,15.761963179386223,1116.1322378574946,2.7446774077035454,0.028181276816875354,0.4479538059433338,0.0,0.48738399872488714,0.0,65.32369560486092,1155.1695749535677
6,HBEFA4/PC_petrol_Euro-6d,78,16.578001619542484,5054.986777042153,10.116592850517137,0.17185060911638939,0.5135528225374261,1.2973926321143616,2.20844391405647,0.0,68.4069122111458,1171.74757657311
6,HBEFA4/PC_petrol_Euro-6d,79,15.8744903179165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72604702881563,1187.6220668910266
6,HBEFA4/PC_petrol_Euro-6d,80,15.916642202138902,2202.675373894454,4.7922164268265295,0.06799526455804783,0.46399164736542964,0.30515817176442633,0.9621436376579572,0.0,66.04372833523041,1203.5387090931654
6,HBEFA4/PC_petrol_Euro-6d,81,16.6371010928927,4726.640871366662,9.497504353464981,0.1602361371417031,0.511972239523972,1.188942935341412,2.0649738873871817,0.0,68.16927313433348,1220.1758101860582
6,HBEFA4/PC_petrol_Euro-6d,82,15.732380165141077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36616769305279,1235.9081903511992
6,HBEFA4/PC_petrol_Euro-6d,83,16.518752984218303,4932.27747290049,9.891195391990848,0.1673837065887643,0.5105001915214374,1.2507666077405504,2.1548271594356394,0.0,68.2864521015939,1252.4269433354177
6,HBEFA4/PC_petrol_Euro-6d,84,16.563213958013804,2279.809580418007,4.919584677895725,0.07280485562537102,0.48460096686868226,0.3446130110015754,0.9958413883717775,0.0,66.47503979461875,1268.9901572934314
6,HBEFA4/PC_petrol_Euro-6d,85,15.949625631135424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9058100325117,1284.9397829245668
6,HBEFA4/PC_petrol_Euro-6d,86,16.122001785673202,2679.3870516484653,5.683498509524685,0.0857815894847969,0.47520722358630796,0.4684308683895514,1.1704391888125125,0.0,66.46379945966214,1301.06178471024
6,HBEFA4/PC_petrol_Euro-6d,87,16.635858934656717,3981.0532334774725,8.101999277871279,0.13366488230724693,0.5042858379817475,0.9320741068385634,1.7391923543248107,0.0,67.6126086103223,1317.6976436448967
6,HBEFA4/PC_petrol_Euro-6d,88,16.12977661435027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19386431273671,1333.827420259247
6,HBEFA4/PC_petrol_Euro-6d,89,15.785917020547206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21237691383655,1349.6133372797942
6,HBEFA4/PC_petrol_Euro-6d,90,15.863730042956306,2319.899683281318,5.014769343673527,0.0720693434415731,0.46359318488582796,0.34256935765841634,1.013364815083757,0.0,66.08531629587412,1365.4770673227506
6,HBEFA4/PC_petrol_Euro-6d,91,16.004878783987373,2555.442867368616,5.454268067348026,0.08098443540899396,0.4703475052211359,0.42382773885194125,1.1162832884339544,0.0,66.3175565394725,1381.481946106738
6,HBEFA4/PC_petrol_Euro-6d,92,16.396124302647078,3494.4366273751084,7.202921199473104,0.1157412016296342,0.49198274489883015,0.7533261925023008,1.5265694377479522,0.0,67.15499610061738,1397.8780704093851
6,HBEFA4/PC_petrol_Euro-6d,93,16.495217154866552,2467.7564802337724,5.273711542939505,0.07930027714161991,0.4844453771699565,0.4073377109639462,1.0779646637964178,0.0,66.5454991217016,1414.3732875642518
6,HBEFA4/PC_petrol_Euro-6d,94,16.397089743572288,1754.7301044512765,3.9390512183246273,0.05347922334023218,0.47409274048027816,0.16279114253145444,0.7664114721136799,0.0,66.08025288978465,1430.770377307824
6,HBEFA4/PC_petrol_Euro-6d,95,16.316845299412964,1811.809465936307,4.047665378284753,0.055243332024476566,0.4722132929177792,0.18121168240625285,0.7913527847111617,0.0,66.06115715758867,1447.087222607237
6,HBEFA4/PC_petrol_Euro-6d,96,16.416164814068473,2459.015623719999,5.25975634053498,0.07874420230958662,0.48193167416753596,0.40235801378685915,1.0741461005008088,0.0,66.4945208046035,1463.5033874213054
6,HBEFA4/PC_petrol_Euro-6d,97,16.586323350241877,2734.4183270461754,5.770289083963003,0.08909434242394264,0.48997855869342777,0.5012112321340516,1.1944806635306564,0.0,66.75865498626743,1480.0897107715475
6,HBEFA4/PC_petrol_Euro-6d,98,16.593412403976547,2148.667974146281,4.673193084648074,0.0682258354324392,0.48418248109103024,0.30020921177603177,0.9385393088191458,0.0,66.41837928872653,1496.683123175524
6,HBEFA4/PC_petrol_Euro-6d,99,15.898332139179113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75497981390892,1512.5814553147031
6,HBEFA4/PC_petrol_Euro-6d,100,16.427862929755356,3992.8411311884083,8.136109452481719,0.133645209266325,0.4980807960053959,0.9243199965672038,1.744345032631762,0.0,67.52623560955868,1529.0093182444584
6,HBEFA4/PC_petrol_Euro-6d,101,16.034828311023304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30524824563759,1545.0441465554818
6,HBEFA4/PC_petrol_Euro-6d,102,16.028282455499287,2045.0327493488815,4.49236040726749,0.06266083240461431,0.4657716067426453,0.25512285861778045,0.8932613237352695,0.0,66.01607845725789,1561.072429010981
6,HBEFA4/PC_petrol_Euro-6d,103,16.61296683263965,4231.319671388975,8.571855090158271,0.14253755446674804,0.5061573832080825,1.0168570667430052,1.8485455003877926,0.0,67.78425009705495,1577.6853958436209
6,HBEFA4/PC_petrol_Euro-6d,104,16.123660039999525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21513321555604,1593.8090558836202
6,HBEFA4/PC_petrol_Euro-6d,105,16.452019343867434,3280.3828120830044,6.798780235702994,0.10822199040100401,0.49148322080514517,0.6830274492667056,1.4330389394340732,0.0,67.03713004214003,1610.2610752274877
6,HBEFA4/PC_petrol_Euro-6d,106,16.353483097015417,1749.9101909910423,3.930789631698298,0.05315322194395518,0.47270158609809815,0.16069170045429249,0.7643058148075735,0.0,66.05021435182594,1626.6145583245032
6,HBEFA4/PC_petrol_Euro-6d,107,15.987991316714325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31799182548981,1642.6025496412176
6,HBEFA4/PC_petrol_Euro-6d,108,16.556671271687375,4161.039341465214,8.443682538740179,0.13991810721464656,0.5037247987369698,0.9892987132525337,1.8178373375681292,0.0,67.70769922892276,1659.1592209129049
6,HBEFA4/PC_petrol_Euro-6d,109,15.956819475865924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93073686516078,1675.116040388771
6,HBEFA4/PC_petrol_Euro-6d,110,16.265885702595117,3180.7834743776875,6.620256195965256,0.10418028937925863,0.48477943876374413,0.6416039390599995,1.389521121630788,0.0,66.8733986001676,1691.381926091366
6,HBEFA4/PC_petrol_Euro-6d,111,16.389505962345286,2542.165110311602,5.416584872122514,0.08163878410392103,0.4819712276920628,0.4298977121134486,1.1104781850477552,0.0,66.52961038820314,1707.7714320537114
6,HBEFA4/PC_petrol_Euro-6d,112,15.783284371118063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79523331415905,1723.5547164248294
6,HBEFA4/PC_petrol_Euro-6d,113,16.591866104297807,5032.017320942213,10.072522552123965,0.171051476356327,0.5137363218700822,1.2905922502319458,2.1984073627443586,0.0,68.39342765269964,1740.146582529127
6,HBEFA4/PC_petrol_Euro-6d,114,16.376991931342054,1338.6098002154,3.158586402309228,0.03851002936350133,0.4691868052732432,0.021488158478772,0.5845895088442676,0.0,65.84912793796708,1756.5235744604693
6,HBEFA4/PC_petrol_Euro-6d,115,15.87899869016139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02683908578929,1772.4025731506306
6,HBEFA4/PC_petrol_Euro-6d,116,16.53914208282251,4485.120311478725,9.051917753000724,0.15145183884211863,0.5065221955150686,1.099210335792244,1.9594434049581668,0.0,67.94371381698599,1788.9417152334531
6,HBEFA4/PC_petrol_Euro-6d,117,15.757838789669332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53715864756569,1804.6995540231223
6,HBEFA4/PC_petrol_Euro-6d,118,16.63126916172216,5276.791399606239,10.527729873275588,0.17983272120003865,0.5174397077828186,1.3779442059821116,2.3053600258315483,0.0,68.60597524817311,1821.3308231848446
6,HBEFA4/PC_petrol_Euro-6d,119,16.103187890192494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14167776041218,1837.4340110750372
6,HBEFA4/PC_petrol_Euro-6d,120,15.951970210943838,1537.396891162139,3.5375275724479427,0.04409959625338126,0.4581670574948515,0.08620268767006017,0.6714524167169185,0.0,65.6771542486675,1853.385981285981
6,HBEFA4/PC_petrol_Euro-6d,121,16.35758684801869,3538.342262929745,7.287245995321552,0.11722185997308782,0.4912614591783868,0.7663928523529382,1.545754194456226,0.0,67.16656765516323,1869.7435681339996
6,HBEFA4/PC_petrol_Euro-6d,122,16.462631739529318,2485.059927579553,5.307157507004126,0.0798182778358005,0.4836241612636394,0.41240786443082805,1.0855256342610478,0.0,66.53704415988236,1886.206199873529
6,HBEFA4/PC_petrol_Euro-6d,123,16.138487105704847,944.0328478141844,2.4188698416291428,0.02342630405148012,0.457757407254201,0.0,0.4121826813079616,0.0,65.49323930453465,1902.3446869792338
6,HBEFA4/PC_petrol_Euro-6d,124,15.891301393990872,1202.8748067772328,2.907553035346121,0.03180234191632922,0.4528300868627752,0.0,0.5252847657526941,0.0,65.45676660677321,1918.2359883732247
6,HBEFA4/PC_petrol_Euro-6d,125,16.46218657918973,4147.803159240498,8.424637690862676,0.13925625641489528,0.5007183003886543,0.9790889346973379,1.8120547530649789,0.0,67.6561958114223,1934.6981749524145
6,HBEFA4/PC_petrol_Euro-6d,126,16.600907449219378,2623.260320134949,5.561641045009562,0.0851737227934897,0.4892845392716078,0.46345712724286536,1.1459104789620416,0.0,66.69926388977304,1951.2990824016338
6,HBEFA4/PC_petrol_Euro-6d,127,16.415564119738995,1445.7316172083433,3.3591183622214302,0.042489000068240926,0.47147945020457155,0.057974644640640755,0.6313956306173004,0.0,65.9289513145315,1967.7146465213727
6,HBEFA4/PC_petrol_Euro-6d,128,15.748391790087702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68298433175163,1983.4630383114604
6,HBEFA4/PC_petrol_Euro-6d,129,16.301403240165676,4048.880094847471,8.24881781194676,0.1353945383155987,0.4948184912875657,0.9360103011565288,1.768832241008133,0.0,67.51083536441536,1999.764441551626
6,HBEFA4/PC_petrol_Euro-6d,130,16.555918391507586,3033.069112951594,6.3307994232011975,0.09966278853799748,0.4921147641728395,0.602638448852802,1.3249752229629894,0.0,66.92940749240718,2016.3203599431338
6,HBEFA4/PC_petrol_Euro-6d,131,15.948677472821439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91420520267097,2032.2690374159552
6,HBEFA4/PC_petrol_Euro-6d,132,15.956916372401176,2089.499735628934,4.577856400767514,0.06403627664170591,0.4640483541647148,0.2685959111845484,0.9126916224051467,0.0,65.99910074323141,2048.225953788356
6,HBEFA4/PC_petrol_Euro-6d,133,16.52068091452122,4135.378502273229,8.397788603080421,0.13892951169688378,0.5023674188155355,0.9783534275666848,1.806625284013351,0.0,67.67284776676489,2064.7466347028776
6,HBEFA4/PC_petrol_Euro-6d,134,15.97428998746211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02176147634981,2080.72092469034
6,HBEFA4/PC_petrol_Euro-6d,135,16.1396712133009,2657.265962314452,5.641259300070113,0.08503622228331134,0.4755179473249402,0.46157240517633613,1.160773305944409,0.0,66.45954383106196,2096.8605959036404
6,HBEFA4/PC_petrol_Euro-6d,136,16.429908860689032,3140.8086027873064,6.538021013308123,0.10317332359631226,0.48937169581838313,0.6346174075459756,1.372052742852572,0.0,66.93265597788782,2113.2905047643294
6,HBEFA4/PC_petrol_Euro-6d,137,15.787873547947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74729668870201,2129.0783783122774
6,HBEFA4/PC_petrol_Euro-6d,138,15.803182643563488,2098.9727957712357,4.599563619186739,0.06389596423237762,0.45944642748618936,0.2689225441416279,0.9168321603363375,0.0,65.91118829437295,2144.881560955841
6,HBEFA4/PC_petrol_Euro-6d,139,16.61416284573963,5046.830457616103,10.098566747254601,0.1716122690880606,0.5145628723589811,1.2974278133943864,2.20487968053959,0.0,68.41342242966992,2161.495723801581
6,HBEFA4/PC_petrol_Euro-6d,140,15.889648214185147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70913112638172,2177.385372015766
6,HBEFA4/PC_petrol_Euro-6d,141,16.23896619211184,3318.0942065670492,6.879468203887947,0.10904030032172546,0.4853770336169332,0.6866779069981197,1.4495187619019005,0.0,66.95355473428228,2193.624338207878
6,HBEFA4/PC_petrol_Euro-6d,142,16.52935711890925,3157.5217467788343,6.565066468297479,0.10403348330767367,0.4925814435454662,0.644244430199056,1.3793545573703532,0.0,66.9959496410914,2210.153695326787
6,HBEFA4/PC_petrol_Euro-6d,143,16.04720754495822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17173084489801,2226.2009028717453
6,HBEFA4/PC_petrol_Euro-6d,144,16.5712879781425,4004.0599441230834,8.148782705547225,0.13434703336165052,0.5025568858898342,0.9363238607669206,1.7492456707282622,0.0,67.59965098651129,2242.772190849888
6,HBEFA4/PC_petrol_Euro-6d,145,16.242738944448067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55825594366455,2259.014929794336
6,HBEFA4/PC_petrol_Euro-6d,146,16.1881696959422,1891.6213280521579,4.200167712737151,0.05766786208386637,0.4690852183856615,0.2064174513019273,0.8262273980847281,0.0,66.02561800674837,2275.203099490278
6,HBEFA4/PC_petrol_Euro-6d,147,16.09022812375799,1731.9928026872924,3.9018012313360932,0.051594189693390996,0.4644277744644555,0.15190325855139658,0.7564791771931908,0.0,65.87408211640651,2291.2933276140357
6,HBEFA4/PC_petrol_Euro-6d,148,15.914131262903103,1449.172853356978,3.371726785913042,0.04078074291170449,0.4560896765710261,0.05689821389812069,0.6329035768381817,0.0,65.6039985580137,2307.207458876939
6,HBEFA4/PC_petrol_Euro-6d,149,15.764935380201788,1532.7595694619001,3.5313662619888575,0.04327685146681215,0.4523828505681142,0.08348351810683455,0.6694277311426977,0.0,65.55292959744993,2322.972394257141
6,HBEFA4/PC_petrol_Euro-6d,150,15.85670260742074,2367.1104881959477,5.104036182771694,0.0737548195494971,0.4638694107352739,0.357903200076905,1.033993459522167,0.0,66.11110414428913,2338.829096864562
6,HBEFA4/PC_petrol_Euro-6d,151,16.668720984137618,5065.743753369669,10.129832710962713,0.17236617136864688,0.516407739822685,1.3082247205232311,2.213143221021303,0.0,68.4483482977959,2355.4978178486995
6,HBEFA4/PC_petrol_Euro-6d,152,15.810874885534869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.48133053974803,2371.3086927342342
6,HBEFA4/PC_petrol_Euro-6d,153,16.189727735233028,3413.2827028806137,7.060756086943653,0.11233971989763812,0.4848617899086013,0.7164475036100492,1.491111460570657,0.0,66.99511982815525,2387.4984204694674
6,HBEFA4/PC_petrol_Euro-6d,154,16.530518461500762,3338.359787522375,6.9038466009940525,0.1104930998770903,0.4944754034146182,0.706178388709114,1.4583710132671572,0.0,67.11627817770812,2404.0289389309683
6,HBEFA4/PC_petrol_Euro-6d,155,16.60800408266252,2403.669027900703,5.15026624978801,0.0773660613728505,0.48724842292796366,0.3881579345249817,1.0499608717707436,0.0,66.57310975099873,2420.636943013631
6,HBEFA4/PC_petrol_Euro-6d,156,15.86181735457387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.65999790358386,2436.498760368205
6,HBEFA4/PC_petrol_Euro-6d,157,16.22706030774163,3372.070920905949,6.981467358062576,0.11094896515042066,0.4855720556739084,0.7042952261264572,1.4731037881560145,0.0,66.98502544990964,2452.7258206759466
6,HBEFA4/PC_petrol_Euro-6d,158,16.192778722946535,1963.247064404862,4.334719914003093,0.06025644901205452,0.4699670007204804,0.23049155450205355,0.8575239473083076,0.0,66.06937379761538,2468.918599398893
6,HBEFA4/PC_petrol_Euro-6d,159,16.282203462584878,2408.030588849651,5.168146520692159,0.07650711613307026,0.477301839595464,0.3817770180711674,1.0518695961677513,0.0,66.38582525873281,2485.2008028614778
6,HBEFA4/PC_petrol_Euro-6d,160,16.493237270780376,2867.8404342991826,6.023663366634523,0.09358819322638437,0.48849891096455605,0.5438998849128528,1.252779788081534,0.0,66.79024025587748,2501.694040132258
6,HBEFA4/PC_petrol_Euro-6d,161,16.531458181228956,2253.9567585266873,4.87201234811051,0.07177926998556605,0.4833598694811847,0.3350839816624452,0.9845453894640508,0.0,66.44134713215178,2518.225498313487
6,HBEFA4/PC_petrol_Euro-6d,162,16.081759972723667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.24709394143895,2534.307258286211
6,HBEFA4/PC_petrol_Euro-6d,163,15.967183678322474,1665.2250400841046,3.77817318281628,0.04876435084011985,0.4599603307859449,0.12854975427268928,0.7273063129563817,0.0,65.75823234114782,2550.2744419645337
6,HBEFA4/PC_petrol_Euro-6d,164,16.182387218896768,2837.739854015313,5.979057611570097,0.09164282073410229,0.478688591832648,0.5233002024434547,1.239630296001305,0.0,66.60019344983505,2566.4568291834303
6,HBEFA4/PC_petrol_Euro-6d,165,16.079297446254643,1713.2231103022334,3.866669067040409,0.05088089257830439,0.46389791290465715,0.14554164987832374,0.7482779260962096,0.0,65.85663715241209,2582.536126629685
6,HBEFA4/PC_petrol_Euro-6d,166,15.957329742114528,1638.9529100305078,3.7288271913997186,0.047782511166291,0.4593854525578914,0.11978223308346367,0.7158268891942762,0.0,65.73715148321826,2598.4934563717993
6,HBEFA4/PC_petrol_Euro-6d,167,16.22052371583879,3011.9993320512626,6.305083370224779,0.09800468299175488,0.48165312364240775,0.5830902062785357,1.3157719578208258,0.0,66.73594767811254,2614.7139800876384
6,HBEFA4/PC_petrol_Euro-6d,168,16.472585583762267,3011.37917872322,6.293541116966636,0.09866002301408024,0.489343629591288,0.5921563594906819,1.3154986683585688,0.0,66.87076744431978,2631.1865656714003
6,HBEFA4/PC_petrol_Euro-6d,169,16.264577189616396,1357.0247173827097,3.194338722005386,0.03874670239278004,0.46591209254031235,0.02745034054446341,0.5926368101089463,0.0,65.78485705721707,2647.4511428610167
6,HBEFA4/PC_petrol_Euro-6d,170,15.757581168278122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92547485008441,2663.208724029295
6,HBEFA4/PC_petrol_Euro-6d,171,16.072076579956338,3168.048032992897,6.605038801079628,0.1032338691233229,0.4787442803538348,0.6295074610565774,1.3839581833202745,0.0,66.76344559550353,2679.280800609251
6,HBEFA4/PC_petrol_Euro-6d,172,16.27281315003522,2799.6882498604905,5.9041086036674715,0.0905276193803542,0.481056964950568,0.5134953368261194,1.22300297699922,0.0,66.62540565541639,2695.5536137592862
