route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-6d,222,16.17517362043029,5925.059179203897,11.784139317132452,0.2025662998845024,0.5103885919038998,1.556887220343265,2.588622660466384,0.0,69.02902444127821,3215.6304882263958
6,HBEFA4/PC_petrol_Euro-6d,223,16.287875437310433,2490.9021076315166,5.323615443143292,0.07949636875999941,0.47833072576565705,0.40985991426358903,1.0880799338452638,0.0,66.43974764642444,3231.9183636637063
6,HBEFA4/PC_petrol_Euro-6d,224,15.81421647526324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01843294115871,3247.7325801389693
6,HBEFA4/PC_petrol_Euro-6d,225,16.312756508092864,3858.6808461997875,7.891006541016511,0.12859950253352734,0.49320108734825374,0.8724384339028142,1.6857253113953077,0.0,67.37490593568202,3264.045336647062
6,HBEFA4/PC_petrol_Euro-6d,226,15.980839355248028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.36986995867689,3280.0261760023104
6,HBEFA4/PC_petrol_Euro-6d,227,15.974190367425328,2039.5968962253503,4.483407530474397,0.062291153998495094,0.4640591832129003,0.25240516691099274,0.8908866165768371,0.0,65.97971931161055,3296.0003663697357
6,HBEFA4/PC_petrol_Euro-6d,228,16.27836866050959,3165.5833724467966,6.591148989558814,0.10366696100332702,0.4850031195151914,0.6369858063394672,1.3828793814283153,0.0,66.86964275345024,3312.278735030245
6,HBEFA4/PC_petrol_Euro-6d,229,16.067211725625675,1335.811665593924,3.156486001565656,0.037250076765081255,0.4596177047363649,0.01988930482212431,0.5833695399649007,0.0,65.6439055655411,3328.345946755871
6,HBEFA4/PC_petrol_Euro-6d,230,16.223227090928706,2635.3905913068597,5.597209707279908,0.08449020552091117,0.47784495713661695,0.45670125058506295,1.151214198393631,0.0,66.49285915278215,3344.5691738467995
6,HBEFA4/PC_petrol_Euro-6d,231,15.744713242659348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96083323697205,3360.313887089459
6,HBEFA4/PC_petrol_Euro-6d,232,16.126089847511615,3410.7637919035196,7.059176739782952,0.11209886487709014,0.48290015814877113,0.7127166959449385,1.4900114150872152,0.0,66.96139924407694,3376.4399769369707
6,HBEFA4/PC_petrol_Euro-6d,233,16.249892252513675,2525.3822180325074,5.3896038513076885,0.08061968356716444,0.47752423536144156,0.42046896504101317,1.1031462255630635,0.0,66.43916185966137,3392.6898691894844
6,HBEFA4/PC_petrol_Euro-6d,234,16.536321032249838,3144.4511922417464,6.540278582878364,0.10358536629024359,0.49265994478085234,0.6400452649152317,1.3736433649966822,0.0,66.99107151721856,3409.226190221734
6,HBEFA4/PC_petrol_Euro-6d,235,16.387245228693356,1572.9381056556106,3.5981399762176305,0.04693702877761265,0.47191703465848434,0.10100960795049252,0.6869782562185394,0.0,65.97689413474902,3425.6134354504275
6,HBEFA4/PC_petrol_Euro-6d,236,15.78922836554004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.81149916258835,3441.4026638159676
6,HBEFA4/PC_petrol_Euro-6d,237,16.1794413714367,3451.3007371214494,7.132743875815175,0.11368141551846044,0.4849418984009775,0.7287149914075548,1.5077233887463326,0.0,67.01685425731182,3457.582105187404
6,HBEFA4/PC_petrol_Euro-6d,238,16.541997743297834,3418.427958039193,7.053320840674584,0.11338036788389211,0.4956485539414073,0.7340959259462436,1.4933563751807846,0.0,67.17597473146823,3474.124102930702
6,HBEFA4/PC_petrol_Euro-6d,239,16.209695323479828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52893948889289,3490.3337982541816
6,HBEFA4/PC_petrol_Euro-6d,240,16.03464169509709,1459.7073253150052,3.390095996875063,0.04159346917032186,0.4599001175659748,0.06094376313534092,0.6375055532622114,0.0,65.68855188541268,3506.368439949279
6,HBEFA4/PC_petrol_Euro-6d,241,15.88680110753514,1544.9774456227394,3.5527281009266054,0.044144069175413234,0.45624620730633386,0.08827675118672793,0.6747652627815768,0.0,65.6390619024789,3522.255241056814
6,HBEFA4/PC_petrol_Euro-6d,242,16.16966352649499,3073.1419638494594,6.422178582838349,0.10006795721306842,0.4807343280608295,0.6016756204268687,1.3424884570883922,0.0,66.74986214016145,3538.424904583309
6,HBEFA4/PC_petrol_Euro-6d,243,16.5213350974652,3375.7402971105635,6.974316097329101,0.11180464020743638,0.49457928873886886,0.7185663081654399,1.4747043657668975,0.0,67.13671215820753,3554.9462396807744
6,HBEFA4/PC_petrol_Euro-6d,244,15.998181314608084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07385683829743,3570.944420995382
6,HBEFA4/PC_petrol_Euro-6d,245,15.876497699127068,1634.3969468242324,3.7215197507744797,0.047338880436447676,0.4568594065695926,0.11759353227096236,0.7138368642027235,0.0,65.68265121307233,3586.8209186945096
6,HBEFA4/PC_petrol_Euro-6d,246,16.07542696482735,2765.7443406506645,5.847704107402996,0.08875901543061904,0.4746797274585094,0.49576330355775294,1.2081730912059774,0.0,66.49389382673687,3602.8963456593365
6,HBEFA4/PC_petrol_Euro-6d,247,16.57835268404335,3929.5297655908143,8.008793083370326,0.13170335546533593,0.5020064930065574,0.911146301360007,1.716679936738339,0.0,67.54927001392254,3619.47469834338
6,HBEFA4/PC_petrol_Euro-6d,248,16.54344416790875,1992.9304525596679,4.382674583479569,0.06250080684145015,0.48104607735412525,0.2459343710839209,0.870490869302332,0.0,66.30128958386611,3636.0181425112887
6,HBEFA4/PC_petrol_Euro-6d,249,16.426032948626673,1688.294288141975,3.8139270653001667,0.05120484475556647,0.4742994215152733,0.14050800305582029,0.7373823464538709,0.0,66.06276101993404,3652.4441754599156
6,HBEFA4/PC_petrol_Euro-6d,250,16.228858031756246,1393.2716427597493,3.2628319674382125,0.03991447080938332,0.4651863799395042,0.03953815177702813,0.6084750722097341,0.0,65.78025118804786,3668.6730334916715
6,HBEFA4/PC_petrol_Euro-6d,251,16.656058492329905,3672.382167040796,7.523188074008793,0.12271303416614852,0.5017353682684309,0.8267778659594587,1.6043195682548101,0.0,67.40554487994501,3685.329091984002
6,HBEFA4/PC_petrol_Euro-6d,252,16.19849864902529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31740170774752,3701.527590633027
6,HBEFA4/PC_petrol_Euro-6d,253,13.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.089482111098185,3714.89254530765
6,HBEFA4/PC_petrol_Euro-6d,254,10.364954674622776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80410961696744,3725.2574999822727
6,HBEFA4/PC_petrol_Euro-6d,255,7.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.87682189213956,3732.680762665911
6,HBEFA4/PC_petrol_Euro-6d,256,4.423262683638324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.73103515091497,3737.1040253495494
6,HBEFA4/PC_petrol_Euro-6d,257,1.8552725869759554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.898287728646935,3738.959297936525
6,HBEFA4/PC_petrol_Euro-6d,258,3.5918832458385834,3552.9211436612804,9.385530824020947,0.11600933105447309,0.12514957411120473,0.10353259436431232,1.552169753168052,0.0,65.00765800920855,3742.5511811823635
6,HBEFA4/PC_petrol_Euro-6d,259,4.939529548940957,3373.135667743488,8.426255870728962,0.10554104433449563,0.1594337653065822,0.15529144587505833,1.473619243559458,0.0,63.92135363945037,3747.4907107313047
6,HBEFA4/PC_petrol_Euro-6d,260,6.370406243921501,3860.498347267987,9.205141709054956,0.12499412878856278,0.2047749246343291,0.2771582768997127,1.6865697695029624,0.0,64.95552326854438,3753.861116975226
6,HBEFA4/PC_petrol_Euro-6d,261,7.549012948392669,3710.103747403272,8.575687656911272,0.11723069367891453,0.23572135972798283,0.328950473880724,1.6208551296540525,0.0,64.50372665489411,3761.410129923619
6,HBEFA4/PC_petrol_Euro-6d,262,8.515184997843358,3513.5223754318463,7.962912099397884,0.10840036987310445,0.2605690325076402,0.35386479905780627,1.5349578518345663,0.0,64.18131488609708,3769.9253149214624
6,HBEFA4/PC_petrol_Euro-6d,263,10.106170768250491,5303.791781979929,11.462306574810091,0.1804869399606412,0.32650054362095055,0.7952827506676046,2.317203688057108,0.0,67.49894385534358,3780.0314856897126
6,HBEFA4/PC_petrol_Euro-6d,264,11.86590045079986,6370.881719667012,13.26423274123947,0.22053488858317924,0.3887737561979097,1.2188108899932226,2.783456968546079,0.0,69.08031199431859,3791.8973861405125
6,HBEFA4/PC_petrol_Euro-6d,265,13.743311545526854,7503.951900719726,15.126878845607417,0.2613504077447213,0.45533095340145413,1.7573991844327304,3.2785358441308725,0.0,70.51023826653453,3805.6406976860394
6,HBEFA4/PC_petrol_Euro-6d,266,15.182162746327709,6732.751965387564,13.423124279518428,0.2316070268330071,0.4892502775306185,1.7120182057687812,2.941550499781687,0.0,69.63743210251236,3820.822860432367
6,HBEFA4/PC_petrol_Euro-6d,267,16.632996029132048,7359.7787994283,14.426635797245613,0.2540665463239507,0.5388616292270756,2.095344037680024,3.2155130488866925,0.0,70.46430123496727,3837.4558564614995
6,HBEFA4/PC_petrol_Euro-6d,268,16.140516784326174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22226175604706,3853.596373245826
6,HBEFA4/PC_petrol_Euro-6d,269,15.9006735566468,1228.5838997346473,2.9559608180107886,0.03276584737522487,0.4533852086465521,0.0,0.5365181786977334,0.0,65.47659634468987,3869.497046802472
6,HBEFA4/PC_petrol_Euro-6d,270,16.392989863157275,3853.1118201230393,7.876006113517014,0.12857169304310143,0.49558195881666567,0.8749091348424249,1.6832911893037397,0.0,67.40817461983373,3885.8900366656294
6,HBEFA4/PC_petrol_Euro-6d,271,16.58677538624499,2819.45640058092,5.929521058218928,0.09212872420366156,0.49086551576318366,0.5304262558894722,1.2316377077948006,0.0,66.81137776498005,3902.4768120518747
6,HBEFA4/PC_petrol_Euro-6d,272,16.579004269121217,2093.778508608342,4.570754708852486,0.06621987960689564,0.48317581020104705,0.28110007051555286,0.9145557058470726,0.0,66.37893105793788,3919.0558163209957
6,HBEFA4/PC_petrol_Euro-6d,273,16.155152344498784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3400924127805,3935.210968665495
6,HBEFA4/PC_petrol_Euro-6d,274,16.656920534202364,3941.8779366593285,8.027486952604425,0.13231494467489863,0.5045253494261469,0.9197518075436765,1.7220746601073011,0.0,67.59437296092071,3951.867889199697
6,HBEFA4/PC_petrol_Euro-6d,275,16.238527745304165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.40751298823152,3968.106416945001
6,HBEFA4/PC_petrol_Euro-6d,276,15.78808342743898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.03670723034789,3983.89450037244
6,HBEFA4/PC_petrol_Euro-6d,277,16.479161489154215,4581.06212987499,9.235781482638917,0.15477332348880413,0.5056903096972784,1.1279237528185357,2.0013653903591235,0.0,67.99335641844948,4000.373661861594
6,HBEFA4/PC_petrol_Euro-6d,278,15.865077005680652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84356315598129,4016.238738867275
6,HBEFA4/PC_petrol_Euro-6d,279,16.29171593367821,3600.3603472562927,7.40707698294589,0.11929182326254043,0.48989643702806956,0.7841650221260044,1.572853370111292,0.0,67.17814828039123,4032.530454800953
6,HBEFA4/PC_petrol_Euro-6d,280,15.76045660593547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.89020366721891,4048.290911406889
6,HBEFA4/PC_petrol_Euro-6d,281,16.444243644811216,4546.357055446273,9.173112665568478,0.15347269091395407,0.5042753745690621,1.113696099964069,1.9862014850336611,0.0,67.95223901084894,4064.7351550517
6,HBEFA4/PC_petrol_Euro-6d,282,16.09411083097104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.41822900895453,4080.829265882671
6,HBEFA4/PC_petrol_Euro-6d,283,15.750991563980936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.18900109964596,4096.580257446652
6,HBEFA4/PC_petrol_Euro-6d,284,16.66764223599341,5443.605589956669,10.836986628390155,0.18582201372090945,0.5202493728302519,1.438522214175492,2.3782484509130493,0.0,68.75552983481145,4113.247899682645
6,HBEFA4/PC_petrol_Euro-6d,285,16.249615905694665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.415889404408,4129.49751558834
6,HBEFA4/PC_petrol_Euro-6d,286,16.29240768603515,2244.48674310629,4.860702153751225,0.07067394789273555,0.4759268154903268,0.3268619691036422,0.9804096562239635,0.0,66.293748126504,4145.789923274375
6,HBEFA4/PC_petrol_Euro-6d,287,15.876218335509767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15506233869269,4161.666141609885
6,HBEFA4/PC_petrol_Euro-6d,288,16.4810650656512,4273.384529436576,8.658892452241917,0.14378157438724218,0.502583333958109,1.0230731516651272,1.8669268562652146,0.0,67.75846529476227,4178.147206675536
6,HBEFA4/PC_petrol_Euro-6d,289,16.1330302880425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44896783037348,4194.280236963578
6,HBEFA4/PC_petrol_Euro-6d,290,16.61692629070487,3869.0690613968336,7.8934297597798375,0.12963212246532546,0.5025603257948539,0.8924830983757175,1.690261499931243,0.0,67.52416003508452,4210.897163254283
6,HBEFA4/PC_petrol_Euro-6d,291,15.776851423787885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.47747860257724,4226.674014678071
6,HBEFA4/PC_petrol_Euro-6d,292,15.939936822552701,2623.137008261591,5.584056333792531,0.08324154767516621,0.46906835223101456,0.4443630124463318,1.1458625574321417,0.0,66.3244010968208,4242.613951500624
6,HBEFA4/PC_petrol_Euro-6d,293,16.040488143351396,2418.7078735507425,5.1956231655821234,0.0761612930170617,0.4700177185918472,0.3794099264630065,1.0565371398551688,0.0,66.25137490976209,4258.654439643976
6,HBEFA4/PC_petrol_Euro-6d,294,16.53381557916757,3885.782431931442,7.9293491317130425,0.13004514979707743,0.5002016001699983,0.8937022337865552,1.6975651413150714,0.0,67.4972964819261,4275.188255223143
6,HBEFA4/PC_petrol_Euro-6d,295,16.186611299652142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4877634774041,4291.374866522795
6,HBEFA4/PC_petrol_Euro-6d,296,16.277484735513575,2412.591412855652,5.176855585218557,0.07665626394429603,0.47720440687966015,0.38319907594503233,1.05386247280422,0.0,66.38584534713755,4307.652351258309
6,HBEFA4/PC_petrol_Euro-6d,297,16.308803124323024,2205.671073042912,4.78737327786149,0.06933453185393931,0.4760290556637438,0.31409943721439454,0.9634491537429785,0.0,66.28063909414988,4323.961154382632
6,HBEFA4/PC_petrol_Euro-6d,298,16.640000487542714,3322.8682190197983,6.86981946220532,0.11022102749534342,0.497660287739867,0.7055730535985589,1.451600997332116,0.0,67.1620243992622,4340.6011548701745
6,HBEFA4/PC_petrol_Euro-6d,299,16.34980706249364,1070.1854688762955,2.655050585210785,0.02879194059263588,0.4655815667940138,0.0,0.4673027804028663,0.0,65.6978040769443,4356.950961932668
6,HBEFA4/PC_petrol_Euro-6d,300,16.069941489682535,1096.5193728247411,2.7060572154509885,0.028644620747877762,0.4572231634900179,0.0,0.47881166297334854,0.0,65.52233621898432,4373.020903422351
6,HBEFA4/PC_petrol_Euro-6d,301,16.423600145992825,3365.6341850694016,6.959974666134676,0.11119937754911292,0.4914937826388554,0.7108142122258253,1.4702894579279706,0.0,67.08022662091358,4389.444503568343
6,HBEFA4/PC_petrol_Euro-6d,302,15.94189355012961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0972341807437,4405.386397118473
6,HBEFA4/PC_petrol_Euro-6d,303,16.474488711024172,4013.774193763972,8.172625016636411,0.13449058362484578,0.4997131920992188,0.9341150049918903,1.753491205858146,0.0,67.56274121248646,4421.8608858294965
6,HBEFA4/PC_petrol_Euro-6d,304,16.067377867181786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30519245274249,4437.928263696678
6,HBEFA4/PC_petrol_Euro-6d,305,15.741578250417954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21237049565696,4453.669841947097
6,HBEFA4/PC_petrol_Euro-6d,306,16.588553947540934,5169.202113432209,10.329670828767636,0.17593943831921216,0.5150445946221389,1.3374463238830447,2.258349745985213,0.0,68.50329620694669,4470.258395894637
6,HBEFA4/PC_petrol_Euro-6d,307,16.314807955925353,1127.1307433924599,2.7621582794418362,0.03069481627956586,0.46508845630102247,0.0,0.4921850975194233,0.0,65.70221301311831,4486.573203850563
6,HBEFA4/PC_petrol_Euro-6d,308,16.253897291461474,1874.8865334470672,4.167371610659484,0.057289483019145215,0.4709302053223362,0.20168416714124557,0.818914618253278,0.0,66.05702713609075,4502.827101142024
6,HBEFA4/PC_petrol_Euro-6d,309,16.417857854142788,2689.3311550857306,5.691706423250908,0.08698930632206049,0.4843550401959215,0.48068528814698264,1.1747815537454638,0.0,66.63646395124078,4519.244958996167
6,HBEFA4/PC_petrol_Euro-6d,310,16.664839484395927,3022.851838368299,6.307274115830274,0.09959982879286855,0.49534316436012893,0.6031318035845111,1.3205098024226447,0.0,66.98127060500379,4535.909798480563
6,HBEFA4/PC_petrol_Euro-6d,311,16.54754830046324,1697.7193702476432,3.8295462239895195,0.05197804296146147,0.47813933657142876,0.14486463500144584,0.7414995188263193,0.0,66.14447316349424,4552.457346781026
6,HBEFA4/PC_petrol_Euro-6d,312,16.062341778636913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.17778431250926,4568.519688559663
6,HBEFA4/PC_petrol_Euro-6d,313,15.836498089360541,1273.9156296430795,3.0419882068488335,0.034166958557472,0.4518848174429759,0.0,0.5563262433435251,0.0,65.45774271327558,4584.356186649024
6,HBEFA4/PC_petrol_Euro-6d,314,16.190031553076118,3324.4515785931235,6.893745060824327,0.10914914625300495,0.4839528291239912,0.6866875761616698,1.4522970402183795,0.0,66.93300648829491,4600.5462182021
6,HBEFA4/PC_petrol_Euro-6d,315,16.004650421934205,1422.1277479520395,3.3196869529796396,0.04013081585659034,0.45858902676554447,0.04835084692695127,0.6210855547832733,0.0,65.64867421068949,4616.550868624034
6,HBEFA4/PC_petrol_Euro-6d,316,15.907680522678422,1721.7880875032945,3.8857939811816573,0.050602187617637275,0.4587231159246482,0.14663308896021066,0.7520218293720679,0.0,65.75236279658162,4632.458549146712
6,HBEFA4/PC_petrol_Euro-6d,317,16.33950597369578,3627.8308325673415,7.456147645762002,0.12038562147540106,0.4916336571505233,0.795802091664919,1.5848560452870364,0.0,67.22092332240679,4648.798055120408
6,HBEFA4/PC_petrol_Euro-6d,318,16.428906712324824,2425.2181893256225,5.195977007634577,0.07757444708296918,0.4819743080408689,0.3911844429821101,1.0593783284778917,0.0,66.48163316881164,4665.226961832733
6,HBEFA4/PC_petrol_Euro-6d,319,15.96895980388392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.15072417795471,4681.195921636617
6,HBEFA4/PC_petrol_Euro-6d,320,15.770833279034125,1365.7454149533285,3.2159374115400574,0.0372510922538901,0.45082488742012544,0.02900848753634197,0.5964514708956439,0.0,65.46381731194441,4696.966754915651
6,HBEFA4/PC_petrol_Euro-6d,321,15.874084550694098,2408.6240569547485,5.181804060122119,0.07530619378930714,0.46483137026841737,0.3719580702709153,1.0521325068132823,0.0,66.1477782084367,4712.840839466346
6,HBEFA4/PC_petrol_Euro-6d,322,16.21859426994808,3297.66752877821,6.842045099253548,0.10825697859861011,0.4845456522448498,0.6789366827275141,1.4405935910888517,0.0,66.92899706070126,4729.059433736294
6,HBEFA4/PC_petrol_Euro-6d,323,15.876998412660324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28041839225618,4744.936432148954
6,HBEFA4/PC_petrol_Euro-6d,324,16.578611735422164,4643.822986250093,9.346514348547759,0.1571843565426791,0.5093491868518701,1.156320738868378,2.028787521659288,0.0,68.08192616768491,4761.515043884376
6,HBEFA4/PC_petrol_Euro-6d,325,16.320078991102058,1181.1697726442655,2.863582444697814,0.03265219576653773,0.46580845255387887,0.0,0.5157971957592828,0.0,65.73248035876094,4777.835122875478
6,HBEFA4/PC_petrol_Euro-6d,326,16.461295179107694,2614.0016356533943,5.5489531963026035,0.08442362764927094,0.48490987239034733,0.45631668589982244,1.1418662186338524,0.0,66.61449457790776,4794.296418054586
6,HBEFA4/PC_petrol_Euro-6d,327,15.840231606729796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8154394507113,4810.1366496613155
6,HBEFA4/PC_petrol_Euro-6d,328,15.986888076078614,2572.2793721418493,5.486593703867477,0.08153988655487368,0.4699729983065912,0.42890115722996613,1.1236400935525153,0.0,66.31810252026665,4826.123537737394
6,HBEFA4/PC_petrol_Euro-6d,329,15.920849625805861,1829.558145478895,4.088724540824342,0.05453769773976881,0.46024582081634136,0.18228401270453093,0.799111437228507,0.0,65.8228612171028,4842.044387363199
6,HBEFA4/PC_petrol_Euro-6d,330,16.56229672016809,4423.622987615107,8.935186470300776,0.14929916378646532,0.5065928854475402,1.0796732472109103,1.9325721661736996,0.0,67.90647720944816,4858.606684083368
6,HBEFA4/PC_petrol_Euro-6d,331,15.720532385499526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.43307477742614,4874.327216468868
6,HBEFA4/PC_petrol_Euro-6d,332,16.169765959592635,3656.4883919830118,7.519046803497956,0.12103293366313818,0.48676929451629897,0.7969547627509079,1.5973794341920162,0.0,67.15959298480279,4890.49698242846
6,HBEFA4/PC_petrol_Euro-6d,333,16.498449420328253,3289.4713039081653,6.8137030635792915,0.10866538037837017,0.49299385420991587,0.6880903809735134,1.4370096851511323,0.0,67.06712565162539,4906.995431848788
6,HBEFA4/PC_petrol_Euro-6d,334,15.967864893672523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.04085425328998,4922.96329674246
6,HBEFA4/PC_petrol_Euro-6d,335,16.276389455473982,3180.598803687032,6.619440294986003,0.10420047246650382,0.4850977522811051,0.6419661846640818,1.3894403340567723,0.0,66.87876020376497,4939.239686197934
6,HBEFA4/PC_petrol_Euro-6d,336,16.503293614047582,2926.094081657747,6.1324580189094,0.09569755931060953,0.48940559194802485,0.5641414419036805,1.2782333963167378,0.0,66.83267151188241,4955.742979811981
6,HBEFA4/PC_petrol_Euro-6d,337,15.958217140443159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01214684731008,4971.701196952425
6,HBEFA4/PC_petrol_Euro-6d,338,16.163420001538473,2799.973923442728,5.908774076669317,0.09023336240179271,0.4777191597751117,0.5100295272796626,1.2231287886500035,0.0,66.56507173319162,4987.864616953963
6,HBEFA4/PC_petrol_Euro-6d,339,16.317421522485095,2640.6367100169477,5.603812052489386,0.08495220226190917,0.4807796790742285,0.46121283748719044,1.1535056200239828,0.0,66.54946695789334,5004.182038476448
6,HBEFA4/PC_petrol_Euro-6d,340,16.457276686553378,2608.6227340013597,5.539002485502237,0.08421933392967498,0.48473141887775256,0.45436974977009137,1.1395159654815104,0.0,66.6089206882432,5020.639315163002
6,HBEFA4/PC_petrol_Euro-6d,341,15.896541409164204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94429237077605,5036.535856572165
6,HBEFA4/PC_petrol_Euro-6d,342,15.761894362145105,1582.3120863611573,3.6249796791549653,0.0450604827484368,0.4528056080931036,0.09962849242513988,0.6910795438315531,0.0,65.57906120470322,5052.297750934311
6,HBEFA4/PC_petrol_Euro-6d,343,16.42526335031027,4468.942264399685,9.029219463097583,0.1506707909635829,0.5029034260925396,1.086072056445098,1.9523755802442535,0.0,67.88436188448921,5068.723014284622
6,HBEFA4/PC_petrol_Euro-6d,344,15.770049568410034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71564361886082,5084.493063853031
6,HBEFA4/PC_petrol_Euro-6d,345,16.441179655380548,4500.477760864127,9.087286572826656,0.15182670497669543,0.5037103405776375,1.0978699301691095,1.9661547372437844,0.0,67.91532953254321,5100.934243508412
6,HBEFA4/PC_petrol_Euro-6d,346,15.788499847128989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.73275414816707,5116.722743355541
6,HBEFA4/PC_petrol_Euro-6d,347,15.819000242992772,2152.6269313495523,4.700419731420573,0.06588589864325575,0.4604878570414474,0.28677849903000957,0.9402759986926744,0.0,65.95392044407792,5132.541743598534
6,HBEFA4/PC_petrol_Euro-6d,348,16.65155249344418,5135.106049986447,10.260946622792087,0.1748120193139813,0.5165995604237098,1.3307857284092652,2.243450972588817,0.0,68.49788431514531,5149.193296091978
6,HBEFA4/PC_petrol_Euro-6d,349,16.430590663074984,1319.7201212049904,3.1226023654267134,0.03803787289618901,0.4706454943725912,0.015174618753995284,0.5763352701052066,0.0,65.87471500374349,5165.623886755053
6,HBEFA4/PC_petrol_Euro-6d,350,16.41270978086861,2041.5160898204326,4.4767208707188795,0.06379548542047545,0.47752656499469803,0.26040664587497,0.8917213464283182,0.0,66.24871327016449,5182.0365965359215
6,HBEFA4/PC_petrol_Euro-6d,351,16.44072071717121,2207.775630306736,4.787854716333257,0.06983494224790332,0.48009848459357796,0.3174627348182647,0.9643675489668097,0.0,66.36069900037012,5198.477317253093
6,HBEFA4/PC_petrol_Euro-6d,352,16.32835639992729,1699.0200291394985,3.835701799621179,0.05124139785871249,0.4714040224120723,0.14322101445536034,0.7420697779598328,0.0,66.00673224606649,5214.80567365302
6,HBEFA4/PC_petrol_Euro-6d,353,15.946913200563287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26241162844737,5230.752586853583
6,HBEFA4/PC_petrol_Euro-6d,354,16.07712916766061,2526.427907473652,5.3972264145369655,0.08014842484846016,0.47225320865958753,0.4161690024969906,1.1036046746800001,0.0,66.34050774840185,5246.829716021244
6,HBEFA4/PC_petrol_Euro-6d,355,16.19467718931148,2496.5771161956063,5.337252649165937,0.07942123468280356,0.475537582713205,0.40932926388853685,1.0905604415741863,0.0,66.38947230719401,5263.024393210555
6,HBEFA4/PC_petrol_Euro-6d,356,15.980289854474833,1320.256479923715,3.1280484847323975,0.036368857128143806,0.45678384960325086,0.014555545730841807,0.5765734970540215,0.0,65.57816870128218,5279.00468306503
6,HBEFA4/PC_petrol_Euro-6d,357,15.794886384780986,1410.563330468884,3.300288769159124,0.038959284480044806,0.45202918968053646,0.04372848719788133,0.6160342911545378,0.0,65.50438217755404,5294.799569449811
6,HBEFA4/PC_petrol_Euro-6d,358,15.813115373747426,2109.9497447440413,4.62002998212601,0.064323967004244,0.4598641164220932,0.2726967036791984,0.9216284122629691,0.0,65.92399543791409,5310.612684823558
6,HBEFA4/PC_petrol_Euro-6d,359,16.269436540319585,3700.8390944738057,7.596987718356535,0.12284551835201389,0.4902560050667055,0.8169144158572839,1.6167573767722805,0.0,67.23954212667869,5326.8821213638785
6,HBEFA4/PC_petrol_Euro-6d,360,15.788070365116003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98750158061559,5342.670191728995
6,HBEFA4/PC_petrol_Euro-6d,361,16.60362951987656,5060.393391326866,10.124761446900433,0.17208049173550194,0.5143834371779094,1.3012645596666532,2.210806056078531,0.0,68.4205185247201,5359.273821248871
6,HBEFA4/PC_petrol_Euro-6d,362,15.835603388915771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.61216486060732,5375.109424637787
6,HBEFA4/PC_petrol_Euro-6d,363,15.951135896011257,2460.093837004862,5.276399344832649,0.07738999134719546,0.46771774659733356,0.3908556534922266,1.0746213624610137,0.0,66.22553586744112,5391.060560533798
6,HBEFA4/PC_petrol_Euro-6d,364,15.953724352961874,2069.6418987664365,4.54051356699072,0.06330968184063486,0.4637446064403457,0.2619807449914572,0.9040148433213928,0.0,65.98519864734611,5407.01428488676
