Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3801490;Constitución Mexicana;Constitucion Mexicana;Constitucion Mexicana,Constitución Mexicana;P;PPL;MX;Mexico;;20;207;;;1222;;72;America/Mexico_City;2018-11-03;Mexico;17.34102, -95.37326
3802638;Libertad;Libertad;Libertad;P;PPL;MX;Mexico;;27;008;;;3422;;36;America/Mexico_City;2018-11-03;Mexico;17.83352, -93.41824
3802719;Pueblo Nuevo de las Raíces;Pueblo Nuevo de las Raices;Las Raices,Pueblo Nuevo,Pueblo Nuevo de las Raices,Pueblo Nuevo de las Raíces;P;PPL;MX;Mexico;;27;004;;;1773;;19;America/Mexico_City;2020-06-11;Mexico;17.84572, -92.8793
3802723;Playas del Rosario;Playas del Rosario;Garcia,García,Playas del Rosario;P;PPL;MX;Mexico;;27;004;;;21893;;18;America/Mexico_City;2018-11-03;Mexico;17.85308, -92.93219
3813408;Ohuatipa;Ohuatipa;Ohuatipa;P;PPL;MX;Mexico;;13;078;;;2130;;383;America/Mexico_City;2018-11-03;Mexico;20.89308, -98.26197
3813428;Tecacahuaco;Tecacahuaco;Tecacahuaco;P;PPL;MX;Mexico;;13;011;;;1371;;334;America/Mexico_City;2013-07-31;Mexico;20.94133, -98.33889
3813774;Hualula;Hualula;Hualula;P;PPL;MX;Mexico;;13;020;;;1031;;1491;America/Mexico_City;2018-11-03;Mexico;20.70877, -98.83688
3813977;Teofani;Teofani;Teofani;P;PPL;MX;Mexico;;13;054;;;1162;;1966;America/Mexico_City;2018-11-03;Mexico;20.32284, -99.043
3814145;Tlalminulpa;Tlalminulpa;Tlalminulpa;P;PPL;MX;Mexico;;13;010;;;2486;;2094;America/Mexico_City;2018-11-03;Mexico;20.07491, -99.2222
3814918;Emiliano Zapata;Emiliano Zapata;;P;PPL;MX;Mexico;;29;046;;;2843;;2915;America/Mexico_City;2013-07-31;Mexico;19.55861, -97.91667
3815040;Francisco I. Madero;Francisco I. Madero;Francisco I. Madero;P;PPL;MX;Mexico;;29;021;;;1265;;2634;America/Mexico_City;2018-11-03;Mexico;19.52096, -98.49052
3815064;San Felipe Hidalgo;San Felipe Hidalgo;San Felipe Hidalgo;P;PPL;MX;Mexico;;21;;;;1549;;2818;America/Mexico_City;2018-11-03;Mexico;19.46792, -98.55898
3815162;Muñoz;Munoz;Munoz,Munoz Arenas de Domingo,Muñoz,Muñoz Arenas de Domingo;P;PPLA2;MX;Mexico;;29;011;;;2034;;2488;America/Mexico_City;2018-11-03;Mexico;19.47458, -98.20963
3815198;San Lorenzo Xaltelulco;San Lorenzo Xaltelulco;San Lorenzo Xaltelulco,Xaltelulco;P;PPL;MX;Mexico;;29;009;;;1012;;2474;America/Mexico_City;2018-11-03;Mexico;19.34075, -98.10585
3815214;Colonia Venustiano Carranza;Colonia Venustiano Carranza;;P;PPL;MX;Mexico;;29;039;;;2665;;2474;America/Mexico_City;2013-08-01;Mexico;19.40005, -98.05822
3815359;Tetlanohcán;Tetlanohcan;San Francisco Tetlanohca,Tetlanohca,Tetlanohcan,Tetlanohcán,Tetlanolican;P;PPL;MX;Mexico;;29;050;;;9832;;2431;America/Mexico_City;2020-06-11;Mexico;19.2603, -98.16433
3815371;San Cosme Atlamaxac;San Cosme Atlamaxac;Atlamajac,San Cosme Atlamaxac;P;PPL;MX;Mexico;;29;029;;;2364;;2250;America/Mexico_City;2018-11-03;Mexico;19.2384, -98.22513
3815674;Santa María;Santa Maria;Santa Maria,Santa María;P;PPL;MX;Mexico;;05;077;;;1317;;113;America/Mexico_City;2018-11-03;Mexico;17.3523, -92.07679
3815676;Ignacio Zaragoza;Ignacio Zaragoza;Ignacio Zaragoza;P;PPL;MX;Mexico;;05;077;;;1303;;363;America/Mexico_City;2018-11-03;Mexico;17.41054, -92.03182
3816043;Nicolás Bravo;Nicolas Bravo;Nicolas Bravo,Nicolás Bravo;P;PPL;MX;Mexico;;05;027;;;1184;;466;America/Mexico_City;2018-11-03;Mexico;16.51058, -92.99222
3816197;La Floresta;La Floresta;La Floresta;P;PPL;MX;Mexico;;05;019;;;1743;;2177;America/Mexico_City;2018-11-03;Mexico;16.50915, -92.31251
3816465;El Triunfo;El Triunfo;El Triunfo;P;PPL;MX;Mexico;;05;041;;;5478;;1499;America/Mexico_City;2018-11-03;Mexico;16.202, -91.85916
3816523;Zaragoza la Montaña;Zaragoza la Montana;Zaragoza de la Montana,Zaragoza de la Montaña,Zaragoza la Montana,Zaragoza la Montaña;P;PPL;MX;Mexico;;05;019;;;1263;;2224;America/Mexico_City;2018-11-03;Mexico;16.41653, -92.20512
3816659;Francisco Villa;Francisco Villa;Francisco Villa;P;PPL;MX;Mexico;;05;108;;;1360;;606;America/Mexico_City;2018-11-03;Mexico;16.21426, -93.33697
3816971;El Sacrificio;El Sacrificio;;P;PPL;MX;Mexico;;05;102;;;1483;;144;America/Mexico_City;2018-11-03;Mexico;14.87283, -92.22782
3817705;San Jerónimo Amanalco;San Jeronimo Amanalco;San Jeranimo Amanalco,San Jeronimo Amanalco,San Jeránimo Amanalco,San Jerónimo Amanalco;P;PPL;MX;Mexico;;15;099;;;6519;;2673;America/Mexico_City;2018-11-03;Mexico;19.51791, -98.75673
3817730;Tequisistlán;Tequisistlan;Tequisistian,Tequisistián,Tequisistlan,Tequisistlán;P;PPL;MX;Mexico;;15;;;;6532;;2246;America/Mexico_City;2020-06-11;Mexico;19.59642, -98.94105
3817731;Tezoyuca;Tezoyuca;Tezoyuca,Villa Altezoyuca;P;PPLA2;MX;Mexico;;15;100;;;16933;;2276;America/Mexico_City;2018-11-03;Mexico;19.59283, -98.91084
3818596;Atla;Atla;Atla;P;PPL;MX;Mexico;;21;109;;;2172;;1128;America/Mexico_City;2014-12-03;Mexico;20.27527, -98.12469
3818782;Chichicuautla;Chichicuautla;Chichicuaula,Chichicuautla;P;PPL;MX;Mexico;;21;170;;;1846;;2344;America/Mexico_City;2018-11-03;Mexico;19.39073, -97.39394
3818842;San Pedro Temamatla;San Pedro Temamatla;San Pedro Temamatla;P;PPL;MX;Mexico;;21;045;;;1252;;2419;America/Mexico_City;2017-04-07;Mexico;18.92553, -97.51198
3821244;El Naranjo;El Naranjo;El Naranjo;P;PPL;MX;Mexico;;04;011;;;1065;;65;America/Merida;2018-11-03;Mexico;18.02193, -91.12654
3821968;Buenavista de Allende;Buenavista de Allende;Buenavista,Buenavista de Allende;P;PPL;MX;Mexico;;12;056;;;1841;;387;America/Mexico_City;2018-11-03;Mexico;17.00086, -99.21325
3822438;Holcá;Holca;Holca,Holcá;P;PPL;MX;Mexico;;31;042;;;1988;;17;America/Merida;2022-05-22;Mexico;20.75647, -88.92916
3823410;Bella Esperanza;Bella Esperanza;Bella Esperanza;P;PPL;MX;Mexico;;30;038;;;1618;;1011;America/Mexico_City;2014-06-05;Mexico;19.43329, -96.86648
3823536;Chavaxtla;Chavaxtla;Chavaxtla,Chavextla;P;PPL;MX;Mexico;;30;071;;;1416;;841;America/Mexico_City;2018-11-03;Mexico;19.13016, -96.83054
3823656;Rancho del Padre;Rancho del Padre;;P;PPL;MX;Mexico;;30;105;;;1215;;20;America/Mexico_City;2018-11-03;Mexico;19.06553, -96.17281
3823807;Ex-hacienda la Concepción;Ex-hacienda la Concepcion;Ex-hacienda la Concepcion,Ex-hacienda la Concepción,La Concepcion,La Concepción;P;PPL;MX;Mexico;;30;196;;;1339;;578;America/Mexico_City;2018-11-03;Mexico;18.84855, -96.82437
3823827;Veinte de Noviembre;Veinte de Noviembre;;P;PPL;MX;Mexico;;30;044;;;1351;;861;America/Mexico_City;2013-07-31;Mexico;18.865, -96.95472
3824457;Xochimilco;Xochimilco;Xochimilco;P;PPL;MX;Mexico;;30;083;;;1334;;304;America/Mexico_City;2014-04-11;Mexico;20.86302, -98.06967
3825011;Isla;Isla;Isla;P;PPLA2;MX;Mexico;;30;077;;;26287;;67;America/Mexico_City;2018-11-03;Mexico;18.0278, -95.52946
3825633;Agua Fría;Agua Fria;Agua Fria,Agua Fría;P;PPL;MX;Mexico;;22;013;;;1427;;1823;America/Mexico_City;2018-11-03;Mexico;21.15304, -99.80638
3825871;San José de la Laja;San Jose de la Laja;San Jose de la Laja,San Jose la Laja,San José de la Laja,San José la Laja;P;PPL;MX;Mexico;;22;017;;;2156;;1976;America/Mexico_City;2018-11-03;Mexico;20.61844, -99.9755
3827209;San José las Lomas;San Jose las Lomas;Las Lomas,San Jose de las Lomas,San Jose las Lomas,San José de las Lomas,San José las Lomas;P;PPL;MX;Mexico;;15;087;;;1448;;2583;America/Mexico_City;2018-11-14;Mexico;19.47936, -99.67052
3827326;Tlacomulco;Tlacomulco;Tlacomulco;P;PPL;MX;Mexico;;15;101;;;1814;;2720;America/Mexico_City;2013-07-31;Mexico;19.12111, -99.4475
3827426;San Nicolás Peralta;San Nicolas Peralta;San Nicolas Peralta,San Nicolás Peralta;P;PPL;MX;Mexico;;15;;;;4573;;2584;America/Mexico_City;2023-06-14;Mexico;19.35954, -99.48555
3827427;Colonia Álvaro Obregón;Colonia Alvaro Obregon;Alvaro Obregon,Colonia Alvaro Obregon,Colonia Alvaro Obregón,Colonia Álvaro Obregón,Álvaro Obregón;P;PPL;MX;Mexico;;15;051;;;3843;;2593;America/Mexico_City;2018-11-03;Mexico;19.37691, -99.49484
3972203;Ignacio Zaragoza;Ignacio Zaragoza;;P;PPL;MX;Mexico;;32;035;;;1161;;2146;America/Mexico_City;2018-11-03;Mexico;22.33795, -101.82501
3972455;Cerrito de la Cruz;Cerrito de la Cruz;Cerrito de la Cruz;P;PPL;MX;Mexico;;32;036;;;1021;;2088;America/Mexico_City;2018-11-03;Mexico;22.65781, -102.27263
3972509;Hacienda Nueva;Hacienda Nueva;;P;PPL;MX;Mexico;;32;032;;;3429;;2348;America/Mexico_City;2018-11-03;Mexico;22.82461, -102.60836
3972976;Seis de Enero;Seis de Enero;Seis de Enero;P;PPL;MX;Mexico;;32;010;;;2416;;2121;America/Mexico_City;2018-11-03;Mexico;23.36856, -103.07468
3973715;La Reforma;La Reforma;El Terrero,La Reforma;P;PPL;MX;Mexico;;24;011;;;1296;;1023;America/Mexico_City;2018-11-03;Mexico;21.99879, -100.09452
3976405;Piaxtla de Abajo;Piaxtla de Abajo;Piaxtla de Abajo;P;PPL;MX;Mexico;;25;016;;;1877;;36;America/Mazatlan;2018-11-03;Mexico;23.83254, -106.65923
3979563;Islas Agrarias Grupo B;Islas Agrarias Grupo B;Islas Agrarias Grupo B,Islas Agrarias-B;P;PPL;MX;Mexico;;02;002;;;1054;;11;America/Tijuana;2018-11-03;Mexico;32.60034, -115.27172
3979652;Zirahuato de los Bernal;Zirahuato de los Bernal;Zirahuato,Zirahuato de los Bernal;P;PPL;MX;Mexico;;16;112;;;2075;;2126;America/Mexico_City;2018-11-03;Mexico;19.52124, -100.40662
3979712;Ignacio Zaragoza;Ignacio Zaragoza;Ignacio Zaragoza,Zaragoza;P;PPL;MX;Mexico;;10;006;;;1019;;1256;America/Monterrey;2018-11-03;Mexico;25.13643, -103.3843
3979855;Yuriria;Yuriria;Villa Yuriria,Yuriria;P;PPLA2;MX;Mexico;;11;046;;;25216;;1745;America/Mexico_City;2018-11-03;Mexico;20.21081, -101.13212
3980184;Santa Clara del Cobre;Santa Clara del Cobre;Santa Clara de Portugal,Santa Clara del Cobre,Villa Escalante;P;PPLA2;MX;Mexico;;16;079;;;14359;;2232;America/Mexico_City;2018-11-03;Mexico;19.4058, -101.63998
3980186;Villa de Reyes;Villa de Reyes;Reyes,Villa Reyes,Villa de Reyes;P;PPLA2;MX;Mexico;;24;050;;;10383;1820;1815;America/Mexico_City;2018-11-03;Mexico;21.80309, -100.93418
3980453;Venecia;Venecia;Venecia;P;PPL;MX;Mexico;;10;007;;;1861;;1111;America/Monterrey;2018-11-03;Mexico;25.77844, -103.35266
3980960;Tubutama;Tubutama;La Tubutama,Tubutama;P;PPLA2;MX;Mexico;;26;065;;;348;;650;America/Hermosillo;2018-02-06;Mexico;30.88458, -111.46514
3981365;Tonaya;Tonaya;Tonaya;P;PPLA2;MX;Mexico;;14;102;;;3497;;824;America/Mexico_City;2018-11-03;Mexico;19.78634, -103.97122
3981483;Tlacote el Bajo;Tlacote el Bajo;Tlacote Bajo,Tlacote el Bajo;P;PPL;MX;Mexico;;22;014;;;4396;;1854;America/Mexico_City;2018-11-03;Mexico;20.66139, -100.50769
3981941;Tepic;Tepic;Nayarit,TPQ,Tepic,Tepik,Tepikas,Tepīc,te pi ke,tepig,tepiku,tpyq,Тепик,טפיק,ტეპიკი,テピク,特皮克,테픽;P;PPLA;MX;Mexico;;18;017;;;332863;;932;America/Mazatlan;2019-02-27;Mexico;21.50951, -104.89569
3982616;Tala;Tala;Opstina Tala,Opština Tala,Tala;P;PPLA2;MX;Mexico;;14;083;;;35396;;1338;America/Mexico_City;2018-11-03;Mexico;20.6536, -103.70092
3985019;San Pedro Lagunillas;San Pedro Lagunillas;Lagunillas,San Pedro,San Pedro Lagunas,San Pedro Lagunillas;P;PPLA2;MX;Mexico;;18;013;;;3753;;1293;America/Mazatlan;2018-11-03;Mexico;21.2192, -104.75228
3985151;San Pedro;San Pedro;San Pedro;P;PPL;MX;Mexico;;22;008;;;1152;;2399;America/Mexico_City;2018-11-03;Mexico;20.32055, -100.28466
3985870;San Juan de los Arcos;San Juan de los Arcos;;P;PPL;MX;Mexico;;14;083;;;1665;;1308;America/Mexico_City;2018-11-03;Mexico;20.60508, -103.71947
3986181;Moras;Moras;Moras,San Jose de las Moras,San José de las Moras;P;PPL;MX;Mexico;;14;018;;;1231;;1552;America/Mexico_City;2021-12-15;Mexico;20.32622, -102.59254
3986870;San Ignacio Cerro Gordo;San Ignacio Cerro Gordo;San Ignacio,San Ignacio Cerro Gordo;P;PPLA2;MX;Mexico;;14;125;;;9774;;2076;America/Mexico_City;2018-11-03;Mexico;20.74558, -102.53466
3986971;San Francisco Peribán;San Francisco Periban;Periban,Peribán,San Francisco,San Francisco Periban,San Francisco Peribán;P;PPL;MX;Mexico;;16;068;;;2054;;1629;America/Mexico_City;2021-12-15;Mexico;19.55601, -102.39844
3987138;San Francisco de Rivas;San Francisco de Rivas;San Francisco,San Francisco de Rivas;P;PPL;MX;Mexico;;14;018;;;1387;;1551;America/Mexico_City;2018-11-03;Mexico;20.34053, -102.57208
3987636;San Antonio la Labor;San Antonio la Labor;San Antonio la Labor;P;PPL;MX;Mexico;;16;006;;;1128;;318;America/Mexico_City;2014-09-05;Mexico;19.02942, -102.30075
3988887;Recoveco;Recoveco;Recobeco,Recobelo,Recoveco,Resobeco;P;PPL;MX;Mexico;;25;013;;;1618;;27;America/Mazatlan;2018-11-03;Mexico;24.99356, -107.72796
3991246;Purificación;Purificacion;;P;PPL;MX;Mexico;;14;068;;;4740;;452;America/Mexico_City;2015-06-22;Mexico;19.71738, -104.60534
3991337;Bahía Tortugas;Bahia Tortugas;Bahia de Tortugas,Bahía de Tortugas,Bartolo,Puerto San Bartolome,Puerto San Bartolomé,San Bartolo,San Bartolome,San Bartolomé;P;PPL;MX;Mexico;;03;002;;;2671;;5;America/Mazatlan;2023-05-25;Mexico;27.69132, -114.8948
3991899;Pozos;Pozos;Pozos;P;PPL;MX;Mexico;;11;035;;;2742;;1767;America/Mexico_City;2018-11-03;Mexico;20.62003, -100.8956
3992154;Pótam;Potam;Potam;P;PPL;MX;Mexico;;26;029;;;7044;;10;America/Hermosillo;2022-09-19;Mexico;27.626, -110.4158
3992908;Pericos;Pericos;;P;PPL;MX;Mexico;;25;013;;;6341;;50;America/Mazatlan;2018-11-03;Mexico;25.08093, -107.69966
3992942;Peotillos;Peotillos;;P;PPL;MX;Mexico;;24;051;;;1198;;1511;America/Mexico_City;2018-11-03;Mexico;22.49386, -100.61128
3993179;Pátzcuaro;Patzcuaro;Packuaro,Patzcuaro,Pátzcuaro,pats kwa ro,Пацкуаро,ปัตซ์กวาโร;P;PPLA2;MX;Mexico;;16;066;;;55298;;2153;America/Mexico_City;2018-11-03;Mexico;19.51594, -101.60887
3994013;Otatlán;Otatlan;;P;PPL;MX;Mexico;;14;123;;;1280;;1552;America/Mexico_City;2018-11-03;Mexico;20.44084, -102.80389
3994216;Ojuelos de Jalisco;Ojuelos de Jalisco;Ojuelos de Jalisco;P;PPLA2;MX;Mexico;;14;064;;;11881;;2226;America/Mexico_City;2018-11-03;Mexico;21.86614, -101.59269
3994444;Ojo Caliente;Ojo Caliente;Ojo Caliente;P;PPL;MX;Mexico;;24;032;;;1305;;1754;America/Mexico_City;2014-09-05;Mexico;21.84678, -100.75375
3995080;Narciso Mendoza;Narciso Mendoza;Narciso Mendoza;P;PPL;MX;Mexico;;10;022;;;1053;;1968;America/Monterrey;2018-11-03;Mexico;24.0131, -103.9662
3995897;Milpillas;Milpillas;Mil Pillas,Milpillas;P;PPL;MX;Mexico;;06;;;;1025;;1380;America/Chihuahua;2022-09-20;Mexico;27.20534, -108.64493
3996037;Mezcala;Mezcala;;P;PPL;MX;Mexico;;14;093;;;2085;;1673;America/Mexico_City;2013-07-31;Mexico;20.95278, -102.84611
3998629;León Guzmán;Leon Guzman;Leon Guzman,León Guzman,León Guzmán;P;PPL;MX;Mexico;;10;012;;;3335;;1154;America/Monterrey;2018-11-03;Mexico;25.49986, -103.65924
3998730;La Yesca;La Yesca;La Yesca;P;PPLA2;MX;Mexico;;18;019;;;534;;1434;America/Mazatlan;2017-12-07;Mexico;21.31871, -104.01161
3998844;La Ventilla;La Ventilla;Ventilla;P;PPL;MX;Mexico;;24;050;;;1746;;1865;America/Mexico_City;2013-07-31;Mexico;21.77389, -101.03028
4001240;Lampazos de Naranjo;Lampazos de Naranjo;Lampazos,Lampazos de Naranjo,Lampozos de Naranjo;P;PPLA2;MX;Mexico;;19;032;;;5026;;326;America/Monterrey;2018-11-03;Mexico;27.02549, -100.50528
4001662;La Laja;La Laja;La Laja;P;PPL;MX;Mexico;;11;007;;;2075;;1758;America/Mexico_City;2018-11-03;Mexico;20.52946, -100.7617
4002363;La Florida;La Florida;Florida;P;PPL;MX;Mexico;;32;039;;;1101;;1884;America/Mexico_City;2018-11-03;Mexico;23.80474, -103.07648
4002500;La Esperanza;La Esperanza;La Esperanza;P;PPL;MX;Mexico;;25;002;;;1565;;21;America/Mazatlan;2018-11-03;Mexico;25.34872, -108.18678
4002828;La Colorada;La Colorada;La Colorada;P;PPLA2;MX;Mexico;;26;021;;;274;;387;America/Hermosillo;2018-11-03;Mexico;28.80348, -110.57994
4003155;La Cantera;La Cantera;La Cantera;P;PPL;MX;Mexico;;16;;;;4024;;2147;America/Mexico_City;2022-12-20;Mexico;19.86375, -102.40838
4003782;Juan Gil Preciado;Juan Gil Preciado;;P;PPL;MX;Mexico;;14;114;;;2258;;1389;America/Mexico_City;2018-11-03;Mexico;20.37269, -103.72752
4003787;Juan Escutia (Borbollón);Juan Escutia (Borbollon);Borbollon,Borbollón,Juan Escutia;P;PPL;MX;Mexico;;18;004;;;1017;;863;America/Mazatlan;2013-08-01;Mexico;21.16741, -104.86698
4003813;Juanacatlán;Juanacatlan;;P;PPL;MX;Mexico;;14;086;;;3016;;2518;America/Mexico_City;2018-11-03;Mexico;20.03273, -103.68627
4004096;Jarácuaro;Jaracuaro;Jaracuaro,Jarácuaro;P;PPL;MX;Mexico;;16;032;;;2817;;2069;America/Mexico_City;2014-11-05;Mexico;19.56058, -101.67785
4004555;Huetamo de Núñez;Huetamo de Nunez;Huetamo,Huetamo de Munez,Huetamo de Múñez,Huetamo de Nunez,Huetamo de Núñez;P;PPLA2;MX;Mexico;;16;038;;;21864;;304;America/Mexico_City;2020-06-10;Mexico;18.62926, -100.897
4004688;Huanímaro;Huanimaro;Huanimaro,Huanímaro;P;PPLA2;MX;Mexico;;11;016;;;5505;;1719;America/Mexico_City;2020-06-10;Mexico;20.36783, -101.49869
4004706;Huajimic;Huajimic;Huajimic;P;PPL;MX;Mexico;;18;019;;;1028;;1132;America/Mazatlan;2018-11-03;Mexico;21.68347, -104.31542
4004886;Nogales;Nogales;Heroica Nogales,Los Nogales,NOG,Nogales,nuo jia lai si,nwgals  swnwra,nwgalys  swnwra,Ногалес,نوگالس، سونورا,نوگالیس، سونورا,諾加萊斯;P;PPL;MX;Mexico;;26;043;;;212533;;1214;America/Hermosillo;2018-11-03;Mexico;31.30862, -110.94217
4005535;Guadalcázar;Guadalcazar;Guadalcazar,Guadalcázar;P;PPLA2;MX;Mexico;;24;017;;;1209;;1655;America/Mexico_City;2018-11-03;Mexico;22.61804, -100.39936
4006380;Etzatlán;Etzatlan;Etzatlan,Etzatlán;P;PPLA2;MX;Mexico;;14;036;;;13513;;1401;America/Mexico_City;2018-11-03;Mexico;20.76839, -104.07735
4006702;Ensenada;Ensenada;ESE,Ehnsenada,Enseada,Ensenada,ansnada  bakha kalyfrnya,ansynada,aynsynada  bakha kylyfwrnya,en sen na da,ensenada,xen se na da,Енсенада,Энсенада,אנסנדה,إنسينادا,انسنادا، باخا کالیفرنیا,اینسینادا، باخا کیلیفورنیا,เอนเซนาดา,ენსენადა,エンセナーダ,恩森那达,엔세나다;P;PPLA2;MX;Mexico;;02;001;;;279765;;29;America/Tijuana;2019-05-05;Mexico;31.87149, -116.60071
4009148;El Molino;El Molino;El Molino,Molino;P;PPL;MX;Mexico;;25;018;;;1215;;11;America/Mazatlan;2018-11-03;Mexico;24.57147, -107.66483
4009366;El Lucero;El Lucero;El Lucero,Lucero;P;PPL;MX;Mexico;;10;036;;;2622;;1105;America/Monterrey;2018-11-03;Mexico;25.8783, -103.40209
4010066;El Cuije;El Cuije;El Cuije;P;PPL;MX;Mexico;;07;017;;;1015;;1120;America/Monterrey;2018-11-03;Mexico;25.6967, -103.34107
4010492;El Capulín;El Capulin;El Capulin,El Capulín,El Cepulin,El Cepulín;P;PPL;MX;Mexico;;16;105;;;2438;;1536;America/Mexico_City;2018-11-03;Mexico;20.22795, -102.48991
4011064;El Bajío;El Bajio;Bajio,El Bajio,El Bajío;P;PPL;MX;Mexico;;01;007;;;1278;;1944;America/Mexico_City;2020-06-10;Mexico;22.24558, -102.30825
4012319;Cuexcomatitlán;Cuexcomatitlan;;P;PPL;MX;Mexico;;14;097;;;2117;;1560;America/Mexico_City;2013-08-01;Mexico;20.4281, -103.36189
4012399;Palmar de Cuautla;Palmar de Cuautla;Cuantla,Cuautla;P;PPL;MX;Mexico;;18;015;;;1359;;4;America/Mazatlan;2013-08-01;Mexico;22.21972, -105.6475
4013329;Colonia Plenitud;Colonia Plenitud;;P;PPL;MX;Mexico;;32;010;;;1233;;2060;America/Mexico_City;2013-08-01;Mexico;23.2325, -103.075
4014305;Chilapa;Chilapa;Chilapa;P;PPL;MX;Mexico;;18;010;;;1953;;21;America/Mazatlan;2014-07-08;Mexico;22.03138, -105.23057
4014383;Chichimequillas;Chichimequillas;Chichimequilla,Chichimequillas;P;PPL;MX;Mexico;;11;037;;;2518;;1859;America/Mexico_City;2018-11-03;Mexico;21.03716, -101.44274
4014801;Cerrito de Zavala;Cerrito de Zavala;;P;PPL;MX;Mexico;;24;028;;;1203;;1692;America/Mexico_City;2018-11-03;Mexico;22.5369, -100.97683
4014829;Cerocahui;Cerocahui;;P;PPL;MX;Mexico;;06;065;;;1556;;1627;America/Chihuahua;2018-11-03;Mexico;27.29906, -108.055
4017205;Belén del Refugio;Belen del Refugio;Belem del Refugio,Belen del Refugio,Belén del Refugio;P;PPL;MX;Mexico;;14;091;;;2404;;1726;America/Mexico_City;2020-06-10;Mexico;21.53023, -102.43515
4018023;Aticama;Aticama;Alicama,Aticama;P;PPL;MX;Mexico;;18;012;;;1404;;13;America/Mazatlan;2014-07-08;Mexico;21.48387, -105.19787
4018027;Atequiza;Atequiza;Atequiza;P;PPL;MX;Mexico;;14;044;;;6498;;1557;America/Mexico_City;2018-11-03;Mexico;20.39006, -103.14065
4018582;Ameca;Ameca;Ameca,Municipio Ameca,Opstina Ameca,Opština Ameca,amyka  jalyskw,امیکا، جالیسکو;P;PPLA2;MX;Mexico;;14;006;;;36156;;1234;America/Mexico_City;2018-11-03;Mexico;20.54629, -104.04508
4018786;Alhuey;Alhuey;Alhuey,Alhuey de los Lugos;P;PPL;MX;Mexico;;25;002;;;2686;;26;America/Mazatlan;2013-07-31;Mexico;25.37806, -108.13028
4019098;Ahome;Ahome;Ahoma,Ahome;P;PPL;MX;Mexico;;25;001;;;11331;;13;America/Mazatlan;2018-11-03;Mexico;25.91985, -109.1732
4023017;San Sebastián de Salitre;San Sebastian de Salitre;San Sebastian de Salitre,San Sebastián de Salitre;P;PPL;MX;Mexico;;11;032;;;1863;;2028;America/Mexico_City;2018-11-03;Mexico;21.10278, -100.48086
4023070;San Isidro de la Estacada;San Isidro de la Estacada;;P;PPL;MX;Mexico;;11;014;;;1054;;1999;America/Mexico_City;2013-08-01;Mexico;21.14746, -100.68473
4023238;El Refugio de los Sauces;El Refugio de los Sauces;El Refugio de los Sauces,El Sauce,Los Sauces;P;PPL;MX;Mexico;;11;037;;;1360;;1798;America/Mexico_City;2013-07-31;Mexico;21.01488, -101.53084
4023986;Labor de Peralta;Labor de Peralta;La Labor,Labor de Peralta;P;PPL;MX;Mexico;;11;001;;;1418;;1704;America/Mexico_City;2018-11-03;Mexico;20.40885, -101.40901
4024198;San Antonio de los Morales;San Antonio de los Morales;San Antonio de Morales,San Antonio de los Morales;P;PPL;MX;Mexico;;11;035;;;1808;;1750;America/Mexico_City;2018-11-03;Mexico;20.58055, -100.9102
4024275;La Tinaja;La Tinaja;;P;PPL;MX;Mexico;;11;027;;;1059;;1723;America/Mexico_City;2013-07-31;Mexico;20.49028, -101.21556
4024585;Medio Sitio;Medio Sitio;El Medio Sitio,Medio Sitio;P;PPL;MX;Mexico;;11;037;;;1490;;1778;America/Mexico_City;2014-11-06;Mexico;20.86948, -101.35689
4024610;San José del Rodeo;San Jose del Rodeo;El Rodeo,Rodeo,San Jose del Rodeo,San José del Rodeo;P;PPL;MX;Mexico;;11;015;;;1113;;1928;America/Mexico_City;2013-07-31;Mexico;20.92083, -101.21639
4024858;Colonia Morelos;Colonia Morelos;Colonia Morelos,Morelos;P;PPL;MX;Mexico;;11;023;;;1102;;1679;America/Mexico_City;2018-11-03;Mexico;20.36832, -101.89937
4025188;Mesón Nuevo (Cañada de la Magdalena);Meson Nuevo (Canada de la Magdalena);;P;PPL;MX;Mexico;;16;088;;;1324;;1907;America/Mexico_City;2013-08-01;Mexico;19.81474, -101.16597
4025638;Purechucho;Purechucho;Purechucho;P;PPL;MX;Mexico;;16;038;;;1735;;284;America/Mexico_City;2018-11-03;Mexico;18.58227, -100.88843
4026807;Barrio de Arriba de San Juan Xoconusco;Barrio de Arriba de San Juan Xoconusco;;P;PPL;MX;Mexico;;15;032;;;1216;;2140;America/Mexico_City;2018-11-03;Mexico;19.3204, -100.2702
4027358;Coyuquilla Norte;Coyuquilla Norte;Coyuquila Norte,Coyuquilla Norte;P;PPL;MX;Mexico;;12;048;;;1507;;50;America/Mexico_City;2018-11-03;Mexico;17.38027, -101.05631
4029430;La Luz;La Luz;La Luz;P;PPL;MX;Mexico;;22;014;;;1659;;2118;America/Mexico_City;2014-09-06;Mexico;20.86857, -100.43839
4029431;Jofrito;Jofrito;Jofrito;P;PPL;MX;Mexico;;22;014;;;1729;;2066;America/Mexico_City;2018-11-03;Mexico;20.86154, -100.41884
4029467;La Noria;La Noria;La Noria;P;PPL;MX;Mexico;;22;008;;;1665;;2004;America/Mexico_City;2018-11-03;Mexico;20.51261, -100.3461
